,Y
14542,0.994
14543,0.939
14544,0.96
14545,0.978
14546,0.964
14547,0.959
14548,0.972
14549,0.934
14550,0.98
14551,0.975
14552,0.937
14553,0.943
14554,0.997
14555,0.95
14556,0.831
14557,0.969
14558,0.971
14559,0.95
14560,0.995
14561,0.908
14562,0.887
14563,0.957
14564,0.951
14565,0.968
14566,0.964
14567,0.959
14568,0.992
14569,0.981
14570,0.867
14571,0.416
14572,0.947
14573,0.976
14574,0.989
14575,0.953
14576,0.898
14577,0.996
14578,0.97
14579,0.963
14580,0.967
14581,0.98
14582,0.888
14583,0.949
14584,0.96
14585,0.83
14586,0.74
14587,0.893
14588,0.894
14589,0.986
14590,0.963
14591,0.907
14592,0.918
14593,0.936
14594,0.995
14595,0.97
14596,0.794
14597,0.98
14598,0.864
14599,0.966
14600,0.982
14601,0.995
14602,0.908
14603,0.972
14604,0.988
14605,0.976
14606,0.801
14607,0.976
14608,0.992
14609,0.995
14610,0.978
14611,0.962
14612,0.993
14613,0.977
14614,0.898
14615,0.978
14616,0.827
14617,0.985
14618,0.962
14619,0.935
14620,0.987
14621,0.946
14622,0.982
14623,0.954
14624,0.99
14625,0.935
14626,0.986
14627,0.971
14628,0.968
14629,0.873
14630,0.985
14631,0.983
14632,0.915
14633,0.991
14634,0.981
14635,0.973
14636,0.961
14637,0.866
14638,0.807
14639,0.973
14640,0.948
14641,0.986
14642,0.952
14643,0.978
14644,0.967
14645,0.972
14646,0.99
14647,0.986
14648,0.944
14649,0.948
14650,0.932
14651,0.982
14652,0.916
14653,0.976
14654,0.987
14655,0.881
14656,0.977
14657,0.997
14658,0.932
14659,0.752
14660,0.963
14661,0.988
14662,0.9
14663,0.978
14664,0.983
14665,0.972
14666,1.0
14667,0.947
14668,0.991
14669,0.954
14670,0.974
14671,0.409
14672,0.982
14673,0.954
14674,0.778
14675,0.919
14676,0.994
14677,0.963
14678,0.99
14679,0.955
14680,0.998
14681,0.963
14682,0.985
14683,0.998
14684,0.866
14685,0.887
14686,0.976
14687,0.973
14688,0.933
14689,0.991
14690,0.99
14691,0.998
14692,0.99
14693,0.91
14694,0.953
14695,0.982
14696,0.98
14697,0.871
14698,0.916
14699,0.852
14700,0.984
14701,0.981
14702,0.929
14703,0.897
14704,0.956
14705,0.975
14706,0.99
14707,0.945
14708,0.989
14709,0.981
14710,0.958
14711,0.99
14712,0.945
14713,0.843
14714,0.951
14715,0.97
14716,0.83
14717,0.981
14718,0.984
14719,0.974
14720,0.949
14721,0.971
14722,0.986
14723,0.973
14724,0.927
14725,0.948
14726,0.935
14727,0.989
14728,0.941
14729,0.905
14730,0.929
14731,0.867
14732,0.973
14733,0.715
14734,0.976
14735,0.975
14736,0.901
14737,0.956
14738,0.935
14739,0.994
14740,0.974
14741,0.919
14742,0.965
14743,0.981
14744,0.998
14745,0.965
14746,0.977
14747,0.981
14748,0.989
14749,0.725
14750,0.934
14751,0.984
14752,0.991
14753,0.99
14754,0.946
14755,0.962
14756,0.984
14757,0.989
14758,0.969
14759,0.961
14760,0.886
14761,0.968
14762,0.891
14763,0.986
14764,0.955
14765,0.955
14766,0.953
14767,0.987
14768,0.851
14769,0.997
14770,0.992
14771,0.952
14772,0.96
14773,0.929
14774,0.993
14775,0.944
14776,0.993
14777,0.986
14778,0.968
14779,0.947
14780,0.996
14781,0.987
14782,0.994
14783,0.942
14784,0.923
14785,0.935
14786,0.959
14787,0.782
14788,0.979
14789,0.988
14790,0.9
14791,0.955
14792,0.878
14793,0.986
14794,0.98
14795,0.945
14796,0.987
14797,0.995
14798,0.974
14799,0.775
14800,0.974
14801,0.983
14802,0.959
14803,0.966
14804,0.686
14805,0.962
14806,0.962
14807,0.674
14808,0.994
14809,0.647
14810,0.964
14811,0.935
14812,0.975
14813,0.978
14814,0.984
14815,0.954
14816,0.941
14817,0.969
14818,0.941
14819,0.967
14820,0.996
14821,0.915
14822,0.97
14823,0.965
14824,0.958
14825,0.812
14826,0.987
14827,0.956
14828,0.954
14829,0.977
14830,0.934
14831,0.994
14832,0.971
14833,0.856
14834,0.954
14835,0.899
14836,0.991
14837,0.691
14838,0.982
14839,0.76
14840,0.577
14841,0.792
14842,0.903
14843,0.967
14844,0.981
14845,0.997
14846,0.991
14847,0.903
14848,0.967
14849,0.961
14850,0.978
14851,0.875
14852,0.936
14853,0.933
14854,0.856
14855,0.989
14856,0.949
14857,0.983
14858,0.944
14859,0.852
14860,0.902
14861,0.964
14862,0.971
14863,0.926
14864,0.958
14865,0.672
14866,0.99
14867,0.98
14868,0.972
14869,0.956
14870,0.944
14871,0.917
14872,0.988
14873,0.967
14874,0.934
14875,0.573
14876,0.952
14877,0.978
14878,0.954
14879,0.937
14880,0.967
14881,0.866
14882,0.983
14883,0.967
14884,0.898
14885,0.961
14886,0.963
14887,0.978
14888,0.978
14889,0.859
14890,0.986
14891,0.798
14892,0.905
14893,0.979
14894,0.99
14895,0.962
14896,0.858
14897,0.927
14898,0.949
14899,0.872
14900,0.946
14901,0.968
14902,0.976
14903,0.789
14904,0.956
14905,0.74
14906,0.889
14907,0.959
14908,0.97
14909,1.0
14910,0.928
14911,0.951
14912,0.993
14913,0.869
14914,0.954
14915,0.905
14916,0.939
14917,0.99
14918,0.876
14919,0.85
14920,0.991
14921,0.954
14922,0.986
14923,0.976
14924,0.969
14925,0.986
14926,0.986
14927,0.894
14928,0.999
14929,0.982
14930,0.966
14931,0.955
14932,0.995
14933,0.963
14934,0.99
14935,0.971
14936,0.95
14937,0.936
14938,0.983
14939,0.982
14940,0.958
14941,0.987
14942,0.963
14943,0.738
14944,0.988
14945,0.936
14946,0.969
14947,0.995
14948,0.976
14949,0.925
14950,0.949
14951,0.967
14952,0.977
14953,0.97
14954,0.979
14955,0.955
14956,0.986
14957,0.975
14958,0.736
14959,0.99
14960,0.931
14961,0.809
14962,0.956
14963,0.948
14964,0.972
14965,0.943
14966,0.913
14967,0.935
14968,0.962
14969,0.868
14970,0.952
14971,0.866
14972,0.994
14973,0.967
14974,0.91
14975,0.965
14976,0.954
14977,0.995
14978,0.928
14979,0.829
14980,0.985
14981,0.993
14982,0.968
14983,0.995
14984,0.566
14985,0.942
14986,0.994
14987,0.961
14988,0.962
14989,0.933
14990,0.985
14991,0.986
14992,0.991
14993,0.967
14994,0.891
14995,0.991
14996,0.966
14997,0.914
14998,0.894
14999,0.952
15000,0.879
15001,0.997
15002,0.989
15003,0.976
15004,0.929
15005,0.885
15006,0.987
15007,0.991
15008,0.993
15009,0.999
15010,0.954
15011,0.965
15012,0.975
15013,0.672
15014,0.956
15015,0.956
15016,0.968
15017,0.624
15018,0.897
15019,0.974
15020,0.901
15021,0.959
15022,0.998
15023,0.996
15024,0.987
15025,0.995
15026,0.953
15027,0.982
15028,0.912
15029,0.997
15030,0.505
15031,0.87
15032,0.993
15033,0.981
15034,0.979
15035,0.971
15036,0.875
15037,0.901
15038,0.996
15039,0.979
15040,0.974
15041,0.464
15042,0.847
15043,0.937
15044,0.957
15045,0.886
15046,0.931
15047,0.956
15048,0.985
15049,0.987
15050,0.981
15051,0.882
15052,0.919
15053,0.792
15054,0.971
15055,0.713
15056,0.958
15057,0.942
15058,0.937
15059,0.942
15060,0.997
15061,0.988
15062,0.978
15063,0.961
15064,0.988
15065,0.935
15066,0.952
15067,0.974
15068,0.991
15069,0.958
15070,0.969
15071,0.984
15072,0.977
15073,0.97
15074,0.976
15075,0.97
15076,0.652
15077,0.98
15078,0.903
15079,0.79
15080,0.991
15081,0.997
15082,0.959
15083,0.765
15084,0.985
15085,0.375
15086,0.965
15087,0.95
15088,0.97
15089,0.998
15090,0.902
15091,0.847
15092,0.957
15093,0.969
15094,0.954
15095,0.935
15096,0.968
15097,0.983
15098,0.836
15099,0.995
15100,0.964
15101,0.964
15102,0.982
15103,0.88
15104,0.835
15105,0.959
15106,0.903
15107,0.876
15108,0.97
15109,0.989
15110,0.84
15111,0.986
15112,0.987
15113,0.989
15114,0.908
15115,0.991
15116,0.928
15117,0.943
15118,0.949
15119,0.967
15120,0.828
15121,0.901
15122,0.996
15123,0.97
15124,0.99
15125,0.991
15126,0.922
15127,0.837
15128,0.935
15129,0.995
15130,0.964
15131,0.928
15132,0.989
15133,0.959
15134,0.938
15135,0.964
15136,0.994
15137,0.942
15138,0.959
15139,0.953
15140,0.95
15141,0.984
15142,0.987
15143,0.964
15144,0.563
15145,0.993
15146,0.935
15147,0.991
15148,0.823
15149,0.869
15150,0.997
15151,0.988
15152,0.979
15153,0.99
15154,0.958
15155,0.992
15156,0.96
15157,0.954
15158,0.989
15159,0.962
15160,0.991
15161,0.972
15162,0.925
15163,0.951
15164,0.934
15165,0.972
15166,0.909
15167,0.871
15168,0.948
15169,0.988
15170,0.994
15171,0.956
15172,0.996
15173,0.993
15174,0.976
15175,0.989
15176,0.991
15177,0.988
15178,0.93
15179,0.945
15180,0.838
15181,0.966
15182,0.97
15183,0.975
15184,0.945
15185,0.67
15186,0.903
15187,0.966
15188,0.9
15189,0.995
15190,0.999
15191,0.914
15192,0.939
15193,0.986
15194,0.995
15195,0.97
15196,0.966
15197,0.942
15198,0.958
15199,0.993
15200,0.996
15201,0.985
15202,0.978
15203,0.986
15204,0.995
15205,0.984
15206,0.854
15207,1.0
15208,0.991
15209,0.995
15210,0.905
15211,0.991
15212,0.973
15213,0.887
15214,0.964
15215,0.993
15216,0.945
15217,0.967
15218,0.976
15219,0.971
15220,0.949
15221,0.981
15222,0.912
15223,0.961
15224,0.961
15225,0.954
15226,0.916
15227,0.975
15228,0.87
15229,0.989
15230,0.985
15231,0.997
15232,0.985
15233,0.943
15234,0.979
15235,0.978
15236,0.55
15237,0.982
15238,0.98
15239,0.98
15240,0.963
15241,0.834
15242,0.844
15243,0.942
15244,0.967
15245,0.868
15246,0.965
15247,0.986
15248,0.991
15249,0.996
15250,0.931
15251,0.876
15252,0.854
15253,0.972
15254,0.986
15255,0.971
15256,0.897
15257,0.951
15258,0.994
15259,0.968
15260,0.957
15261,0.976
15262,0.974
15263,0.96
15264,0.945
15265,0.998
15266,0.99
15267,0.976
15268,0.949
15269,0.979
15270,0.331
15271,0.928
15272,0.876
15273,0.921
15274,0.928
15275,0.885
15276,0.994
15277,0.984
15278,0.944
15279,0.97
15280,0.954
15281,0.989
15282,0.962
15283,0.975
15284,0.994
15285,0.996
15286,0.831
15287,0.942
15288,0.836
15289,0.99
15290,0.972
15291,0.963
15292,0.986
15293,0.854
15294,0.959
15295,0.962
15296,0.991
15297,0.97
15298,0.98
15299,0.941
15300,0.964
15301,0.985
15302,0.894
15303,0.99
15304,0.954
15305,0.484
15306,0.968
15307,0.996
15308,0.931
15309,0.966
15310,0.81
15311,0.948
15312,0.927
15313,0.942
15314,1.0
15315,0.973
15316,0.829
15317,0.975
15318,0.99
15319,0.99
15320,0.987
15321,0.981
15322,0.95
15323,0.834
15324,0.994
15325,0.987
15326,0.99
15327,0.956
15328,0.882
15329,0.951
15330,0.987
15331,0.977
15332,0.961
15333,0.877
15334,0.895
15335,0.992
15336,0.965
15337,0.939
15338,0.965
15339,0.937
15340,0.755
15341,0.929
15342,0.915
15343,0.859
15344,0.875
15345,0.973
15346,0.521
15347,0.756
15348,0.861
15349,0.933
15350,0.967
15351,0.979
15352,0.972
15353,0.992
15354,0.98
15355,0.868
15356,0.975
15357,0.975
15358,0.81
15359,0.985
15360,0.967
15361,0.96
15362,0.961
15363,0.353
15364,0.965
15365,0.985
15366,0.964
15367,1.0
15368,0.943
15369,0.888
15370,0.976
15371,0.979
15372,0.981
15373,0.947
15374,0.933
15375,0.973
15376,0.948
15377,0.982
15378,0.945
15379,0.935
15380,0.977
15381,0.966
15382,0.993
15383,0.969
15384,0.969
15385,0.99
15386,0.97
15387,0.957
15388,0.991
15389,0.912
15390,0.962
15391,0.993
15392,0.988
15393,0.995
15394,0.98
15395,0.712
15396,0.985
15397,0.946
15398,0.65
15399,0.963
15400,0.923
15401,0.987
15402,0.962
15403,0.928
15404,0.991
15405,0.933
15406,0.942
15407,0.99
15408,0.949
15409,0.985
15410,0.716
15411,0.913
15412,0.949
15413,0.965
15414,0.975
15415,0.992
15416,0.996
15417,0.842
15418,0.848
15419,0.997
15420,0.907
15421,0.861
15422,0.572
15423,0.892
15424,0.959
15425,0.917
15426,0.936
15427,0.968
15428,0.951
15429,0.933
15430,0.854
15431,0.996
15432,0.972
15433,0.961
15434,0.964
15435,0.984
15436,0.972
15437,0.945
15438,0.981
15439,0.953
15440,0.955
15441,0.931
15442,0.943
15443,0.968
15444,0.785
15445,0.972
15446,0.986
15447,0.992
15448,0.951
15449,0.976
15450,0.915
15451,0.966
15452,0.995
15453,0.934
15454,0.841
15455,0.926
15456,0.906
15457,0.981
15458,0.973
15459,0.989
15460,0.999
15461,0.954
15462,0.987
15463,0.985
15464,0.979
15465,0.885
15466,0.962
15467,0.842
15468,0.921
15469,0.99
15470,0.995
15471,0.974
15472,0.996
15473,0.99
15474,0.95
15475,0.954
15476,0.929
15477,0.941
15478,0.913
15479,0.928
15480,0.982
15481,0.993
15482,0.908
15483,0.956
15484,0.979
15485,0.965
15486,0.93
15487,0.986
15488,0.97
15489,0.976
15490,0.932
15491,0.972
15492,0.931
15493,0.979
15494,0.992
15495,0.993
15496,0.952
15497,0.984
15498,0.983
15499,0.996
15500,0.988
15501,0.975
15502,0.911
15503,0.903
15504,0.974
15505,0.991
15506,0.954
15507,0.8
15508,0.961
15509,0.839
15510,0.989
15511,0.976
15512,0.966
15513,0.934
15514,0.943
15515,0.954
15516,0.977
15517,0.936
15518,0.992
15519,0.993
15520,0.919
15521,0.654
15522,0.989
15523,0.989
15524,0.984
15525,0.992
15526,0.664
15527,0.98
15528,1.0
15529,0.924
15530,0.944
15531,0.983
15532,0.87
15533,0.663
15534,0.922
15535,0.983
15536,0.98
15537,0.835
15538,0.994
15539,0.982
15540,0.945
15541,0.912
15542,0.981
15543,0.993
15544,0.979
15545,0.976
15546,0.966
15547,0.986
15548,0.997
15549,0.983
15550,0.987
15551,0.99
15552,0.948
15553,0.939
15554,0.839
15555,0.956
15556,0.972
15557,0.992
15558,0.838
15559,0.966
15560,0.959
15561,0.846
15562,0.897
15563,0.983
15564,0.969
15565,0.934
15566,0.986
15567,0.948
15568,0.976
15569,0.991
15570,0.961
15571,0.997
15572,0.963
15573,0.872
15574,0.999
15575,0.831
15576,0.985
15577,0.962
15578,0.951
15579,0.918
15580,0.799
15581,0.929
15582,0.912
15583,0.81
15584,0.885
15585,0.975
15586,0.978
15587,0.921
15588,0.979
15589,0.995
15590,0.969
15591,0.968
15592,0.897
15593,0.984
15594,0.965
15595,0.95
15596,0.886
15597,0.979
15598,0.967
15599,0.945
15600,0.904
15601,0.64
15602,0.984
15603,0.985
15604,0.99
15605,0.962
15606,0.941
15607,0.842
15608,0.959
15609,0.963
15610,0.96
15611,0.985
15612,0.963
15613,0.984
15614,0.948
15615,0.946
15616,0.942
15617,0.959
15618,0.997
15619,0.967
15620,0.972
15621,0.833
15622,0.998
15623,0.944
15624,0.897
15625,0.92
15626,0.984
15627,0.975
15628,0.955
15629,0.962
15630,0.923
15631,0.941
15632,0.972
15633,0.984
15634,0.683
15635,0.946
15636,0.939
15637,0.263
15638,0.933
15639,0.991
15640,0.996
15641,0.988
15642,0.981
15643,0.711
15644,0.885
15645,0.987
15646,0.89
15647,0.974
15648,0.938
15649,0.985
15650,0.999
15651,0.901
15652,0.884
15653,0.957
15654,0.97
15655,0.952
15656,0.936
15657,0.999
15658,0.961
15659,0.985
15660,0.979
15661,0.886
15662,0.941
15663,0.978
15664,0.938
15665,0.988
15666,0.762
15667,0.966
15668,0.942
15669,0.993
15670,0.962
15671,0.982
15672,0.954
15673,0.978
15674,0.996
15675,0.989
15676,0.976
15677,0.98
15678,0.952
15679,0.985
15680,0.86
15681,0.999
15682,0.691
15683,0.994
15684,0.996
15685,0.988
15686,0.955
15687,0.983
15688,0.92
15689,0.948
15690,0.991
15691,0.945
15692,0.967
15693,0.937
15694,0.947
15695,0.999
15696,0.993
15697,0.974
15698,0.997
15699,0.845
15700,0.962
15701,0.953
15702,0.996
15703,0.747
15704,0.954
15705,0.987
15706,0.814
15707,0.947
15708,0.969
15709,0.987
15710,0.932
15711,0.966
15712,0.971
15713,0.981
15714,0.99
15715,0.964
15716,0.833
15717,0.994
15718,0.981
15719,0.937
15720,0.6
15721,0.998
15722,0.927
15723,0.964
15724,0.982
15725,0.943
15726,0.958
15727,0.917
15728,0.969
15729,0.954
15730,0.928
15731,0.899
15732,0.971
15733,0.985
15734,0.996
15735,0.915
15736,0.965
15737,0.955
15738,0.906
15739,0.966
15740,0.935
15741,0.964
15742,0.977
15743,0.997
15744,0.892
15745,0.97
15746,0.982
15747,0.838
15748,0.982
15749,0.918
15750,0.965
15751,0.998
15752,0.936
15753,0.956
15754,0.938
15755,0.923
15756,0.95
15757,0.989
15758,0.875
15759,0.981
15760,0.991
15761,0.932
15762,0.964
15763,0.79
15764,0.999
15765,0.942
15766,0.96
15767,0.993
15768,0.978
15769,0.985
15770,0.955
15771,0.856
15772,0.978
15773,0.887
15774,0.947
15775,0.962
15776,0.927
15777,0.898
15778,0.995
15779,0.954
15780,0.947
15781,0.98
15782,0.979
15783,0.826
15784,0.992
15785,0.95
15786,0.653
15787,0.63
15788,0.981
15789,0.966
15790,0.995
15791,0.773
15792,0.973
15793,0.994
15794,0.961
15795,0.857
15796,0.998
15797,0.991
15798,0.991
15799,0.699
15800,0.917
15801,0.988
15802,0.89
15803,0.972
15804,0.989
15805,0.965
15806,0.936
15807,0.989
15808,0.961
15809,0.969
15810,0.975
15811,0.998
15812,0.971
15813,0.988
15814,0.992
15815,0.842
15816,0.984
15817,0.894
15818,0.985
15819,0.939
15820,0.973
15821,0.835
15822,0.968
15823,0.94
15824,0.986
15825,0.989
15826,0.868
15827,0.984
15828,0.934
15829,0.943
15830,0.878
15831,0.961
15832,0.964
15833,0.924
15834,0.977
15835,0.882
15836,0.608
15837,0.991
15838,0.972
15839,0.994
15840,0.926
15841,0.956
15842,0.988
15843,0.893
15844,0.949
15845,0.878
15846,0.886
15847,0.972
15848,0.955
15849,1.0
15850,0.987
15851,0.942
15852,0.972
15853,0.97
15854,0.972
15855,0.978
15856,0.962
15857,0.861
15858,0.988
15859,0.996
15860,0.994
15861,0.996
15862,0.965
15863,0.975
15864,0.983
15865,0.995
15866,0.975
15867,0.852
15868,0.981
15869,0.966
15870,0.893
15871,0.956
15872,0.917
15873,0.973
15874,0.996
15875,0.675
15876,0.893
15877,0.979
15878,0.926
15879,0.982
15880,0.954
15881,0.69
15882,0.964
15883,0.962
15884,0.663
15885,0.987
15886,0.938
15887,0.98
15888,0.976
15889,0.966
15890,0.977
15891,0.973
15892,0.996
15893,0.901
15894,0.882
15895,0.893
15896,0.846
15897,0.984
15898,0.902
15899,0.964
15900,0.894
15901,0.968
15902,0.8
15903,0.972
15904,0.978
15905,0.986
15906,0.905
15907,0.984
15908,0.985
15909,0.963
15910,0.984
15911,0.912
15912,0.997
15913,0.532
15914,0.925
15915,0.991
15916,0.945
15917,0.985
15918,0.991
15919,0.899
15920,0.919
15921,0.974
15922,0.976
15923,0.99
15924,0.988
15925,0.971
15926,0.995
15927,0.941
15928,0.986
15929,0.996
15930,0.917
15931,0.953
15932,0.992
15933,0.97
15934,0.917
15935,0.957
15936,0.986
15937,0.921
15938,0.956
15939,0.992
15940,0.984
15941,0.922
15942,0.95
15943,0.938
15944,0.957
15945,0.914
15946,0.684
15947,0.922
15948,0.988
15949,0.96
15950,0.928
15951,0.91
15952,0.978
15953,0.964
15954,0.894
15955,0.957
15956,0.662
15957,0.982
15958,0.929
15959,0.965
15960,0.563
15961,0.987
15962,0.965
15963,0.968
15964,0.91
15965,0.981
15966,0.993
15967,0.975
15968,0.934
15969,0.941
15970,0.913
15971,0.985
15972,0.824
15973,0.933
15974,0.962
15975,0.996
15976,0.893
15977,0.813
15978,0.867
15979,0.995
15980,0.788
15981,0.944
15982,0.985
15983,0.967
15984,0.877
15985,0.971
15986,0.963
15987,0.905
15988,0.975
15989,0.525
15990,0.98
15991,0.96
15992,0.988
15993,0.953
15994,0.988
15995,0.926
15996,0.901
15997,0.822
15998,0.989
15999,0.962
16000,0.974
16001,0.985
16002,0.946
16003,0.965
16004,0.976
16005,0.914
16006,0.936
16007,0.934
16008,0.959
16009,0.984
16010,0.953
16011,0.996
16012,0.891
16013,0.999
16014,0.97
16015,0.967
16016,0.958
16017,0.981
16018,0.935
16019,0.966
16020,0.982
16021,0.924
16022,0.979
16023,0.927
16024,0.973
16025,0.979
16026,0.989
16027,0.946
16028,0.916
16029,0.871
16030,0.884
16031,0.966
16032,0.999
16033,0.937
16034,0.924
16035,0.956
16036,0.961
16037,0.987
16038,0.957
16039,0.96
16040,0.949
16041,0.954
16042,0.882
16043,0.992
16044,0.943
16045,0.922
16046,0.986
16047,0.943
16048,0.859
16049,0.99
16050,0.916
16051,0.934
16052,0.974
16053,0.997
16054,0.96
16055,0.994
16056,0.897
16057,0.93
16058,0.989
16059,0.968
16060,0.946
16061,0.937
16062,0.95
16063,0.975
16064,0.985
16065,0.978
16066,0.949
16067,0.997
16068,0.962
16069,0.927
16070,1.0
16071,0.908
16072,0.945
16073,0.941
16074,0.981
16075,0.974
16076,0.943
16077,0.987
16078,0.964
16079,0.969
16080,0.974
16081,0.939
16082,0.985
16083,0.986
16084,0.931
16085,0.987
16086,0.921
16087,0.978
16088,0.995
16089,0.985
16090,0.913
16091,0.82
16092,0.962
16093,0.952
16094,0.95
16095,0.917
16096,0.794
16097,0.957
16098,0.947
16099,0.997
16100,0.895
16101,0.946
16102,0.939
16103,0.979
16104,0.967
16105,0.992
16106,0.993
16107,0.869
16108,0.967
16109,0.896
16110,0.965
16111,0.947
16112,0.992
16113,0.968
16114,0.974
16115,0.519
16116,0.968
16117,0.939
16118,0.966
16119,0.979
16120,0.962
16121,0.937
16122,0.9
16123,0.99
16124,0.94
16125,0.918
16126,0.984
16127,0.967
16128,0.843
16129,0.967
16130,0.992
16131,0.988
16132,0.893
16133,0.987
16134,0.974
16135,0.969
16136,0.975
16137,0.972
16138,0.946
16139,0.891
16140,0.987
16141,0.999
16142,0.993
16143,0.895
16144,0.948
16145,0.964
16146,0.922
16147,0.983
16148,0.922
16149,0.996
16150,0.897
16151,0.976
16152,0.994
16153,0.519
16154,0.881
16155,0.994
16156,0.977
16157,1.0
16158,0.967
16159,0.977
16160,0.906
16161,0.956
16162,0.998
16163,0.983
16164,0.976
16165,0.93
16166,0.988
16167,0.989
16168,0.899
16169,0.729
16170,0.991
16171,0.993
16172,0.996
16173,0.972
16174,1.0
16175,0.978
16176,0.988
16177,0.932
16178,0.962
16179,0.93
16180,0.977
16181,0.942
16182,0.964
16183,0.881
16184,0.973
16185,0.974
16186,0.968
16187,0.903
16188,0.96
16189,0.994
16190,0.598
16191,0.986
16192,0.971
16193,0.984
16194,0.94
16195,0.988
16196,0.951
16197,0.984
16198,0.951
16199,0.983
16200,0.987
16201,0.838
16202,0.986
16203,0.972
16204,0.992
16205,0.948
16206,0.994
16207,0.968
16208,0.973
16209,0.987
16210,0.967
16211,0.921
16212,0.998
16213,0.98
16214,0.874
16215,0.925
16216,0.76
16217,0.957
16218,0.94
16219,0.965
16220,0.992
16221,0.981
16222,0.989
16223,0.995
16224,0.992
16225,0.997
16226,0.984
16227,0.929
16228,0.92
16229,0.937
16230,0.94
16231,0.988
16232,0.995
16233,0.967
16234,0.862
16235,0.955
16236,0.963
16237,0.948
16238,0.984
16239,0.973
16240,0.967
16241,0.955
16242,0.404
16243,0.979
16244,0.993
16245,0.99
16246,0.92
16247,0.88
16248,0.924
16249,0.986
16250,0.777
16251,0.94
16252,0.994
16253,0.975
16254,0.988
16255,0.965
16256,0.969
16257,0.984
16258,0.938
16259,0.98
16260,0.994
16261,0.86
16262,0.962
16263,0.986
16264,0.971
16265,0.912
16266,0.989
16267,0.802
16268,0.967
16269,0.956
16270,0.974
16271,0.558
16272,0.915
16273,0.846
16274,0.986
16275,0.983
16276,0.961
16277,0.971
16278,0.969
16279,0.979
16280,0.995
16281,0.932
16282,0.995
16283,0.942
16284,0.716
16285,0.997
16286,0.997
16287,0.988
16288,0.816
16289,0.992
16290,0.989
16291,0.983
16292,0.992
16293,0.981
16294,0.984
16295,0.897
16296,0.984
16297,0.993
16298,0.978
16299,0.97
16300,0.853
16301,0.976
16302,0.942
16303,0.833
16304,0.971
16305,0.943
16306,0.967
16307,0.954
16308,0.992
16309,0.963
16310,0.991
16311,0.991
16312,0.921
16313,0.937
16314,0.844
16315,0.959
16316,0.862
16317,0.984
16318,0.944
16319,0.989
16320,0.949
16321,0.975
16322,0.972
16323,0.885
16324,0.994
16325,0.922
