,Y
14597,0.997
14598,0.851
14599,0.948
14600,0.992
14601,0.996
14602,0.906
14603,0.981
14604,0.984
14605,0.967
14606,0.803
14607,0.976
14608,0.995
14609,0.997
14610,0.985
14611,0.917
14612,0.992
14613,0.974
14614,0.893
14615,0.975
14616,0.892
14617,0.982
14618,0.93
14619,0.945
14620,0.992
14621,0.931
14622,0.986
14623,0.946
14624,0.986
14625,0.95
14626,0.994
14627,0.961
14628,0.965
14629,0.837
14630,0.987
14631,0.987
14632,0.927
14633,0.987
14634,0.989
14635,0.982
14636,0.97
14637,0.871
14638,0.798
14639,0.967
14640,0.959
14641,0.987
14642,0.955
14643,0.961
14644,0.956
14645,0.962
14646,0.994
14647,0.981
14648,0.965
14649,0.927
14650,0.941
14651,0.982
14652,0.906
14653,0.976
14654,0.989
14655,0.881
14656,0.98
14657,0.995
14658,0.931
14659,0.767
14660,0.961
14661,0.99
14662,0.921
14663,0.971
14664,0.979
14665,0.976
14666,0.995
14667,0.945
14668,0.98
14669,0.973
14670,0.979
14671,0.427
14672,0.981
14673,0.96
14674,0.808
14675,0.949
14676,0.995
14677,0.955
14678,0.988
14679,0.979
14680,1.0
14681,0.961
14682,0.973
14683,0.995
14684,0.859
14685,0.877
14686,0.977
14687,0.96
14688,0.949
14689,0.987
14690,0.991
14691,0.998
14692,0.987
14693,0.938
14694,0.954
14695,0.972
14696,0.986
14697,0.9
14698,0.953
14699,0.849
14700,0.986
14701,0.985
14702,0.958
14703,0.914
14704,0.978
14705,0.977
14706,0.988
14707,0.919
14708,0.994
14709,0.986
14710,0.973
14711,0.986
14712,0.954
14713,0.851
14714,0.957
14715,0.967
14716,0.865
14717,0.991
14718,0.989
14719,0.972
14720,0.919
14721,0.953
14722,0.988
14723,0.979
14724,0.949
14725,0.959
14726,0.96
14727,0.987
14728,0.927
14729,0.901
14730,0.937
14731,0.878
14732,0.979
14733,0.81
14734,0.985
14735,0.981
14736,0.905
14737,0.964
14738,0.947
14739,0.993
14740,0.973
14741,0.908
14742,0.957
14743,0.968
14744,0.995
14745,0.983
14746,0.988
14747,0.975
14748,0.979
14749,0.73
14750,0.925
14751,0.979
14752,0.981
14753,0.979
14754,0.952
14755,0.957
14756,0.99
14757,0.979
14758,0.973
14759,0.947
14760,0.905
14761,0.982
14762,0.913
14763,0.99
14764,0.958
14765,0.939
14766,0.954
14767,0.987
14768,0.849
14769,0.992
14770,0.992
14771,0.946
14772,0.96
14773,0.949
14774,0.991
14775,0.946
14776,0.991
14777,0.988
14778,0.977
14779,0.961
14780,0.998
14781,0.984
14782,0.994
14783,0.941
14784,0.939
14785,0.913
14786,0.957
14787,0.812
14788,0.986
14789,0.978
14790,0.903
14791,0.951
14792,0.852
14793,0.986
14794,0.983
14795,0.953
14796,0.987
14797,0.989
14798,0.98
14799,0.793
14800,0.956
14801,0.993
14802,0.948
14803,0.954
14804,0.673
14805,0.959
14806,0.948
14807,0.631
14808,0.995
14809,0.679
14810,0.945
14811,0.934
14812,0.982
14813,0.982
14814,0.991
14815,0.939
14816,0.935
14817,0.947
14818,0.918
14819,0.967
14820,0.991
14821,0.905
14822,0.971
14823,0.955
14824,0.945
14825,0.849
14826,0.996
14827,0.973
14828,0.955
14829,0.966
14830,0.944
14831,0.991
14832,0.98
14833,0.833
14834,0.939
14835,0.923
14836,0.978
14837,0.678
14838,0.986
14839,0.7
14840,0.551
14841,0.742
14842,0.921
14843,0.963
14844,0.983
14845,0.996
14846,0.994
14847,0.884
14848,0.958
14849,0.96
14850,0.979
14851,0.891
14852,0.929
14853,0.92
14854,0.836
14855,0.997
14856,0.953
14857,0.989
14858,0.924
14859,0.794
14860,0.884
14861,0.944
14862,0.978
14863,0.917
14864,0.944
14865,0.598
14866,0.983
14867,0.977
14868,0.963
14869,0.954
14870,0.94
14871,0.922
14872,0.99
14873,0.971
14874,0.926
14875,0.486
14876,0.962
14877,0.974
14878,0.934
14879,0.948
14880,0.96
14881,0.878
14882,0.976
14883,0.957
14884,0.909
14885,0.954
14886,0.955
14887,0.968
14888,0.98
14889,0.86
14890,0.984
14891,0.858
14892,0.89
14893,0.978
14894,0.989
14895,0.971
14896,0.84
14897,0.916
14898,0.939
14899,0.9
14900,0.954
14901,0.982
14902,0.973
14903,0.801
14904,0.964
14905,0.729
14906,0.919
14907,0.965
14908,0.965
14909,0.999
14910,0.924
14911,0.945
14912,0.993
14913,0.887
14914,0.968
14915,0.922
14916,0.946
14917,0.99
14918,0.91
14919,0.85
14920,0.994
14921,0.951
14922,0.986
14923,0.963
14924,0.982
14925,0.985
14926,0.989
14927,0.877
14928,0.997
14929,0.98
14930,0.956
14931,0.962
14932,0.996
14933,0.971
14934,0.986
14935,0.967
14936,0.943
14937,0.919
14938,0.986
14939,0.971
14940,0.957
14941,0.987
14942,0.952
14943,0.714
14944,0.988
14945,0.938
14946,0.968
14947,0.993
14948,0.973
14949,0.945
14950,0.937
14951,0.966
14952,0.963
14953,0.978
14954,0.966
14955,0.953
14956,0.987
14957,0.967
14958,0.782
14959,0.985
14960,0.893
14961,0.783
14962,0.939
14963,0.94
14964,0.959
14965,0.943
14966,0.941
14967,0.939
14968,0.967
14969,0.887
14970,0.957
14971,0.895
14972,0.998
14973,0.968
14974,0.887
14975,0.968
14976,0.941
14977,0.996
14978,0.927
14979,0.831
14980,0.983
14981,0.994
14982,0.977
14983,0.999
14984,0.547
14985,0.934
14986,0.989
14987,0.957
14988,0.95
14989,0.942
14990,0.993
14991,0.986
14992,0.993
14993,0.951
14994,0.862
14995,0.989
14996,0.968
14997,0.936
14998,0.893
14999,0.957
15000,0.881
15001,0.997
15002,0.986
15003,0.978
15004,0.932
15005,0.895
15006,0.983
15007,0.993
15008,0.99
15009,0.997
15010,0.934
15011,0.919
15012,0.97
15013,0.676
15014,0.941
15015,0.959
15016,0.985
15017,0.666
15018,0.869
15019,0.983
15020,0.895
15021,0.958
15022,0.997
15023,0.995
15024,0.996
15025,0.991
15026,0.948
15027,0.97
15028,0.923
15029,0.994
15030,0.517
15031,0.899
15032,0.995
15033,0.979
15034,0.993
15035,0.982
15036,0.88
15037,0.915
15038,0.996
15039,0.984
15040,0.973
15041,0.457
15042,0.846
15043,0.941
15044,0.949
15045,0.881
15046,0.955
15047,0.954
15048,0.988
15049,0.989
15050,0.973
15051,0.888
15052,0.924
15053,0.854
15054,0.981
15055,0.706
15056,0.957
15057,0.923
15058,0.947
15059,0.957
15060,0.995
15061,0.994
15062,0.97
15063,0.947
15064,0.985
15065,0.947
15066,0.94
15067,0.972
15068,0.995
15069,0.965
15070,0.988
15071,0.982
15072,0.974
15073,0.974
15074,0.962
15075,0.974
15076,0.635
15077,0.985
15078,0.909
15079,0.799
15080,0.994
15081,0.992
15082,0.954
15083,0.823
15084,0.985
15085,0.389
15086,0.969
15087,0.964
15088,0.978
15089,0.993
15090,0.86
15091,0.851
15092,0.956
15093,0.967
15094,0.946
15095,0.955
15096,0.953
15097,0.988
15098,0.813
15099,0.994
15100,0.959
15101,0.968
15102,0.984
15103,0.871
15104,0.821
15105,0.968
15106,0.916
15107,0.877
15108,0.97
15109,0.98
15110,0.841
15111,0.977
15112,0.974
15113,0.991
15114,0.875
15115,0.991
15116,0.958
15117,0.956
15118,0.925
15119,0.967
15120,0.861
15121,0.898
15122,0.996
15123,0.987
15124,0.985
15125,0.994
15126,0.911
15127,0.862
15128,0.922
15129,0.993
15130,0.958
15131,0.904
15132,0.983
15133,0.965
15134,0.925
15135,0.961
15136,0.997
15137,0.943
15138,0.957
15139,0.937
15140,0.957
15141,0.979
15142,0.988
15143,0.948
15144,0.596
15145,0.993
15146,0.93
15147,0.989
15148,0.767
15149,0.875
15150,0.996
15151,0.98
15152,0.98
15153,0.989
15154,0.969
15155,0.993
15156,0.976
15157,0.953
15158,0.992
15159,0.954
15160,0.988
15161,0.974
15162,0.926
15163,0.943
15164,0.928
15165,0.982
15166,0.921
15167,0.899
15168,0.953
15169,0.974
15170,0.99
15171,0.944
15172,0.99
15173,0.99
15174,0.963
15175,0.987
15176,0.983
15177,0.983
15178,0.948
15179,0.941
15180,0.839
15181,0.961
15182,0.981
15183,0.976
15184,0.956
15185,0.685
15186,0.887
15187,0.969
15188,0.917
15189,0.994
15190,0.996
15191,0.908
15192,0.946
15193,0.982
15194,1.0
15195,0.971
15196,0.96
15197,0.935
15198,0.953
15199,0.994
15200,0.996
15201,0.975
15202,0.987
15203,0.986
15204,0.986
15205,0.993
15206,0.857
15207,0.999
15208,0.987
15209,0.986
15210,0.886
15211,0.988
15212,0.976
15213,0.867
15214,0.962
15215,0.994
15216,0.932
15217,0.972
15218,0.975
15219,0.972
15220,0.946
15221,0.977
15222,0.901
15223,0.95
15224,0.972
15225,0.949
15226,0.883
15227,0.957
15228,0.857
15229,0.978
15230,0.994
15231,1.0
15232,0.982
15233,0.918
15234,0.984
15235,0.979
15236,0.563
15237,0.974
15238,0.976
15239,0.975
15240,0.972
15241,0.839
15242,0.865
15243,0.945
15244,0.97
15245,0.834
15246,0.979
15247,0.99
15248,0.988
15249,0.999
15250,0.901
15251,0.905
15252,0.865
15253,0.975
15254,0.994
15255,0.978
15256,0.902
15257,0.966
15258,0.99
15259,0.968
15260,0.959
15261,0.977
15262,0.975
15263,0.961
15264,0.946
15265,0.992
15266,0.99
15267,0.987
15268,0.965
15269,0.977
15270,0.307
15271,0.935
15272,0.882
15273,0.949
15274,0.935
15275,0.855
15276,0.992
15277,0.994
15278,0.951
15279,0.96
15280,0.953
15281,0.996
15282,0.956
15283,0.965
15284,0.992
15285,0.995
15286,0.822
15287,0.952
15288,0.818
15289,0.992
15290,0.989
15291,0.94
15292,0.99
15293,0.84
15294,0.963
15295,0.948
15296,0.997
15297,0.961
15298,0.98
15299,0.938
15300,0.968
15301,0.994
15302,0.909
15303,0.975
15304,0.935
15305,0.48
15306,0.964
15307,0.997
15308,0.946
15309,0.965
15310,0.752
15311,0.933
15312,0.934
15313,0.92
15314,1.0
15315,0.974
15316,0.797
15317,0.957
15318,0.992
15319,0.989
15320,0.987
15321,0.98
15322,0.955
15323,0.817
15324,0.999
15325,0.985
15326,0.989
15327,0.97
15328,0.887
15329,0.957
15330,0.992
15331,0.973
15332,0.954
15333,0.834
15334,0.884
15335,0.991
15336,0.97
15337,0.956
15338,0.951
15339,0.939
15340,0.757
15341,0.927
15342,0.941
15343,0.84
15344,0.863
15345,0.975
15346,0.501
15347,0.778
15348,0.806
15349,0.942
15350,0.975
15351,0.983
15352,0.976
15353,0.991
15354,0.975
15355,0.878
15356,0.966
15357,0.981
15358,0.816
15359,0.976
15360,0.963
15361,0.948
15362,0.968
15363,0.425
15364,0.969
15365,0.987
15366,0.96
15367,0.996
15368,0.932
15369,0.897
15370,0.984
15371,0.986
15372,0.98
15373,0.953
15374,0.933
15375,0.982
15376,0.931
15377,0.986
15378,0.966
15379,0.936
15380,0.976
15381,0.953
15382,0.988
15383,0.986
15384,0.961
15385,0.99
15386,0.962
15387,0.975
15388,0.991
15389,0.897
15390,0.962
15391,0.992
15392,0.995
15393,0.995
15394,0.975
15395,0.739
15396,0.976
15397,0.949
15398,0.681
15399,0.958
15400,0.908
15401,0.989
15402,0.948
15403,0.931
15404,0.994
15405,0.926
15406,0.942
15407,0.986
15408,0.964
15409,0.989
15410,0.728
15411,0.911
15412,0.947
15413,0.959
15414,0.98
15415,0.991
15416,0.995
15417,0.838
15418,0.875
15419,0.996
15420,0.901
15421,0.87
15422,0.473
15423,0.911
15424,0.946
15425,0.927
15426,0.94
15427,0.974
15428,0.968
15429,0.928
15430,0.851
15431,0.998
15432,0.954
15433,0.958
15434,0.976
15435,0.973
15436,0.977
15437,0.94
15438,0.982
15439,0.948
15440,0.943
15441,0.954
15442,0.919
15443,0.946
15444,0.808
15445,0.974
15446,0.96
15447,0.991
15448,0.951
15449,0.98
15450,0.921
15451,0.971
15452,0.992
15453,0.919
15454,0.789
15455,0.914
15456,0.913
15457,0.99
15458,0.974
15459,0.992
15460,0.999
15461,0.952
15462,0.989
15463,0.985
15464,0.981
15465,0.922
15466,0.964
15467,0.868
15468,0.913
15469,0.989
15470,0.999
15471,0.961
15472,0.999
15473,0.996
15474,0.951
15475,0.919
15476,0.954
15477,0.953
15478,0.89
15479,0.912
15480,0.982
15481,0.989
15482,0.912
15483,0.957
15484,0.981
15485,0.964
15486,0.916
15487,0.977
15488,0.956
15489,0.973
15490,0.954
15491,0.961
15492,0.94
15493,0.967
15494,0.987
15495,0.989
15496,0.966
15497,0.989
15498,0.969
15499,0.995
15500,0.989
15501,0.99
15502,0.915
15503,0.91
15504,0.963
15505,0.993
15506,0.936
15507,0.791
15508,0.982
15509,0.832
15510,0.98
15511,0.966
15512,0.959
15513,0.912
15514,0.956
15515,0.952
15516,0.969
15517,0.952
15518,0.988
15519,0.995
15520,0.941
15521,0.752
15522,0.989
15523,0.989
15524,0.983
15525,0.983
15526,0.666
15527,0.983
15528,0.997
15529,0.933
15530,0.942
15531,0.991
15532,0.876
15533,0.664
15534,0.926
15535,0.964
15536,0.98
15537,0.817
15538,0.998
15539,0.978
15540,0.962
15541,0.921
15542,0.988
15543,0.985
15544,0.974
15545,0.955
15546,0.97
15547,0.987
15548,0.996
15549,0.974
15550,0.983
15551,0.991
15552,0.961
15553,0.948
15554,0.823
15555,0.945
15556,0.971
15557,0.988
15558,0.864
15559,0.949
15560,0.95
15561,0.833
15562,0.908
15563,0.983
15564,0.968
15565,0.934
15566,0.983
15567,0.946
15568,0.986
15569,0.983
15570,0.965
15571,0.999
15572,0.966
15573,0.895
15574,1.0
15575,0.791
15576,0.974
15577,0.968
15578,0.95
15579,0.886
15580,0.741
15581,0.941
15582,0.901
15583,0.761
15584,0.873
15585,0.981
15586,0.99
15587,0.933
15588,0.982
15589,0.996
15590,0.955
15591,0.959
15592,0.933
15593,0.985
15594,0.968
15595,0.946
15596,0.911
15597,0.989
15598,0.954
15599,0.928
15600,0.889
15601,0.668
15602,0.971
15603,0.987
15604,0.991
15605,0.978
15606,0.961
15607,0.84
15608,0.969
15609,0.96
15610,0.955
15611,0.994
15612,0.987
15613,0.983
15614,0.931
15615,0.955
15616,0.954
15617,0.955
15618,0.999
15619,0.96
15620,0.971
15621,0.89
15622,0.995
15623,0.953
15624,0.863
15625,0.942
15626,0.983
15627,0.985
15628,0.949
15629,0.967
15630,0.926
15631,0.918
15632,0.964
15633,0.986
15634,0.743
15635,0.949
15636,0.94
15637,0.238
15638,0.914
15639,0.989
15640,0.998
15641,0.991
15642,0.978
15643,0.717
15644,0.882
15645,0.985
15646,0.881
15647,0.96
15648,0.936
15649,0.994
15650,0.999
15651,0.938
15652,0.891
15653,0.951
15654,0.964
15655,0.964
15656,0.947
15657,0.997
15658,0.942
15659,0.991
15660,0.977
15661,0.85
15662,0.94
15663,0.978
15664,0.944
15665,0.993
15666,0.745
15667,0.949
15668,0.928
15669,0.998
15670,0.974
15671,0.991
15672,0.945
15673,0.98
15674,0.999
15675,0.989
15676,0.971
15677,0.973
15678,0.965
15679,0.988
15680,0.871
15681,0.999
15682,0.646
15683,0.993
15684,1.0
15685,0.985
15686,0.952
15687,0.983
15688,0.933
15689,0.938
15690,0.992
15691,0.961
15692,0.969
15693,0.937
15694,0.956
15695,0.994
15696,0.998
15697,0.979
15698,0.996
15699,0.813
15700,0.954
15701,0.957
15702,0.998
15703,0.708
15704,0.967
15705,0.989
15706,0.834
15707,0.958
15708,0.972
15709,0.983
15710,0.942
15711,0.968
15712,0.984
15713,0.982
15714,0.994
15715,0.971
15716,0.835
15717,0.996
15718,0.986
15719,0.964
15720,0.554
15721,0.998
15722,0.922
15723,0.962
15724,0.978
15725,0.929
15726,0.957
15727,0.911
15728,0.96
15729,0.945
15730,0.884
15731,0.915
15732,0.973
15733,0.979
15734,0.998
15735,0.912
15736,0.953
15737,0.964
15738,0.923
15739,0.945
15740,0.928
15741,0.965
15742,0.983
15743,0.997
15744,0.845
15745,0.98
15746,0.978
15747,0.869
15748,0.98
15749,0.92
15750,0.959
15751,0.998
15752,0.915
15753,0.969
15754,0.949
15755,0.904
15756,0.958
15757,0.985
15758,0.908
15759,0.959
15760,0.987
15761,0.942
15762,0.937
15763,0.862
15764,0.998
15765,0.963
15766,0.952
15767,0.991
15768,0.982
15769,0.985
15770,0.966
15771,0.868
15772,0.987
15773,0.867
15774,0.959
15775,0.977
15776,0.92
15777,0.925
15778,0.992
15779,0.954
15780,0.938
15781,0.985
15782,0.987
15783,0.791
15784,0.99
15785,0.911
15786,0.653
15787,0.611
15788,0.973
15789,0.956
15790,0.992
15791,0.793
15792,0.982
15793,0.998
15794,0.967
15795,0.843
15796,0.996
15797,0.994
15798,0.987
15799,0.699
15800,0.901
15801,0.989
15802,0.889
15803,0.975
15804,0.997
15805,0.95
15806,0.942
15807,0.984
15808,0.971
15809,0.969
15810,0.966
15811,0.993
15812,0.966
15813,0.986
15814,0.998
15815,0.792
15816,0.99
15817,0.918
15818,0.976
15819,0.93
15820,0.955
15821,0.818
15822,0.952
15823,0.941
15824,0.987
15825,0.991
15826,0.848
15827,0.988
15828,0.908
15829,0.961
15830,0.874
15831,0.965
15832,0.986
15833,0.922
15834,0.947
15835,0.857
15836,0.636
15837,0.985
15838,0.975
15839,0.997
15840,0.941
15841,0.918
15842,0.988
15843,0.855
15844,0.961
15845,0.856
15846,0.883
15847,0.973
15848,0.961
15849,1.0
15850,0.99
15851,0.958
15852,0.981
15853,0.984
15854,0.971
15855,0.984
15856,0.975
15857,0.835
15858,0.983
15859,0.989
15860,0.992
15861,0.99
15862,0.956
15863,0.975
15864,0.981
15865,0.993
15866,0.985
15867,0.813
15868,0.982
15869,0.966
15870,0.893
15871,0.95
15872,0.909
15873,0.983
15874,0.992
15875,0.652
15876,0.907
15877,0.982
15878,0.925
15879,0.979
15880,0.967
15881,0.763
15882,0.967
15883,0.969
15884,0.639
15885,0.981
15886,0.953
15887,0.975
15888,0.978
15889,0.967
15890,0.963
15891,0.961
15892,0.997
15893,0.908
15894,0.876
15895,0.884
15896,0.831
15897,0.974
15898,0.874
15899,0.967
15900,0.852
15901,0.972
15902,0.712
15903,0.976
15904,0.973
15905,0.983
15906,0.919
15907,0.983
15908,0.982
15909,0.964
15910,0.98
15911,0.918
15912,0.998
15913,0.526
15914,0.931
15915,0.991
15916,0.919
15917,0.985
15918,0.989
15919,0.92
15920,0.958
15921,0.976
15922,0.978
15923,0.988
15924,0.988
15925,0.984
15926,0.998
15927,0.946
15928,0.984
15929,0.997
15930,0.908
15931,0.951
15932,0.988
15933,0.976
15934,0.913
15935,0.953
15936,0.981
15937,0.939
15938,0.945
15939,0.99
15940,0.978
15941,0.934
15942,0.948
15943,0.92
15944,0.96
15945,0.908
15946,0.737
15947,0.878
15948,0.988
15949,0.966
15950,0.911
15951,0.901
15952,0.965
15953,0.967
15954,0.912
15955,0.966
15956,0.674
15957,0.968
15958,0.955
15959,0.961
15960,0.659
15961,0.99
15962,0.959
15963,0.97
15964,0.902
15965,0.987
15966,0.992
15967,0.98
15968,0.929
15969,0.937
15970,0.907
15971,0.978
15972,0.843
15973,0.925
15974,0.941
15975,0.995
15976,0.894
15977,0.788
15978,0.827
15979,0.995
15980,0.798
15981,0.949
15982,0.978
15983,0.966
15984,0.859
15985,0.966
15986,0.958
15987,0.891
15988,0.986
15989,0.505
15990,0.986
15991,0.957
15992,0.989
15993,0.961
15994,0.992
15995,0.941
15996,0.91
15997,0.835
15998,0.993
15999,0.949
16000,0.964
16001,0.986
16002,0.95
16003,0.979
16004,0.987
16005,0.89
16006,0.913
16007,0.929
16008,0.946
16009,0.974
16010,0.946
16011,0.991
16012,0.877
16013,0.995
16014,0.968
16015,0.957
16016,0.964
16017,0.984
16018,0.93
16019,0.962
16020,0.966
16021,0.921
16022,0.988
16023,0.924
16024,0.98
16025,0.975
16026,0.986
16027,0.952
16028,0.896
16029,0.869
16030,0.889
16031,0.96
16032,0.996
16033,0.944
16034,0.874
16035,0.938
16036,0.951
16037,0.997
16038,0.965
16039,0.945
16040,0.962
16041,0.955
16042,0.888
16043,0.998
16044,0.939
16045,0.916
16046,0.987
16047,0.965
16048,0.877
16049,0.991
16050,0.945
16051,0.945
16052,0.943
16053,0.997
16054,0.961
16055,0.99
16056,0.881
16057,0.929
16058,0.98
16059,0.951
16060,0.957
16061,0.938
16062,0.97
16063,0.977
16064,0.971
16065,0.974
16066,0.95
16067,0.994
16068,0.959
16069,0.947
16070,0.998
16071,0.897
16072,0.921
16073,0.929
16074,0.971
16075,0.978
16076,0.933
16077,0.987
16078,0.946
16079,0.973
16080,0.966
16081,0.963
16082,0.971
16083,0.98
16084,0.94
16085,0.989
16086,0.946
16087,0.984
16088,0.981
16089,0.972
16090,0.905
16091,0.791
16092,0.968
16093,0.955
16094,0.936
16095,0.912
16096,0.791
16097,0.951
16098,0.967
16099,1.0
16100,0.909
16101,0.947
16102,0.949
16103,0.982
16104,0.958
16105,0.994
16106,0.996
16107,0.9
16108,0.97
16109,0.916
16110,0.957
16111,0.932
16112,0.982
16113,0.972
16114,0.977
16115,0.543
16116,0.967
16117,0.931
16118,0.97
16119,0.965
16120,0.966
16121,0.955
16122,0.896
16123,0.981
16124,0.962
16125,0.936
16126,0.985
16127,0.976
16128,0.793
16129,0.958
16130,0.989
16131,0.984
16132,0.898
16133,0.989
16134,0.975
16135,0.966
16136,0.973
16137,0.969
16138,0.942
16139,0.917
16140,0.992
16141,1.0
16142,0.988
16143,0.931
16144,0.955
16145,0.972
16146,0.933
16147,0.988
16148,0.906
16149,0.992
16150,0.914
16151,0.978
16152,0.995
16153,0.542
16154,0.874
16155,0.99
16156,0.967
16157,0.998
16158,0.958
16159,0.971
16160,0.912
16161,0.936
16162,0.997
16163,0.983
16164,0.978
16165,0.938
16166,0.988
16167,0.989
16168,0.894
16169,0.747
16170,0.981
16171,0.992
16172,0.998
16173,0.966
16174,0.997
16175,0.976
16176,0.991
16177,0.908
16178,0.962
16179,0.932
16180,0.974
16181,0.928
16182,0.973
16183,0.867
16184,0.974
16185,0.967
16186,0.974
16187,0.916
16188,0.972
16189,0.99
16190,0.624
16191,0.994
16192,0.966
16193,0.992
16194,0.957
16195,0.993
16196,0.962
16197,0.97
16198,0.946
16199,0.982
16200,0.97
16201,0.783
16202,0.995
16203,0.969
16204,0.985
16205,0.941
16206,0.997
16207,0.972
16208,0.966
16209,0.991
16210,0.971
16211,0.921
16212,0.998
16213,0.967
16214,0.904
16215,0.934
16216,0.792
16217,0.936
16218,0.926
16219,0.972
16220,0.991
16221,0.986
16222,0.988
16223,0.989
16224,0.994
16225,0.997
16226,0.982
16227,0.955
16228,0.907
16229,0.898
16230,0.946
16231,0.984
16232,0.998
16233,0.968
16234,0.881
16235,0.957
16236,0.965
16237,0.958
16238,0.99
16239,0.965
16240,0.964
16241,0.951
16242,0.395
16243,0.974
16244,0.986
16245,0.995
16246,0.909
16247,0.901
16248,0.902
16249,0.983
16250,0.809
16251,0.946
16252,0.995
16253,0.975
16254,0.989
16255,0.967
16256,0.96
16257,0.973
16258,0.937
16259,0.981
16260,0.993
16261,0.88
16262,0.977
16263,0.985
16264,0.956
16265,0.891
16266,0.985
16267,0.821
16268,0.964
16269,0.963
16270,0.971
16271,0.655
16272,0.892
16273,0.876
16274,0.984
16275,0.986
16276,0.955
16277,0.968
16278,0.965
16279,0.993
16280,0.986
16281,0.935
16282,0.984
16283,0.929
16284,0.808
16285,0.994
16286,0.987
16287,0.993
16288,0.777
16289,0.979
16290,0.983
16291,0.988
16292,0.98
16293,0.976
16294,0.988
16295,0.879
16296,0.979
16297,0.985
16298,0.981
16299,0.967
16300,0.875
16301,0.988
16302,0.952
16303,0.839
16304,0.98
16305,0.958
16306,0.983
16307,0.957
16308,0.994
16309,0.967
16310,0.99
16311,0.992
16312,0.907
16313,0.909
16314,0.861
16315,0.963
16316,0.791
16317,0.987
16318,0.933
16319,0.985
16320,0.946
16321,0.968
16322,0.968
16323,0.863
16324,0.986
16325,0.922
16326,0.982
16327,0.992
16328,0.927
16329,0.964
16330,0.961
16331,0.904
16332,0.962
16333,0.984
16334,0.883
16335,0.912
16336,0.998
16337,0.998
16338,0.987
16339,0.964
16340,0.938
16341,0.924
16342,0.935
16343,0.854
16344,0.896
16345,0.971
16346,0.784
16347,0.994
16348,0.994
16349,0.994
16350,0.997
16351,0.972
16352,0.956
16353,0.97
16354,0.977
16355,0.994
16356,0.991
16357,0.983
16358,0.948
16359,0.944
16360,0.921
16361,0.961
16362,0.908
16363,0.99
16364,0.987
16365,0.977
16366,0.933
16367,0.988
16368,0.891
16369,0.89
16370,0.929
16371,0.636
16372,0.981
16373,0.695
16374,0.958
16375,0.661
16376,0.993
16377,0.978
16378,0.972
