,Y
14528,0.97
14529,0.937
14530,0.976
14531,1.0
14532,0.901
14533,0.921
14534,0.957
14535,0.974
14536,0.983
14537,0.994
14538,0.965
14539,0.988
14540,0.965
14541,0.976
14542,0.994
14543,0.938
14544,0.955
14545,0.983
14546,0.959
14547,0.958
14548,0.978
14549,0.915
14550,0.974
14551,0.966
14552,0.935
14553,0.949
14554,0.985
14555,0.941
14556,0.826
14557,0.949
14558,0.98
14559,0.951
14560,0.999
14561,0.896
14562,0.844
14563,0.924
14564,0.907
14565,0.966
14566,0.975
14567,0.927
14568,0.994
14569,0.977
14570,0.86
14571,0.499
14572,0.924
14573,0.965
14574,0.985
14575,0.933
14576,0.932
14577,0.988
14578,0.978
14579,0.955
14580,0.974
14581,0.983
14582,0.891
14583,0.958
14584,0.976
14585,0.815
14586,0.741
14587,0.863
14588,0.923
14589,0.973
14590,0.977
14591,0.906
14592,0.939
14593,0.939
14594,0.976
14595,0.977
14596,0.791
14597,0.987
14598,0.927
14599,0.965
14600,0.978
14601,0.997
14602,0.903
14603,0.937
14604,0.988
14605,0.961
14606,0.821
14607,0.971
14608,0.99
14609,0.995
14610,0.984
14611,0.961
14612,0.99
14613,0.967
14614,0.865
14615,0.974
14616,0.855
14617,0.975
14618,0.949
14619,0.956
14620,0.987
14621,0.928
14622,0.979
14623,0.965
14624,0.989
14625,0.935
14626,0.981
14627,0.958
14628,0.961
14629,0.86
14630,0.963
14631,0.99
14632,0.915
14633,0.99
14634,0.978
14635,0.98
14636,0.963
14637,0.819
14638,0.818
14639,0.972
14640,0.963
14641,0.968
14642,0.945
14643,0.957
14644,0.96
14645,0.962
14646,0.987
14647,0.994
14648,0.932
14649,0.958
14650,0.943
14651,0.987
14652,0.934
14653,0.978
14654,0.983
14655,0.818
14656,0.964
14657,0.99
14658,0.932
14659,0.762
14660,0.949
14661,0.994
14662,0.923
14663,0.977
14664,0.98
14665,0.979
14666,0.998
14667,0.936
14668,0.985
14669,0.942
14670,0.97
14671,0.394
14672,0.979
14673,0.944
14674,0.785
14675,0.928
14676,0.999
14677,0.965
14678,0.987
14679,0.972
14680,0.999
14681,0.958
14682,0.989
14683,0.998
14684,0.939
14685,0.899
14686,0.984
14687,0.971
14688,0.946
14689,0.991
14690,0.992
14691,1.0
14692,0.985
14693,0.935
14694,0.956
14695,0.97
14696,0.979
14697,0.879
14698,0.95
14699,0.871
14700,0.984
14701,0.991
14702,0.953
14703,0.902
14704,0.938
14705,0.986
14706,0.984
14707,0.929
14708,0.991
14709,0.97
14710,0.93
14711,0.991
14712,0.938
14713,0.844
14714,0.945
14715,0.971
14716,0.804
14717,0.981
14718,0.98
14719,0.974
14720,0.944
14721,0.969
14722,0.99
14723,0.972
14724,0.918
14725,0.925
14726,0.928
14727,0.987
14728,0.926
14729,0.884
14730,0.905
14731,0.85
14732,0.969
14733,0.64
14734,0.969
14735,0.98
14736,0.887
14737,0.942
14738,0.917
14739,0.993
14740,0.973
14741,0.93
14742,0.969
14743,0.956
14744,0.991
14745,0.97
14746,0.982
14747,0.973
14748,0.996
14749,0.713
14750,0.921
14751,0.981
14752,0.99
14753,0.99
14754,0.962
14755,0.914
14756,0.989
14757,0.988
14758,0.978
14759,0.969
14760,0.884
14761,0.967
14762,0.931
14763,0.994
14764,0.955
14765,0.937
14766,0.973
14767,0.991
14768,0.849
14769,0.986
14770,0.991
14771,0.945
14772,0.952
14773,0.95
14774,0.988
14775,0.917
14776,0.992
14777,0.994
14778,0.956
14779,0.925
14780,0.993
14781,0.989
14782,0.985
14783,0.971
14784,0.911
14785,0.957
14786,0.955
14787,0.825
14788,0.983
14789,0.982
14790,0.891
14791,0.959
14792,0.934
14793,0.982
14794,0.989
14795,0.96
14796,0.983
14797,0.995
14798,0.962
14799,0.791
14800,0.978
14801,0.993
14802,0.953
14803,0.959
14804,0.747
14805,0.952
14806,0.933
14807,0.698
14808,0.991
14809,0.662
14810,0.952
14811,0.929
14812,0.985
14813,0.976
14814,0.98
14815,0.922
14816,0.934
14817,0.947
14818,0.942
14819,0.961
14820,0.986
14821,0.935
14822,0.971
14823,0.974
14824,0.935
14825,0.862
14826,0.991
14827,0.972
14828,0.966
14829,0.983
14830,0.933
14831,0.991
14832,0.96
14833,0.907
14834,0.941
14835,0.913
14836,0.99
14837,0.668
14838,0.981
14839,0.79
14840,0.597
14841,0.818
14842,0.919
14843,0.973
14844,0.992
14845,0.995
14846,0.991
14847,0.936
14848,0.944
14849,0.968
14850,0.984
14851,0.873
14852,0.918
14853,0.942
14854,0.865
14855,0.992
14856,0.952
14857,0.982
14858,0.966
14859,0.866
14860,0.875
14861,0.945
14862,0.983
14863,0.947
14864,0.922
14865,0.766
14866,0.983
14867,0.974
14868,0.976
14869,0.971
14870,0.967
14871,0.922
14872,0.981
14873,0.958
14874,0.938
14875,0.621
14876,0.958
14877,0.972
14878,0.958
14879,0.948
14880,0.968
14881,0.827
14882,0.973
14883,0.961
14884,0.904
14885,0.952
14886,0.955
14887,0.979
14888,0.977
14889,0.89
14890,0.978
14891,0.82
14892,0.892
14893,0.964
14894,0.986
14895,0.967
14896,0.834
14897,0.922
14898,0.961
14899,0.911
14900,0.926
14901,0.973
14902,0.97
14903,0.794
14904,0.952
14905,0.814
14906,0.867
14907,0.946
14908,0.974
14909,1.0
14910,0.935
14911,0.958
14912,0.99
14913,0.867
14914,0.98
14915,0.894
14916,0.957
14917,0.977
14918,0.868
14919,0.88
14920,0.99
14921,0.959
14922,0.98
14923,0.957
14924,0.965
14925,0.988
14926,0.982
14927,0.91
14928,0.998
14929,0.972
14930,0.971
14931,0.945
14932,0.991
14933,0.957
14934,0.973
14935,0.965
14936,0.942
14937,0.929
14938,0.96
14939,0.974
14940,0.951
14941,0.991
14942,0.972
14943,0.791
14944,0.983
14945,0.907
14946,0.963
14947,0.986
14948,0.979
14949,0.916
14950,0.961
14951,0.968
14952,0.961
14953,0.964
14954,0.974
14955,0.958
14956,0.993
14957,0.967
14958,0.764
14959,0.984
14960,0.919
14961,0.839
14962,0.93
14963,0.961
14964,0.942
14965,0.951
14966,0.915
14967,0.934
14968,0.946
14969,0.834
14970,0.958
14971,0.876
14972,0.99
14973,0.966
14974,0.923
14975,0.965
14976,0.957
14977,0.996
14978,0.938
14979,0.895
14980,0.989
14981,0.962
14982,0.948
14983,0.991
14984,0.677
14985,0.965
14986,0.987
14987,0.962
14988,0.964
14989,0.916
14990,0.982
14991,0.977
14992,0.985
14993,0.97
14994,0.944
14995,0.989
14996,0.957
14997,0.919
14998,0.928
14999,0.969
15000,0.904
15001,0.998
15002,0.994
15003,0.974
15004,0.936
15005,0.896
15006,0.987
15007,0.99
15008,0.986
15009,0.998
15010,0.959
15011,0.967
15012,0.951
15013,0.694
15014,0.966
15015,0.953
15016,0.962
15017,0.664
15018,0.876
15019,0.968
15020,0.905
15021,0.976
15022,0.998
15023,0.987
15024,0.987
15025,0.998
15026,0.966
15027,0.987
15028,0.918
15029,0.997
15030,0.639
15031,0.841
15032,0.993
15033,0.981
15034,0.985
15035,0.973
15036,0.879
15037,0.91
15038,0.978
15039,0.96
15040,0.968
15041,0.514
15042,0.835
15043,0.941
15044,0.965
15045,0.888
15046,0.946
15047,0.969
15048,0.965
15049,0.985
15050,0.965
15051,0.877
15052,0.95
15053,0.682
15054,0.962
15055,0.7
15056,0.947
15057,0.908
15058,0.907
15059,0.94
15060,0.988
15061,0.99
15062,0.959
15063,0.958
15064,0.984
15065,0.943
15066,0.969
15067,0.98
15068,0.991
15069,0.949
15070,0.967
15071,0.966
15072,0.956
15073,0.981
15074,0.956
15075,0.971
15076,0.654
15077,0.969
15078,0.879
15079,0.777
15080,0.993
15081,0.992
15082,0.953
15083,0.745
15084,0.989
15085,0.382
15086,0.962
15087,0.963
15088,0.958
15089,0.998
15090,0.911
15091,0.845
15092,0.959
15093,0.974
15094,0.947
15095,0.938
15096,0.958
15097,0.991
15098,0.831
15099,0.987
15100,0.964
15101,0.968
15102,0.979
15103,0.881
15104,0.917
15105,0.973
15106,0.919
15107,0.878
15108,0.959
15109,0.984
15110,0.833
15111,0.984
15112,0.986
15113,0.975
15114,0.916
15115,0.983
15116,0.946
15117,0.963
15118,0.977
15119,0.963
15120,0.87
15121,0.909
15122,0.995
15123,0.977
15124,0.984
15125,0.987
15126,0.934
15127,0.87
15128,0.933
15129,0.994
15130,0.947
15131,0.923
15132,0.986
15133,0.968
15134,0.937
15135,0.961
15136,0.996
15137,0.941
15138,0.945
15139,0.952
15140,0.944
15141,0.973
15142,0.982
15143,0.977
15144,0.671
15145,0.991
15146,0.961
15147,0.993
15148,0.879
15149,0.874
15150,0.995
15151,0.974
15152,0.984
15153,0.984
15154,0.963
15155,0.985
15156,0.968
15157,0.928
15158,0.985
15159,0.944
15160,0.988
15161,0.97
15162,0.872
15163,0.949
15164,0.912
15165,0.954
15166,0.926
15167,0.861
15168,0.981
15169,0.983
15170,0.995
15171,0.966
15172,0.989
15173,0.973
15174,0.961
15175,0.992
15176,0.987
15177,0.976
15178,0.892
15179,0.93
15180,0.868
15181,0.974
15182,0.972
15183,0.966
15184,0.921
15185,0.605
15186,0.935
15187,0.982
15188,0.914
15189,0.972
15190,0.993
15191,0.96
15192,0.957
15193,0.975
15194,0.993
15195,0.978
15196,0.964
15197,0.937
15198,0.975
15199,0.988
15200,0.99
15201,0.977
15202,0.979
15203,0.981
15204,0.993
15205,0.983
15206,0.833
15207,0.998
15208,0.984
15209,0.989
15210,0.89
15211,0.985
15212,0.973
15213,0.894
15214,0.964
15215,0.993
15216,0.94
15217,0.977
15218,0.986
15219,0.932
15220,0.921
15221,0.987
15222,0.902
15223,0.957
15224,0.973
15225,0.975
15226,0.929
15227,0.974
15228,0.876
15229,0.97
15230,0.979
15231,0.996
15232,0.971
15233,0.932
15234,0.988
15235,0.955
15236,0.55
15237,0.986
15238,0.971
15239,0.979
15240,0.966
15241,0.847
15242,0.796
15243,0.926
15244,0.985
15245,0.933
15246,0.969
15247,0.98
15248,0.986
15249,0.998
15250,0.919
15251,0.807
15252,0.891
15253,0.974
15254,0.982
15255,0.955
15256,0.909
15257,0.934
15258,0.994
15259,0.973
15260,0.978
15261,0.973
15262,0.971
15263,0.966
15264,0.945
15265,0.994
15266,0.979
15267,0.978
15268,0.956
15269,0.975
15270,0.419
15271,0.937
15272,0.874
15273,0.944
15274,0.935
15275,0.919
15276,0.983
15277,0.985
15278,0.95
15279,0.983
15280,0.961
15281,0.991
15282,0.965
15283,0.958
15284,0.99
15285,0.985
15286,0.853
15287,0.918
15288,0.784
15289,0.99
15290,0.972
15291,0.97
15292,0.984
15293,0.854
15294,0.962
15295,0.968
15296,0.996
15297,0.981
15298,0.975
15299,0.898
15300,0.963
15301,0.975
15302,0.909
15303,0.977
15304,0.892
15305,0.499
15306,0.969
15307,0.994
15308,0.911
15309,0.961
15310,0.833
15311,0.946
15312,0.934
15313,0.94
15314,0.999
15315,0.972
15316,0.831
15317,0.972
15318,0.993
15319,0.989
15320,0.988
15321,0.97
15322,0.96
15323,0.812
15324,0.996
15325,0.989
15326,0.98
15327,0.946
15328,0.889
15329,0.936
15330,0.988
15331,0.969
15332,0.937
15333,0.886
15334,0.878
15335,0.988
15336,0.952
15337,0.938
15338,0.961
15339,0.951
15340,0.764
15341,0.932
15342,0.888
15343,0.844
15344,0.884
15345,0.971
15346,0.526
15347,0.793
15348,0.896
15349,0.946
15350,0.94
15351,0.975
15352,0.945
15353,0.997
15354,0.953
15355,0.898
15356,0.975
15357,0.976
15358,0.756
15359,0.982
15360,0.961
15361,0.971
15362,0.971
15363,0.422
15364,0.961
15365,0.98
15366,0.961
15367,0.999
15368,0.949
15369,0.908
15370,0.987
15371,0.983
15372,0.968
15373,0.939
15374,0.937
15375,0.971
15376,0.934
15377,0.973
15378,0.959
15379,0.93
15380,0.968
15381,0.972
15382,0.987
15383,0.977
15384,0.966
15385,0.986
15386,0.959
15387,0.953
15388,0.988
15389,0.924
15390,0.977
15391,0.973
15392,0.981
15393,0.981
15394,0.965
15395,0.833
15396,0.983
15397,0.924
15398,0.693
15399,0.972
15400,0.899
15401,0.989
15402,0.934
15403,0.942
15404,0.989
15405,0.946
15406,0.93
15407,0.987
15408,0.94
15409,0.982
15410,0.803
15411,0.87
15412,0.963
15413,0.975
15414,0.957
15415,0.98
15416,0.995
15417,0.89
15418,0.816
15419,0.987
15420,0.903
15421,0.878
15422,0.58
15423,0.916
15424,0.973
15425,0.904
15426,0.956
15427,0.963
15428,0.958
15429,0.934
15430,0.808
15431,0.995
15432,0.977
15433,0.94
15434,0.95
15435,0.979
15436,0.972
15437,0.971
15438,0.99
15439,0.941
15440,0.932
15441,0.923
15442,0.923
15443,0.935
15444,0.803
15445,0.96
15446,0.976
15447,0.994
15448,0.944
15449,0.971
15450,0.922
15451,0.957
15452,0.989
15453,0.931
15454,0.88
15455,0.923
15456,0.917
15457,0.986
15458,0.967
15459,0.976
15460,0.992
15461,0.955
15462,0.974
15463,0.975
15464,0.984
15465,0.88
15466,0.953
15467,0.876
15468,0.914
15469,0.989
15470,0.994
15471,0.962
15472,0.997
15473,0.986
15474,0.952
15475,0.94
15476,0.957
15477,0.961
15478,0.945
15479,0.954
15480,0.989
15481,0.994
15482,0.925
15483,0.976
15484,0.976
15485,0.966
15486,0.935
15487,0.989
15488,0.988
15489,0.973
15490,0.962
15491,0.974
15492,0.902
15493,0.961
15494,0.989
15495,0.986
15496,0.921
15497,0.983
15498,0.983
15499,0.992
15500,0.99
15501,0.975
15502,0.904
15503,0.933
15504,0.954
15505,0.986
15506,0.967
15507,0.862
15508,0.966
15509,0.868
15510,0.98
15511,0.96
15512,0.967
15513,0.928
15514,0.927
15515,0.961
15516,0.971
15517,0.917
15518,0.985
15519,0.996
15520,0.906
15521,0.774
15522,0.987
15523,0.99
15524,0.976
15525,0.982
15526,0.696
15527,0.958
15528,0.994
15529,0.915
15530,0.954
15531,0.989
15532,0.9
15533,0.751
15534,0.962
15535,0.985
15536,0.97
15537,0.859
15538,0.997
15539,0.988
15540,0.932
15541,0.897
15542,0.981
15543,0.983
15544,0.969
15545,0.984
15546,0.972
15547,0.985
15548,0.993
15549,0.981
15550,0.985
15551,0.983
15552,0.961
15553,0.951
15554,0.891
15555,0.974
15556,0.965
15557,0.991
15558,0.842
15559,0.972
15560,0.969
15561,0.873
15562,0.901
15563,0.974
15564,0.945
15565,0.921
15566,0.982
15567,0.934
15568,0.951
15569,0.983
15570,0.965
15571,0.988
15572,0.954
15573,0.919
15574,0.996
15575,0.815
15576,0.989
15577,0.98
15578,0.943
15579,0.932
15580,0.777
15581,0.925
15582,0.889
15583,0.801
15584,0.905
15585,0.965
15586,0.98
15587,0.948
15588,0.966
15589,0.995
15590,0.984
15591,0.976
15592,0.898
15593,0.983
15594,0.965
15595,0.96
15596,0.879
15597,0.968
15598,0.929
15599,0.948
15600,0.862
15601,0.652
15602,0.968
15603,0.98
15604,0.992
15605,0.959
15606,0.922
15607,0.811
15608,0.965
15609,0.932
15610,0.951
15611,0.982
15612,0.969
15613,0.983
15614,0.906
15615,0.938
15616,0.965
15617,0.965
15618,0.999
15619,0.981
15620,0.975
15621,0.874
15622,0.995
15623,0.933
15624,0.884
15625,0.862
15626,0.968
15627,0.976
15628,0.971
15629,0.959
15630,0.878
15631,0.921
15632,0.956
15633,0.978
15634,0.709
15635,0.947
15636,0.935
15637,0.379
15638,0.93
15639,0.991
15640,0.986
15641,0.994
15642,0.982
15643,0.774
15644,0.895
15645,0.979
15646,0.873
15647,0.986
15648,0.936
15649,0.987
15650,0.998
15651,0.891
15652,0.864
15653,0.938
15654,0.964
15655,0.946
15656,0.958
15657,0.999
15658,0.97
15659,0.989
15660,0.972
15661,0.893
15662,0.949
15663,0.984
15664,0.956
15665,0.994
15666,0.833
15667,0.939
15668,0.945
15669,0.991
15670,0.964
15671,0.957
15672,0.97
15673,0.962
15674,0.995
15675,0.979
15676,0.969
15677,0.975
15678,0.942
15679,0.987
15680,0.877
15681,0.998
15682,0.696
15683,0.991
15684,0.996
15685,0.987
15686,0.943
15687,0.989
15688,0.939
15689,0.946
15690,0.997
15691,0.974
15692,0.979
15693,0.943
15694,0.951
15695,0.99
15696,0.998
15697,0.964
15698,0.998
15699,0.841
15700,0.972
15701,0.966
15702,0.99
15703,0.779
15704,0.964
15705,0.985
15706,0.874
15707,0.948
15708,0.964
15709,0.982
15710,0.913
15711,0.954
15712,0.978
15713,0.97
15714,0.987
15715,0.952
15716,0.804
15717,0.992
15718,0.978
15719,0.936
15720,0.639
15721,0.991
15722,0.932
15723,0.955
15724,0.979
15725,0.947
15726,0.946
15727,0.907
15728,0.978
15729,0.944
15730,0.927
15731,0.899
15732,0.946
15733,0.972
15734,0.999
15735,0.884
15736,0.969
15737,0.952
15738,0.889
15739,0.968
15740,0.93
15741,0.955
15742,0.972
15743,0.996
15744,0.906
15745,0.982
15746,0.977
15747,0.865
15748,0.982
15749,0.9
15750,0.949
15751,0.995
15752,0.945
15753,0.967
15754,0.92
15755,0.917
15756,0.951
15757,0.987
15758,0.916
15759,0.967
15760,0.992
15761,0.941
15762,0.971
15763,0.848
15764,0.998
15765,0.978
15766,0.973
15767,0.987
15768,0.983
15769,0.982
15770,0.961
15771,0.871
15772,0.973
15773,0.939
15774,0.954
15775,0.97
15776,0.949
15777,0.932
15778,0.991
15779,0.964
15780,0.967
15781,0.978
15782,0.987
15783,0.813
15784,0.993
15785,0.958
15786,0.693
15787,0.738
15788,0.971
15789,0.964
15790,0.993
15791,0.792
15792,0.979
15793,0.995
15794,0.969
15795,0.859
15796,0.998
15797,0.976
15798,0.992
15799,0.771
15800,0.959
15801,0.99
15802,0.908
15803,0.973
15804,0.991
15805,0.968
15806,0.943
15807,0.987
15808,0.939
15809,0.959
15810,0.978
15811,0.995
15812,0.956
15813,0.985
15814,0.994
15815,0.762
15816,0.971
15817,0.9
15818,0.976
15819,0.938
15820,0.975
15821,0.796
15822,0.977
15823,0.951
15824,0.985
15825,0.983
15826,0.857
15827,0.984
15828,0.931
15829,0.955
15830,0.894
15831,0.93
15832,0.97
15833,0.936
15834,0.973
15835,0.886
15836,0.712
15837,0.969
15838,0.974
15839,0.995
15840,0.923
15841,0.956
15842,0.995
15843,0.857
15844,0.932
15845,0.889
15846,0.889
15847,0.969
15848,0.951
15849,0.999
15850,0.985
15851,0.867
15852,0.961
15853,0.977
15854,0.963
15855,0.987
15856,0.952
15857,0.863
15858,0.974
15859,0.976
15860,0.992
15861,0.992
15862,0.946
15863,0.979
15864,0.988
15865,0.995
15866,0.98
15867,0.89
15868,0.978
15869,0.951
15870,0.893
15871,0.969
15872,0.934
15873,0.978
15874,0.995
15875,0.695
15876,0.87
15877,0.972
15878,0.933
15879,0.975
15880,0.928
15881,0.63
15882,0.968
15883,0.966
15884,0.66
15885,0.981
15886,0.934
15887,0.975
15888,0.973
15889,0.963
15890,0.965
15891,0.982
15892,0.989
15893,0.893
15894,0.904
15895,0.894
15896,0.886
15897,0.951
15898,0.887
15899,0.959
15900,0.859
15901,0.963
15902,0.898
15903,0.98
15904,0.969
15905,0.989
15906,0.894
15907,0.987
15908,0.971
15909,0.956
15910,0.987
15911,0.899
15912,0.996
15913,0.626
15914,0.939
15915,0.992
15916,0.982
15917,0.988
15918,0.978
15919,0.932
15920,0.937
15921,0.962
15922,0.97
15923,0.991
15924,0.988
15925,0.979
15926,0.992
15927,0.936
15928,0.971
15929,0.991
15930,0.95
15931,0.957
15932,0.995
15933,0.976
15934,0.927
15935,0.959
15936,0.974
15937,0.935
15938,0.942
15939,0.985
15940,0.991
15941,0.942
15942,0.903
15943,0.943
15944,0.966
15945,0.891
15946,0.641
15947,0.966
15948,0.987
15949,0.948
15950,0.923
15951,0.893
15952,0.985
15953,0.949
15954,0.92
15955,0.951
15956,0.762
15957,0.982
15958,0.962
15959,0.967
15960,0.468
15961,0.985
15962,0.966
15963,0.954
15964,0.903
15965,0.99
15966,0.988
15967,0.986
15968,0.914
15969,0.916
15970,0.868
15971,0.983
15972,0.783
15973,0.942
15974,0.961
15975,0.996
15976,0.871
15977,0.783
15978,0.835
15979,0.996
15980,0.768
15981,0.935
15982,0.985
15983,0.974
15984,0.888
15985,0.962
15986,0.957
15987,0.959
15988,0.986
15989,0.631
15990,0.967
15991,0.965
15992,0.984
15993,0.957
15994,0.987
15995,0.935
15996,0.907
15997,0.785
15998,0.98
15999,0.965
16000,0.971
16001,0.984
16002,0.95
16003,0.962
16004,0.969
16005,0.919
16006,0.943
16007,0.938
16008,0.956
16009,0.984
16010,0.942
16011,0.99
16012,0.925
16013,0.998
16014,0.963
16015,0.945
16016,0.969
16017,0.989
16018,0.896
16019,0.953
16020,0.964
16021,0.891
16022,0.975
16023,0.91
16024,0.95
16025,0.972
16026,0.98
16027,0.913
16028,0.908
16029,0.868
16030,0.896
16031,0.962
16032,1.0
16033,0.936
16034,0.945
16035,0.973
16036,0.952
16037,0.986
16038,0.955
16039,0.949
16040,0.947
16041,0.971
16042,0.918
16043,0.993
16044,0.96
16045,0.921
16046,0.993
16047,0.929
16048,0.844
16049,0.99
16050,0.916
16051,0.93
16052,0.974
16053,0.987
16054,0.968
16055,0.987
16056,0.909
16057,0.943
16058,0.989
16059,0.954
16060,0.946
16061,0.91
16062,0.951
16063,0.972
16064,0.982
16065,0.976
16066,0.957
16067,0.994
16068,0.959
16069,0.924
16070,0.998
16071,0.928
16072,0.944
16073,0.949
16074,0.984
16075,0.98
16076,0.929
16077,0.99
16078,0.952
16079,0.97
16080,0.945
16081,0.921
16082,0.979
16083,0.982
16084,0.91
16085,0.97
16086,0.856
16087,0.978
16088,0.988
16089,0.977
16090,0.93
16091,0.852
16092,0.948
16093,0.965
16094,0.95
16095,0.926
16096,0.847
16097,0.944
16098,0.957
16099,0.998
16100,0.902
16101,0.947
16102,0.925
16103,0.987
16104,0.97
16105,0.995
16106,0.991
16107,0.89
16108,0.966
16109,0.886
16110,0.972
16111,0.951
16112,0.979
16113,0.948
16114,0.961
16115,0.54
16116,0.955
16117,0.924
16118,0.96
16119,0.982
16120,0.949
16121,0.954
16122,0.915
16123,0.992
16124,0.934
16125,0.938
16126,0.987
16127,0.957
16128,0.881
16129,0.965
16130,0.986
16131,0.977
16132,0.91
16133,0.987
16134,0.973
16135,0.976
16136,0.982
16137,0.968
16138,0.938
16139,0.888
16140,0.992
16141,0.995
16142,0.982
16143,0.849
16144,0.956
16145,0.966
16146,0.94
16147,0.976
16148,0.941
16149,0.988
16150,0.885
16151,0.987
16152,0.989
16153,0.649
16154,0.891
16155,0.998
16156,0.974
16157,0.999
16158,0.963
16159,0.989
16160,0.883
16161,0.959
16162,0.999
16163,0.989
16164,0.971
16165,0.92
16166,0.978
16167,0.985
16168,0.872
16169,0.774
16170,0.981
16171,0.99
16172,0.993
16173,0.977
16174,0.998
16175,0.966
16176,0.982
16177,0.937
16178,0.978
16179,0.952
16180,0.973
16181,0.956
16182,0.956
16183,0.885
16184,0.958
16185,0.977
16186,0.978
16187,0.937
16188,0.954
16189,0.996
16190,0.576
16191,0.983
16192,0.977
16193,0.99
16194,0.93
16195,0.991
16196,0.944
16197,0.983
16198,0.962
16199,0.98
16200,0.983
16201,0.812
16202,0.983
16203,0.953
16204,0.995
16205,0.967
16206,0.996
16207,0.966
16208,0.96
16209,0.968
16210,0.977
16211,0.921
16212,0.998
16213,0.976
16214,0.825
16215,0.911
16216,0.803
16217,0.966
16218,0.934
16219,0.968
16220,0.988
16221,0.981
16222,0.974
16223,0.993
16224,0.994
16225,0.997
16226,0.971
16227,0.934
16228,0.908
16229,0.942
16230,0.971
16231,0.974
16232,0.996
16233,0.98
16234,0.88
16235,0.946
16236,0.97
16237,0.939
16238,0.98
16239,0.981
16240,0.959
16241,0.942
16242,0.42
16243,0.968
16244,0.995
16245,0.992
16246,0.889
16247,0.823
16248,0.917
16249,0.98
16250,0.851
16251,0.935
16252,0.989
16253,0.979
16254,0.98
16255,0.976
16256,0.962
16257,0.973
16258,0.962
16259,0.975
16260,0.987
16261,0.833
16262,0.96
16263,0.979
16264,0.963
16265,0.912
16266,0.984
16267,0.81
16268,0.969
16269,0.954
16270,0.975
16271,0.577
16272,0.937
16273,0.855
16274,0.979
16275,0.969
16276,0.968
16277,0.968
16278,0.974
16279,0.98
16280,0.994
16281,0.941
16282,0.996
16283,0.917
16284,0.662
16285,0.983
16286,0.996
16287,0.986
16288,0.767
16289,0.987
16290,0.98
16291,0.973
16292,0.99
16293,0.98
16294,0.98
16295,0.883
16296,0.973
16297,0.993
16298,0.984
16299,0.982
16300,0.882
16301,0.979
16302,0.943
16303,0.839
16304,0.982
16305,0.934
16306,0.978
16307,0.92
16308,0.988
16309,0.966
16310,0.986
