,Y
14593,0.942
14594,0.992
14595,0.966
14596,0.851
14597,0.989
14598,0.859
14599,0.945
14600,0.987
14601,0.995
14602,0.917
14603,0.959
14604,0.988
14605,0.968
14606,0.812
14607,0.98
14608,0.992
14609,0.999
14610,0.981
14611,0.926
14612,0.986
14613,0.976
14614,0.902
14615,0.976
14616,0.873
14617,0.988
14618,0.931
14619,0.933
14620,0.987
14621,0.928
14622,0.981
14623,0.939
14624,0.989
14625,0.955
14626,0.987
14627,0.961
14628,0.964
14629,0.854
14630,0.973
14631,0.985
14632,0.901
14633,0.984
14634,0.987
14635,0.982
14636,0.963
14637,0.867
14638,0.836
14639,0.971
14640,0.946
14641,0.99
14642,0.961
14643,0.965
14644,0.965
14645,0.966
14646,0.997
14647,0.987
14648,0.966
14649,0.918
14650,0.951
14651,0.97
14652,0.899
14653,0.974
14654,0.991
14655,0.886
14656,0.96
14657,0.984
14658,0.922
14659,0.729
14660,0.971
14661,0.994
14662,0.925
14663,0.98
14664,0.982
14665,0.975
14666,0.996
14667,0.937
14668,0.978
14669,0.967
14670,0.979
14671,0.46
14672,0.985
14673,0.955
14674,0.812
14675,0.935
14676,0.988
14677,0.97
14678,0.991
14679,0.968
14680,0.997
14681,0.956
14682,0.975
14683,0.996
14684,0.864
14685,0.887
14686,0.981
14687,0.965
14688,0.948
14689,0.989
14690,0.994
14691,1.0
14692,0.989
14693,0.916
14694,0.952
14695,0.974
14696,0.978
14697,0.877
14698,0.949
14699,0.854
14700,0.992
14701,0.979
14702,0.961
14703,0.903
14704,0.962
14705,0.978
14706,0.985
14707,0.916
14708,0.993
14709,0.979
14710,0.971
14711,0.99
14712,0.96
14713,0.851
14714,0.959
14715,0.961
14716,0.876
14717,0.99
14718,0.984
14719,0.972
14720,0.932
14721,0.948
14722,0.987
14723,0.979
14724,0.954
14725,0.952
14726,0.964
14727,0.987
14728,0.936
14729,0.883
14730,0.955
14731,0.882
14732,0.975
14733,0.795
14734,0.984
14735,0.982
14736,0.901
14737,0.958
14738,0.944
14739,0.999
14740,0.986
14741,0.921
14742,0.964
14743,0.978
14744,0.993
14745,0.978
14746,0.975
14747,0.976
14748,0.989
14749,0.735
14750,0.934
14751,0.971
14752,0.987
14753,0.987
14754,0.967
14755,0.968
14756,0.987
14757,0.989
14758,0.969
14759,0.95
14760,0.895
14761,0.977
14762,0.897
14763,0.986
14764,0.96
14765,0.925
14766,0.961
14767,0.98
14768,0.846
14769,0.984
14770,0.991
14771,0.953
14772,0.957
14773,0.95
14774,0.987
14775,0.952
14776,0.991
14777,0.99
14778,0.971
14779,0.95
14780,0.995
14781,0.989
14782,0.995
14783,0.942
14784,0.938
14785,0.912
14786,0.949
14787,0.848
14788,0.983
14789,0.981
14790,0.901
14791,0.96
14792,0.864
14793,0.981
14794,0.99
14795,0.959
14796,0.979
14797,0.995
14798,0.98
14799,0.753
14800,0.961
14801,0.989
14802,0.959
14803,0.957
14804,0.692
14805,0.959
14806,0.949
14807,0.637
14808,0.997
14809,0.716
14810,0.967
14811,0.923
14812,0.979
14813,0.977
14814,0.988
14815,0.94
14816,0.929
14817,0.947
14818,0.933
14819,0.958
14820,0.997
14821,0.916
14822,0.967
14823,0.942
14824,0.953
14825,0.851
14826,0.988
14827,0.968
14828,0.948
14829,0.975
14830,0.942
14831,0.995
14832,0.986
14833,0.845
14834,0.931
14835,0.921
14836,0.966
14837,0.674
14838,0.977
14839,0.708
14840,0.539
14841,0.739
14842,0.894
14843,0.958
14844,0.985
14845,0.999
14846,0.99
14847,0.918
14848,0.969
14849,0.977
14850,0.973
14851,0.898
14852,0.925
14853,0.911
14854,0.859
14855,0.995
14856,0.951
14857,0.992
14858,0.925
14859,0.82
14860,0.875
14861,0.944
14862,0.971
14863,0.921
14864,0.965
14865,0.571
14866,0.965
14867,0.979
14868,0.979
14869,0.964
14870,0.941
14871,0.916
14872,0.992
14873,0.963
14874,0.949
14875,0.489
14876,0.951
14877,0.973
14878,0.949
14879,0.938
14880,0.965
14881,0.836
14882,0.97
14883,0.948
14884,0.903
14885,0.965
14886,0.95
14887,0.977
14888,0.987
14889,0.854
14890,0.985
14891,0.856
14892,0.872
14893,0.972
14894,0.989
14895,0.981
14896,0.827
14897,0.918
14898,0.941
14899,0.923
14900,0.961
14901,0.981
14902,0.971
14903,0.835
14904,0.969
14905,0.709
14906,0.918
14907,0.966
14908,0.978
14909,1.0
14910,0.932
14911,0.961
14912,0.993
14913,0.901
14914,0.968
14915,0.931
14916,0.947
14917,0.986
14918,0.904
14919,0.84
14920,0.991
14921,0.949
14922,0.99
14923,0.967
14924,0.978
14925,0.987
14926,0.983
14927,0.884
14928,1.0
14929,0.984
14930,0.966
14931,0.956
14932,0.987
14933,0.97
14934,0.981
14935,0.964
14936,0.944
14937,0.924
14938,0.977
14939,0.982
14940,0.958
14941,0.983
14942,0.947
14943,0.732
14944,0.991
14945,0.938
14946,0.969
14947,0.995
14948,0.985
14949,0.942
14950,0.944
14951,0.972
14952,0.95
14953,0.977
14954,0.974
14955,0.951
14956,0.981
14957,0.967
14958,0.772
14959,0.985
14960,0.91
14961,0.76
14962,0.94
14963,0.933
14964,0.966
14965,0.931
14966,0.919
14967,0.909
14968,0.967
14969,0.885
14970,0.961
14971,0.889
14972,0.992
14973,0.974
14974,0.88
14975,0.962
14976,0.965
14977,0.993
14978,0.947
14979,0.82
14980,0.97
14981,0.99
14982,0.975
14983,0.995
14984,0.551
14985,0.945
14986,0.993
14987,0.966
14988,0.968
14989,0.931
14990,0.984
14991,0.979
14992,0.998
14993,0.955
14994,0.867
14995,0.991
14996,0.962
14997,0.928
14998,0.899
14999,0.963
15000,0.886
15001,0.992
15002,0.986
15003,0.981
15004,0.933
15005,0.911
15006,0.979
15007,0.991
15008,0.993
15009,0.998
15010,0.929
15011,0.928
15012,0.979
15013,0.692
15014,0.919
15015,0.943
15016,0.979
15017,0.667
15018,0.883
15019,0.982
15020,0.88
15021,0.959
15022,0.997
15023,0.995
15024,0.992
15025,0.989
15026,0.965
15027,0.983
15028,0.929
15029,0.997
15030,0.53
15031,0.882
15032,0.991
15033,0.975
15034,0.983
15035,0.965
15036,0.89
15037,0.922
15038,0.994
15039,0.981
15040,0.973
15041,0.451
15042,0.822
15043,0.936
15044,0.961
15045,0.892
15046,0.962
15047,0.957
15048,0.984
15049,0.987
15050,0.977
15051,0.888
15052,0.915
15053,0.852
15054,0.978
15055,0.726
15056,0.959
15057,0.933
15058,0.919
15059,0.954
15060,0.995
15061,0.99
15062,0.975
15063,0.953
15064,0.988
15065,0.946
15066,0.93
15067,0.98
15068,0.993
15069,0.966
15070,0.985
15071,0.985
15072,0.98
15073,0.978
15074,0.96
15075,0.976
15076,0.597
15077,0.98
15078,0.934
15079,0.792
15080,0.99
15081,0.996
15082,0.964
15083,0.798
15084,0.979
15085,0.392
15086,0.972
15087,0.966
15088,0.988
15089,0.993
15090,0.865
15091,0.853
15092,0.953
15093,0.948
15094,0.942
15095,0.942
15096,0.96
15097,0.987
15098,0.82
15099,0.996
15100,0.954
15101,0.973
15102,0.974
15103,0.849
15104,0.804
15105,0.953
15106,0.915
15107,0.882
15108,0.971
15109,0.985
15110,0.832
15111,0.979
15112,0.968
15113,0.99
15114,0.874
15115,0.988
15116,0.962
15117,0.945
15118,0.898
15119,0.967
15120,0.85
15121,0.901
15122,0.994
15123,0.966
15124,0.988
15125,0.993
15126,0.914
15127,0.877
15128,0.942
15129,0.994
15130,0.954
15131,0.913
15132,0.983
15133,0.964
15134,0.918
15135,0.963
15136,0.995
15137,0.943
15138,0.954
15139,0.924
15140,0.964
15141,0.972
15142,0.987
15143,0.947
15144,0.569
15145,0.993
15146,0.922
15147,0.984
15148,0.719
15149,0.886
15150,0.997
15151,0.98
15152,0.983
15153,0.988
15154,0.964
15155,0.991
15156,0.965
15157,0.951
15158,0.992
15159,0.953
15160,0.989
15161,0.976
15162,0.908
15163,0.943
15164,0.916
15165,0.979
15166,0.902
15167,0.922
15168,0.953
15169,0.978
15170,0.999
15171,0.962
15172,0.988
15173,0.993
15174,0.966
15175,0.985
15176,0.99
15177,0.973
15178,0.949
15179,0.931
15180,0.846
15181,0.956
15182,0.986
15183,0.975
15184,0.956
15185,0.707
15186,0.9
15187,0.971
15188,0.926
15189,0.993
15190,0.996
15191,0.91
15192,0.934
15193,0.979
15194,0.999
15195,0.974
15196,0.965
15197,0.916
15198,0.959
15199,0.992
15200,0.995
15201,0.98
15202,0.98
15203,0.986
15204,0.988
15205,0.994
15206,0.87
15207,1.0
15208,0.989
15209,0.986
15210,0.905
15211,0.992
15212,0.972
15213,0.888
15214,0.966
15215,0.994
15216,0.927
15217,0.972
15218,0.975
15219,0.958
15220,0.948
15221,0.976
15222,0.892
15223,0.943
15224,0.981
15225,0.943
15226,0.873
15227,0.972
15228,0.879
15229,0.989
15230,0.993
15231,0.997
15232,0.979
15233,0.92
15234,0.976
15235,0.972
15236,0.556
15237,0.986
15238,0.981
15239,0.982
15240,0.964
15241,0.842
15242,0.807
15243,0.954
15244,0.978
15245,0.84
15246,0.975
15247,0.991
15248,0.99
15249,0.998
15250,0.875
15251,0.901
15252,0.84
15253,0.972
15254,0.988
15255,0.984
15256,0.914
15257,0.955
15258,0.997
15259,0.962
15260,0.956
15261,0.974
15262,0.959
15263,0.967
15264,0.946
15265,0.992
15266,0.988
15267,0.984
15268,0.957
15269,0.982
15270,0.321
15271,0.935
15272,0.867
15273,0.956
15274,0.93
15275,0.85
15276,0.997
15277,0.994
15278,0.947
15279,0.963
15280,0.964
15281,0.992
15282,0.956
15283,0.967
15284,0.995
15285,0.994
15286,0.839
15287,0.938
15288,0.841
15289,0.995
15290,0.977
15291,0.955
15292,0.991
15293,0.852
15294,0.962
15295,0.971
15296,0.999
15297,0.96
15298,0.974
15299,0.943
15300,0.967
15301,0.988
15302,0.905
15303,0.977
15304,0.951
15305,0.449
15306,0.971
15307,0.994
15308,0.951
15309,0.97
15310,0.756
15311,0.932
15312,0.924
15313,0.927
15314,0.999
15315,0.978
15316,0.808
15317,0.948
15318,0.993
15319,0.986
15320,0.992
15321,0.976
15322,0.948
15323,0.838
15324,0.998
15325,0.992
15326,0.991
15327,0.946
15328,0.911
15329,0.952
15330,0.987
15331,0.978
15332,0.957
15333,0.834
15334,0.892
15335,0.992
15336,0.975
15337,0.949
15338,0.957
15339,0.931
15340,0.747
15341,0.94
15342,0.951
15343,0.837
15344,0.856
15345,0.971
15346,0.485
15347,0.79
15348,0.832
15349,0.932
15350,0.975
15351,0.98
15352,0.96
15353,0.989
15354,0.983
15355,0.869
15356,0.97
15357,0.977
15358,0.828
15359,0.978
15360,0.959
15361,0.943
15362,0.97
15363,0.412
15364,0.969
15365,0.978
15366,0.953
15367,0.998
15368,0.928
15369,0.888
15370,0.977
15371,0.986
15372,0.97
15373,0.952
15374,0.933
15375,0.979
15376,0.921
15377,0.972
15378,0.938
15379,0.929
15380,0.981
15381,0.952
15382,0.992
15383,0.98
15384,0.956
15385,0.991
15386,0.964
15387,0.977
15388,0.99
15389,0.893
15390,0.977
15391,0.986
15392,0.991
15393,0.994
15394,0.977
15395,0.716
15396,0.976
15397,0.959
15398,0.679
15399,0.972
15400,0.913
15401,0.987
15402,0.96
15403,0.927
15404,0.998
15405,0.943
15406,0.946
15407,0.988
15408,0.959
15409,0.981
15410,0.727
15411,0.907
15412,0.941
15413,0.978
15414,0.968
15415,0.982
15416,0.993
15417,0.811
15418,0.866
15419,0.994
15420,0.902
15421,0.87
15422,0.47
15423,0.916
15424,0.953
15425,0.921
15426,0.942
15427,0.985
15428,0.968
15429,0.938
15430,0.844
15431,0.997
15432,0.966
15433,0.952
15434,0.966
15435,0.984
15436,0.974
15437,0.945
15438,0.977
15439,0.95
15440,0.955
15441,0.939
15442,0.936
15443,0.953
15444,0.795
15445,0.984
15446,0.985
15447,0.992
15448,0.953
15449,0.981
15450,0.898
15451,0.963
15452,0.989
15453,0.918
15454,0.795
15455,0.909
15456,0.887
15457,0.985
15458,0.968
15459,0.987
15460,0.998
15461,0.951
15462,0.992
15463,0.988
15464,0.98
15465,0.898
15466,0.959
15467,0.858
15468,0.932
15469,0.989
15470,0.998
15471,0.974
15472,0.997
15473,0.996
15474,0.941
15475,0.931
15476,0.95
15477,0.925
15478,0.9
15479,0.922
15480,0.985
15481,0.983
15482,0.92
15483,0.961
15484,0.982
15485,0.957
15486,0.911
15487,0.98
15488,0.954
15489,0.969
15490,0.949
15491,0.963
15492,0.942
15493,0.966
15494,0.978
15495,0.987
15496,0.96
15497,0.987
15498,0.975
15499,0.996
15500,0.986
15501,0.97
15502,0.92
15503,0.94
15504,0.974
15505,0.994
15506,0.945
15507,0.784
15508,0.968
15509,0.813
15510,0.985
15511,0.961
15512,0.945
15513,0.909
15514,0.95
15515,0.952
15516,0.965
15517,0.925
15518,0.988
15519,0.996
15520,0.918
15521,0.704
15522,0.995
15523,0.988
15524,0.98
15525,0.988
15526,0.665
15527,0.976
15528,0.995
15529,0.917
15530,0.93
15531,0.991
15532,0.844
15533,0.662
15534,0.908
15535,0.968
15536,0.985
15537,0.858
15538,0.996
15539,0.983
15540,0.948
15541,0.908
15542,0.983
15543,0.985
15544,0.977
15545,0.953
15546,0.968
15547,0.985
15548,0.997
15549,0.986
15550,0.992
15551,0.988
15552,0.96
15553,0.95
15554,0.844
15555,0.968
15556,0.949
15557,0.987
15558,0.866
15559,0.948
15560,0.955
15561,0.875
15562,0.903
15563,0.984
15564,0.963
15565,0.933
15566,0.981
15567,0.959
15568,0.988
15569,0.991
15570,0.961
15571,0.997
15572,0.958
15573,0.897
15574,0.997
15575,0.795
15576,0.978
15577,0.976
15578,0.95
15579,0.887
15580,0.727
15581,0.951
15582,0.909
15583,0.78
15584,0.882
15585,0.978
15586,0.991
15587,0.932
15588,0.97
15589,0.997
15590,0.951
15591,0.959
15592,0.923
15593,0.975
15594,0.953
15595,0.943
15596,0.898
15597,0.984
15598,0.949
15599,0.93
15600,0.919
15601,0.69
15602,0.978
15603,0.99
15604,0.989
15605,0.979
15606,0.956
15607,0.836
15608,0.971
15609,0.958
15610,0.969
15611,0.985
15612,0.98
15613,0.977
15614,0.929
15615,0.958
15616,0.943
15617,0.972
15618,1.0
15619,0.946
15620,0.957
15621,0.872
15622,0.993
15623,0.929
15624,0.882
15625,0.939
15626,0.971
15627,0.983
15628,0.977
15629,0.952
15630,0.935
15631,0.927
15632,0.971
15633,0.982
15634,0.728
15635,0.952
15636,0.938
15637,0.237
15638,0.914
15639,0.991
15640,0.996
15641,0.989
15642,0.98
15643,0.716
15644,0.887
15645,0.987
15646,0.897
15647,0.965
15648,0.934
15649,0.989
15650,0.999
15651,0.931
15652,0.9
15653,0.964
15654,0.967
15655,0.954
15656,0.927
15657,0.999
15658,0.932
15659,0.987
15660,0.976
15661,0.854
15662,0.959
15663,0.981
15664,0.951
15665,0.995
15666,0.725
15667,0.956
15668,0.925
15669,0.989
15670,0.97
15671,0.989
15672,0.947
15673,0.981
15674,0.997
15675,0.986
15676,0.978
15677,0.971
15678,0.964
15679,0.985
15680,0.865
15681,0.993
15682,0.661
15683,0.991
15684,1.0
15685,0.973
15686,0.948
15687,0.986
15688,0.912
15689,0.93
15690,0.994
15691,0.966
15692,0.963
15693,0.927
15694,0.958
15695,0.99
15696,0.998
15697,0.969
15698,0.993
15699,0.815
15700,0.956
15701,0.968
15702,0.995
15703,0.674
15704,0.944
15705,0.994
15706,0.83
15707,0.947
15708,0.977
15709,0.996
15710,0.952
15711,0.972
15712,0.974
15713,0.985
15714,0.995
15715,0.945
15716,0.818
15717,0.991
15718,0.99
15719,0.962
15720,0.548
15721,0.996
15722,0.911
15723,0.963
15724,0.98
15725,0.905
15726,0.962
15727,0.908
15728,0.976
15729,0.929
15730,0.904
15731,0.91
15732,0.972
15733,0.98
15734,0.996
15735,0.917
15736,0.97
15737,0.958
15738,0.904
15739,0.941
15740,0.93
15741,0.962
15742,0.969
15743,0.997
15744,0.854
15745,0.966
15746,0.977
15747,0.854
15748,0.974
15749,0.927
15750,0.955
15751,0.999
15752,0.897
15753,0.948
15754,0.951
15755,0.901
15756,0.948
15757,0.975
15758,0.928
15759,0.967
15760,0.987
15761,0.937
15762,0.949
15763,0.834
15764,0.998
15765,0.96
15766,0.972
15767,0.992
15768,0.989
15769,0.987
15770,0.96
15771,0.868
15772,0.981
15773,0.865
15774,0.965
15775,0.984
15776,0.912
15777,0.906
15778,0.995
15779,0.943
15780,0.924
15781,0.984
15782,0.981
15783,0.815
15784,0.991
15785,0.917
15786,0.677
15787,0.619
15788,0.973
15789,0.955
15790,0.983
15791,0.752
15792,0.976
15793,0.99
15794,0.971
15795,0.826
15796,0.999
15797,0.99
15798,0.987
15799,0.721
15800,0.898
15801,0.989
15802,0.896
15803,0.971
15804,0.99
15805,0.949
15806,0.943
15807,0.989
15808,0.971
15809,0.972
15810,0.966
15811,0.99
15812,0.968
15813,0.991
15814,0.996
15815,0.801
15816,0.994
15817,0.932
15818,0.977
15819,0.918
15820,0.962
15821,0.856
15822,0.959
15823,0.935
15824,0.992
15825,0.983
15826,0.857
15827,0.982
15828,0.933
15829,0.963
15830,0.864
15831,0.971
15832,0.987
15833,0.927
15834,0.962
15835,0.869
15836,0.645
15837,0.988
15838,0.97
15839,0.996
15840,0.94
15841,0.921
15842,0.99
15843,0.873
15844,0.959
15845,0.871
15846,0.859
15847,0.977
15848,0.958
15849,0.999
15850,0.99
15851,0.945
15852,0.969
15853,0.972
15854,0.977
15855,0.984
15856,0.965
15857,0.81
15858,0.991
15859,0.992
15860,0.985
15861,0.99
15862,0.951
15863,0.977
15864,0.982
15865,0.996
15866,0.984
15867,0.839
15868,0.985
15869,0.963
15870,0.896
15871,0.947
15872,0.92
15873,0.987
15874,0.995
15875,0.63
15876,0.918
15877,0.977
15878,0.943
15879,0.974
15880,0.956
15881,0.752
15882,0.966
15883,0.971
15884,0.641
15885,0.983
15886,0.943
15887,0.977
15888,0.98
15889,0.971
15890,0.975
15891,0.97
15892,0.998
15893,0.9
15894,0.85
15895,0.897
15896,0.86
15897,0.976
15898,0.882
15899,0.97
15900,0.86
15901,0.979
15902,0.717
15903,0.97
15904,0.972
15905,0.988
15906,0.93
15907,0.98
15908,0.976
15909,0.954
15910,0.983
15911,0.942
15912,0.998
15913,0.442
15914,0.93
15915,0.99
15916,0.918
15917,0.987
15918,0.988
15919,0.933
15920,0.952
15921,0.965
15922,0.981
15923,0.986
15924,0.987
15925,0.986
15926,0.993
15927,0.947
15928,0.988
15929,0.994
15930,0.902
15931,0.934
15932,0.988
15933,0.97
15934,0.913
15935,0.961
15936,0.98
15937,0.929
15938,0.947
15939,0.987
15940,0.98
15941,0.933
15942,0.94
15943,0.95
15944,0.949
15945,0.92
15946,0.716
15947,0.873
15948,0.992
15949,0.959
15950,0.922
15951,0.901
15952,0.983
15953,0.946
15954,0.904
15955,0.963
15956,0.632
15957,0.97
15958,0.96
15959,0.967
15960,0.667
15961,0.985
15962,0.945
15963,0.973
15964,0.898
15965,0.98
15966,0.994
15967,0.981
15968,0.939
15969,0.929
15970,0.905
15971,0.976
15972,0.853
15973,0.922
15974,0.946
15975,0.996
15976,0.909
15977,0.751
15978,0.83
15979,0.996
15980,0.787
15981,0.95
15982,0.984
15983,0.977
15984,0.852
15985,0.962
15986,0.96
15987,0.909
15988,0.984
15989,0.501
15990,0.985
15991,0.957
15992,0.985
15993,0.961
15994,0.992
15995,0.945
15996,0.929
15997,0.823
15998,0.994
15999,0.954
16000,0.977
16001,0.991
16002,0.929
16003,0.973
16004,0.991
16005,0.91
16006,0.926
16007,0.927
16008,0.966
16009,0.982
16010,0.949
16011,0.991
16012,0.859
16013,0.994
16014,0.97
16015,0.954
16016,0.947
16017,0.978
16018,0.935
16019,0.953
16020,0.97
16021,0.922
16022,0.975
16023,0.914
16024,0.969
16025,0.969
16026,0.986
16027,0.959
16028,0.905
16029,0.87
16030,0.913
16031,0.973
16032,0.999
16033,0.958
16034,0.869
16035,0.948
16036,0.954
16037,0.993
16038,0.952
16039,0.955
16040,0.955
16041,0.949
16042,0.888
16043,0.993
16044,0.947
16045,0.918
16046,0.99
16047,0.968
16048,0.881
16049,0.994
16050,0.948
16051,0.937
16052,0.949
16053,0.997
16054,0.946
16055,0.993
16056,0.86
16057,0.92
16058,0.984
16059,0.936
16060,0.955
16061,0.944
16062,0.972
16063,0.984
16064,0.964
16065,0.979
16066,0.96
16067,0.997
16068,0.952
16069,0.948
16070,0.995
16071,0.905
16072,0.924
16073,0.938
16074,0.977
16075,0.979
16076,0.924
16077,0.995
16078,0.919
16079,0.964
16080,0.954
16081,0.964
16082,0.977
16083,0.983
16084,0.932
16085,0.982
16086,0.944
16087,0.985
16088,0.981
16089,0.989
16090,0.914
16091,0.794
16092,0.967
16093,0.942
16094,0.937
16095,0.943
16096,0.803
16097,0.968
16098,0.955
16099,0.999
16100,0.895
16101,0.933
16102,0.953
16103,0.982
16104,0.972
16105,0.996
16106,0.997
16107,0.894
16108,0.95
16109,0.902
16110,0.961
16111,0.951
16112,0.983
16113,0.97
16114,0.969
16115,0.575
16116,0.974
16117,0.931
16118,0.966
16119,0.98
16120,0.949
16121,0.939
16122,0.916
16123,0.985
16124,0.949
16125,0.927
16126,0.983
16127,0.968
16128,0.784
16129,0.967
16130,0.991
16131,0.987
16132,0.898
16133,0.993
16134,0.976
16135,0.971
16136,0.979
16137,0.972
16138,0.928
16139,0.907
16140,0.993
16141,0.997
16142,0.991
16143,0.911
16144,0.958
16145,0.977
16146,0.936
16147,0.979
16148,0.918
16149,0.993
16150,0.908
16151,0.968
16152,0.99
16153,0.492
16154,0.884
16155,0.985
16156,0.978
16157,0.997
16158,0.979
16159,0.968
16160,0.919
16161,0.945
16162,0.998
16163,0.974
16164,0.978
16165,0.949
16166,0.984
16167,0.991
16168,0.885
16169,0.754
16170,0.986
16171,0.99
16172,0.996
16173,0.978
16174,0.997
16175,0.977
16176,0.989
16177,0.929
16178,0.969
16179,0.938
16180,0.973
16181,0.932
16182,0.966
16183,0.875
16184,0.976
16185,0.969
16186,0.972
16187,0.9
16188,0.974
16189,0.991
16190,0.644
16191,0.99
16192,0.977
16193,0.995
16194,0.95
16195,0.995
16196,0.965
16197,0.984
16198,0.947
16199,0.98
16200,0.976
16201,0.793
16202,0.992
16203,0.966
16204,0.995
16205,0.938
16206,0.996
16207,0.965
16208,0.973
16209,0.988
16210,0.972
16211,0.922
16212,0.998
16213,0.964
16214,0.898
16215,0.926
16216,0.812
16217,0.943
16218,0.925
16219,0.972
16220,0.993
16221,0.993
16222,0.987
16223,0.993
16224,0.995
16225,0.997
16226,0.978
16227,0.959
16228,0.897
16229,0.902
16230,0.944
16231,0.983
16232,0.993
16233,0.967
16234,0.875
16235,0.942
16236,0.974
16237,0.966
16238,0.973
16239,0.966
16240,0.966
16241,0.95
16242,0.374
16243,0.978
16244,0.984
16245,0.994
16246,0.928
16247,0.904
16248,0.911
16249,0.979
16250,0.82
16251,0.957
16252,0.998
16253,0.963
16254,0.991
16255,0.975
16256,0.967
16257,0.97
16258,0.934
16259,0.986
16260,0.992
16261,0.86
16262,0.975
16263,0.981
16264,0.962
16265,0.904
16266,0.981
16267,0.831
16268,0.965
16269,0.974
16270,0.983
16271,0.614
16272,0.877
16273,0.881
16274,0.972
16275,0.977
16276,0.947
16277,0.964
16278,0.967
16279,0.985
16280,0.987
16281,0.919
16282,0.983
16283,0.953
16284,0.809
16285,0.992
16286,0.988
16287,0.975
16288,0.783
16289,0.99
16290,0.983
16291,0.977
16292,0.987
16293,0.984
16294,0.994
16295,0.875
16296,0.983
16297,0.994
16298,0.98
16299,0.97
16300,0.853
16301,0.982
16302,0.941
16303,0.822
16304,0.981
16305,0.952
16306,0.98
16307,0.95
16308,0.992
16309,0.962
16310,0.986
16311,0.984
16312,0.921
16313,0.918
16314,0.862
16315,0.95
16316,0.813
16317,0.99
16318,0.928
16319,0.984
16320,0.946
16321,0.973
16322,0.958
16323,0.875
16324,0.988
16325,0.922
16326,0.97
16327,0.992
16328,0.942
16329,0.974
16330,0.963
16331,0.926
16332,0.979
16333,0.988
16334,0.886
16335,0.924
16336,0.994
16337,0.999
16338,0.995
16339,0.96
16340,0.941
16341,0.919
16342,0.949
16343,0.857
16344,0.879
16345,0.963
16346,0.792
16347,0.995
16348,0.991
16349,0.994
16350,0.999
16351,0.972
16352,0.942
16353,0.977
16354,0.984
16355,0.99
16356,0.998
16357,0.984
16358,0.955
16359,0.928
16360,0.922
16361,0.961
16362,0.925
16363,0.989
16364,0.985
16365,0.98
16366,0.931
16367,0.985
16368,0.901
16369,0.892
16370,0.93
16371,0.585
16372,0.974
16373,0.711
16374,0.961
16375,0.655
16376,0.992
16377,0.977
16378,0.978
