id,Y
30683,0.986
30684,0.947
30685,0.995
30686,0.983
30687,0.96
30688,0.971
30689,0.968
30690,0.989
30691,0.977
30692,0.944
30693,0.971
30694,0.994
30695,0.953
30696,0.969
30697,0.931
30698,0.912
30699,0.935
30700,0.997
30701,0.745
30702,0.969
30703,0.979
30704,0.971
30705,0.99
30706,0.784
30707,0.944
30708,0.93
30709,0.926
30710,0.766
30711,0.956
30712,0.966
30713,0.95
30714,0.865
30715,0.946
30716,0.85
30717,0.927
30718,0.972
30719,0.968
30720,0.834
30721,0.978
30722,0.984
30723,0.899
30724,0.994
30725,0.966
30726,0.992
30727,0.96
30728,0.486
30729,0.979
30730,0.973
30731,0.93
30732,0.993
30733,0.961
30734,0.982
30735,0.98
30736,0.963
30737,0.979
30738,0.894
30739,0.984
30740,0.357
30741,0.908
30742,0.94
30743,0.999
30744,0.992
30745,0.986
30746,0.995
30747,0.817
30748,0.954
30749,0.991
30750,0.968
30751,0.995
30752,0.993
30753,0.909
30754,0.967
30755,0.934
30756,0.921
30757,0.959
30758,0.93
30759,0.615
30760,0.823
30761,0.995
30762,0.967
30763,0.901
30764,0.944
30765,0.972
30766,0.954
30767,0.997
30768,0.909
30769,0.983
30770,0.984
30771,0.999
30772,0.986
30773,0.954
30774,0.938
30775,0.851
30776,0.997
30777,0.978
30778,0.96
30779,0.55
30780,0.953
30781,0.918
30782,0.735
30783,0.986
30784,1.0
30785,0.986
30786,0.978
30787,0.894
30788,0.991
30789,0.951
30790,0.982
30791,0.945
30792,0.993
30793,0.927
30794,0.71
30795,0.868
30796,0.989
30797,0.982
30798,0.969
30799,0.617
30800,0.988
30801,0.942
30802,0.985
30803,0.989
30804,0.961
30805,0.934
30806,0.93
30807,0.993
30808,0.997
30809,0.981
30810,0.975
30811,0.873
30812,0.733
30813,0.939
30814,0.998
30815,0.953
30816,0.694
30817,0.78
30818,0.979
30819,0.995
30820,0.945
30821,0.974
30822,0.994
30823,0.974
30824,0.882
30825,0.961
30826,1.0
30827,0.988
30828,0.984
30829,0.978
30830,0.957
30831,0.915
30832,0.847
30833,0.999
30834,0.978
30835,0.838
30836,0.977
30837,0.883
30838,0.935
30839,0.966
30840,0.917
30841,0.994
30842,0.97
30843,0.985
30844,0.613
30845,0.996
30846,0.992
30847,0.934
30848,0.96
30849,0.986
30850,0.911
30851,0.955
30852,0.998
30853,0.973
30854,0.968
30855,0.988
30856,0.808
30857,0.989
30858,0.941
30859,0.97
30860,0.987
30861,0.988
30862,0.966
30863,0.988
30864,0.95
30865,0.997
30866,0.617
30867,0.982
30868,0.893
30869,0.721
30870,0.916
30871,0.995
30872,0.541
30873,0.989
30874,0.84
30875,0.662
30876,0.924
30877,0.982
30878,0.993
30879,0.982
30880,0.976
30881,0.734
30882,0.941
30883,0.962
30884,0.972
30885,0.953
30886,0.668
30887,0.86
30888,0.897
30889,0.984
30890,0.916
30891,0.994
30892,0.835
30893,0.986
30894,0.852
30895,0.86
30896,0.865
30897,0.927
30898,0.977
30899,0.984
30900,0.915
30901,0.996
30902,0.916
30903,0.958
30904,0.964
30905,0.854
30906,0.99
30907,0.962
30908,0.902
30909,0.978
30910,0.964
30911,0.773
30912,0.993
30913,0.99
30914,0.978
30915,0.972
30916,0.801
30917,0.943
30918,0.973
30919,0.889
30920,0.943
30921,0.982
30922,0.998
30923,0.972
30924,0.99
30925,0.784
30926,0.695
30927,0.987
30928,0.993
30929,0.424
30930,0.956
30931,0.903
30932,0.937
30933,0.994
30934,0.993
30935,0.935
30936,0.936
30937,0.984
30938,0.886
30939,0.896
30940,0.997
30941,0.972
30942,0.967
30943,0.881
30944,0.955
30945,0.96
30946,0.96
30947,0.885
30948,0.996
30949,0.914
30950,0.989
30951,0.996
30952,0.993
30953,0.832
30954,0.988
30955,0.952
30956,0.909
30957,0.982
30958,0.961
30959,0.962
30960,0.959
30961,0.859
30962,0.853
30963,0.951
30964,0.987
30965,0.985
30966,0.905
30967,0.964
30968,0.842
30969,0.987
30970,0.78
30971,0.779
30972,0.971
30973,0.98
30974,0.993
30975,0.98
30976,0.925
30977,0.973
30978,0.93
30979,0.959
30980,0.907
30981,0.974
30982,0.971
30983,0.993
30984,0.971
30985,0.989
30986,0.945
30987,0.613
30988,0.969
30989,0.986
30990,0.995
30991,0.972
30992,0.91
30993,0.919
30994,0.959
30995,0.848
30996,0.993
30997,0.989
30998,0.974
30999,0.955
31000,0.988
31001,0.937
31002,0.951
31003,0.985
31004,0.995
31005,0.983
31006,0.936
31007,0.99
31008,0.983
31009,0.96
31010,0.979
31011,0.947
31012,0.947
31013,0.848
31014,0.961
31015,0.582
31016,0.989
31017,0.978
31018,0.964
31019,0.947
31020,0.993
31021,0.969
31022,0.989
31023,0.937
31024,0.984
31025,0.973
31026,0.981
31027,0.92
31028,0.988
31029,0.973
31030,0.906
31031,0.996
31032,0.852
31033,0.947
31034,0.999
31035,0.979
31036,0.984
31037,0.992
31038,0.991
31039,0.995
31040,0.965
31041,0.973
31042,0.953
31043,0.963
31044,0.973
31045,0.956
31046,0.967
31047,0.929
31048,0.813
31049,0.936
31050,0.989
31051,0.983
31052,0.907
31053,0.942
31054,0.993
31055,0.959
31056,0.98
31057,0.915
31058,0.931
31059,0.994
31060,0.892
31061,0.97
31062,0.998
31063,0.955
31064,0.998
31065,0.99
31066,0.806
31067,0.971
31068,1.0
31069,0.769
31070,0.989
31071,0.974
31072,0.949
31073,0.976
31074,0.952
31075,0.894
31076,0.723
31077,0.986
31078,0.99
31079,0.881
31080,0.856
31081,0.934
31082,0.958
31083,0.974
31084,0.973
31085,0.827
31086,0.882
31087,0.991
31088,0.933
31089,0.99
31090,0.956
31091,0.765
31092,0.969
31093,0.963
31094,0.989
31095,0.898
31096,0.972
31097,0.973
31098,0.994
31099,0.997
31100,0.607
31101,0.992
31102,0.996
31103,0.963
31104,0.942
31105,0.921
31106,0.996
31107,0.964
31108,0.991
31109,0.995
31110,0.566
31111,0.907
31112,0.944
31113,0.879
31114,0.988
31115,0.991
31116,0.957
31117,0.976
31118,0.97
31119,0.874
31120,0.97
31121,0.983
31122,0.75
31123,0.376
31124,0.985
31125,0.922
31126,0.925
31127,0.956
31128,0.986
31129,0.902
31130,0.838
31131,0.967
31132,0.978
31133,0.984
31134,0.997
31135,0.97
31136,0.987
31137,0.942
31138,0.955
31139,0.951
31140,0.979
31141,0.936
31142,0.985
31143,0.941
31144,0.985
31145,0.977
31146,0.935
31147,0.953
31148,0.958
31149,0.972
31150,0.995
31151,0.835
31152,0.808
31153,0.954
31154,0.979
31155,0.959
31156,0.954
31157,1.0
31158,0.992
31159,0.985
31160,0.898
31161,0.991
31162,0.997
31163,0.994
31164,0.99
31165,0.989
31166,0.995
31167,0.957
31168,0.964
31169,0.916
31170,0.974
31171,0.896
31172,0.736
31173,0.993
31174,0.946
31175,0.98
31176,0.953
31177,0.987
31178,0.992
31179,0.996
31180,0.965
31181,0.897
31182,0.946
31183,0.984
31184,0.942
31185,0.909
31186,0.978
31187,0.981
31188,0.939
31189,0.997
31190,0.999
31191,0.919
31192,0.973
31193,0.94
31194,0.856
31195,0.983
31196,0.952
31197,0.742
31198,0.945
31199,0.971
31200,0.977
31201,0.977
31202,0.711
31203,0.983
31204,0.978
31205,0.972
31206,0.805
31207,0.97
31208,0.955
31209,0.89
31210,0.987
31211,0.998
31212,0.974
31213,0.77
31214,0.956
31215,0.503
31216,0.93
31217,0.991
31218,0.977
31219,0.978
31220,0.69
31221,0.961
31222,0.975
31223,0.981
31224,0.978
31225,0.972
31226,0.994
31227,0.972
31228,0.991
31229,0.976
31230,0.979
31231,0.911
31232,0.927
31233,0.986
31234,0.961
31235,0.987
31236,0.99
31237,0.967
31238,0.995
31239,0.951
31240,0.94
31241,0.997
31242,0.971
31243,0.995
31244,0.988
31245,0.933
31246,0.941
31247,0.918
31248,0.997
31249,0.316
31250,0.958
31251,0.986
31252,0.982
31253,0.936
31254,1.0
31255,0.976
31256,0.933
31257,0.951
31258,0.994
31259,0.953
31260,0.941
31261,0.943
31262,0.986
31263,0.997
31264,0.995
31265,0.985
31266,0.986
31267,0.991
31268,0.903
31269,0.996
31270,0.613
31271,0.997
31272,0.893
31273,0.929
31274,0.968
31275,0.977
31276,0.991
31277,0.97
31278,0.98
31279,0.967
31280,0.992
31281,0.863
31282,0.99
31283,0.992
31284,0.788
31285,0.931
31286,0.971
31287,0.302
31288,0.885
31289,0.977
31290,0.98
31291,0.973
31292,0.977
31293,0.96
31294,0.944
31295,0.963
31296,0.905
31297,0.956
31298,0.963
31299,0.763
31300,0.981
31301,0.787
31302,0.98
31303,0.961
31304,0.997
31305,0.999
31306,0.885
31307,0.99
31308,0.882
31309,0.88
31310,0.948
31311,0.998
31312,0.991
31313,0.992
31314,0.989
31315,0.976
31316,0.978
31317,0.988
31318,0.974
31319,0.825
31320,0.929
31321,0.589
31322,0.953
31323,0.981
31324,0.933
31325,0.994
31326,0.961
31327,0.991
31328,0.931
31329,0.948
31330,0.98
31331,0.832
31332,0.801
31333,0.916
31334,0.879
31335,0.954
31336,0.968
31337,0.596
31338,0.956
31339,0.972
31340,0.959
31341,0.956
31342,0.938
31343,0.971
31344,0.99
31345,0.935
31346,0.99
31347,0.988
31348,0.967
31349,0.948
31350,0.997
31351,0.996
31352,0.989
31353,0.988
31354,0.975
31355,0.983
31356,0.834
31357,0.951
31358,0.977
31359,0.986
31360,0.99
31361,0.982
31362,0.866
31363,0.963
31364,0.965
31365,0.847
31366,0.966
31367,0.97
31368,0.979
31369,0.93
31370,0.957
31371,0.261
31372,0.989
31373,0.985
31374,0.964
31375,0.921
31376,0.891
31377,0.989
31378,0.99
31379,0.988
31380,0.973
31381,0.942
31382,0.972
31383,0.97
31384,0.977
31385,0.844
31386,0.984
31387,0.953
31388,0.993
31389,0.999
31390,0.972
31391,0.936
31392,0.987
31393,0.879
31394,0.973
31395,0.93
31396,0.768
31397,0.941
31398,0.978
31399,0.997
31400,0.955
31401,0.982
31402,0.997
31403,0.981
31404,0.942
31405,0.902
31406,0.953
31407,0.973
31408,0.92
31409,0.987
31410,0.979
31411,0.912
31412,0.945
31413,0.921
31414,0.997
31415,0.935
31416,0.989
31417,0.843
31418,0.912
31419,0.879
31420,0.814
31421,0.981
31422,0.519
31423,0.99
31424,0.708
31425,0.86
31426,0.925
31427,0.856
31428,0.936
31429,0.996
31430,0.886
31431,0.996
31432,0.982
31433,0.931
31434,0.981
31435,0.953
31436,0.988
31437,0.982
31438,0.857
31439,0.979
31440,0.958
31441,0.893
31442,0.987
31443,0.88
31444,0.991
31445,0.97
31446,0.981
31447,0.961
31448,0.987
31449,0.968
31450,0.978
31451,0.99
31452,0.834
31453,0.972
31454,0.996
31455,0.941
31456,0.864
31457,0.943
31458,0.983
31459,0.947
31460,0.954
31461,0.984
31462,0.976
31463,0.967
31464,0.724
31465,0.994
31466,0.979
31467,0.971
31468,0.991
31469,0.82
31470,0.954
31471,0.977
31472,0.827
31473,0.957
31474,0.961
31475,0.777
31476,0.959
31477,0.972
31478,0.96
31479,0.768
31480,0.879
31481,0.996
31482,0.724
31483,0.965
31484,0.97
31485,0.999
31486,0.924
31487,0.985
31488,0.637
31489,0.845
31490,0.99
31491,0.855
31492,0.992
31493,0.963
31494,0.904
31495,0.98
31496,0.872
31497,0.973
31498,0.986
31499,0.954
31500,0.981
31501,0.955
31502,0.887
31503,0.981
31504,0.468
31505,0.93
31506,0.932
31507,0.997
31508,0.989
31509,0.904
31510,0.937
31511,0.961
31512,0.931
31513,0.936
31514,0.597
31515,0.98
31516,0.984
31517,0.975
31518,0.974
31519,0.996
31520,0.915
31521,0.958
31522,0.959
31523,0.978
31524,0.991
31525,0.965
31526,0.962
31527,0.977
31528,0.89
31529,0.87
31530,0.966
31531,0.977
31532,0.993
31533,0.887
31534,0.998
31535,0.923
31536,0.9
31537,0.97
31538,0.763
31539,0.526
31540,0.954
31541,0.868
31542,0.98
31543,0.975
31544,0.961
31545,0.997
31546,0.784
31547,0.875
31548,0.993
31549,0.912
31550,0.986
31551,0.932
31552,0.946
31553,0.964
31554,0.977
31555,0.966
31556,0.978
31557,0.943
31558,0.974
31559,0.997
31560,0.975
31561,0.996
31562,0.925
31563,0.996
31564,0.992
31565,0.966
31566,0.95
31567,0.976
31568,0.813
31569,0.963
31570,0.896
31571,0.999
31572,0.908
31573,0.832
31574,0.958
31575,0.956
31576,0.992
31577,0.992
31578,0.951
31579,0.988
31580,0.983
31581,0.949
31582,0.987
31583,0.996
31584,0.981
31585,0.988
31586,0.731
31587,0.977
31588,0.964
31589,0.937
31590,0.933
31591,0.992
31592,0.9
31593,0.901
31594,0.994
31595,0.962
31596,0.977
31597,0.888
31598,0.945
31599,0.97
31600,0.893
31601,0.998
31602,0.997
31603,0.896
31604,0.985
31605,0.588
31606,0.99
31607,0.911
31608,0.98
31609,0.273
31610,0.786
31611,0.935
31612,0.975
31613,0.894
31614,0.965
31615,0.846
31616,0.917
31617,0.992
31618,0.993
31619,0.802
31620,0.951
31621,0.966
31622,0.886
31623,0.881
31624,0.971
31625,0.978
31626,0.988
31627,0.968
31628,0.977
31629,0.903
31630,0.973
31631,0.877
31632,0.964
31633,0.909
31634,0.958
31635,0.924
31636,0.834
31637,0.989
31638,0.937
31639,0.807
31640,0.958
31641,0.964
31642,0.955
31643,0.964
31644,0.936
31645,0.991
31646,0.958
31647,0.979
31648,0.971
31649,0.883
31650,0.941
31651,0.929
31652,0.961
31653,0.995
31654,0.975
31655,0.886
31656,0.986
31657,0.793
31658,0.957
31659,0.997
31660,0.94
31661,0.994
31662,0.864
31663,0.987
31664,0.885
31665,0.988
31666,0.93
31667,0.596
31668,0.963
31669,0.982
31670,0.982
31671,0.998
31672,0.965
31673,0.991
31674,0.945
31675,0.962
31676,0.979
31677,0.901
31678,0.891
31679,0.935
31680,0.989
31681,0.984
31682,0.839
31683,0.993
31684,0.944
31685,0.93
31686,0.258
31687,0.988
31688,0.971
31689,0.998
31690,0.874
31691,0.958
31692,0.976
31693,0.969
31694,0.975
31695,0.878
31696,0.923
31697,0.926
31698,0.915
31699,0.998
31700,0.919
31701,0.94
31702,0.985
31703,0.798
31704,0.991
31705,0.946
31706,0.991
31707,0.942
31708,0.967
31709,0.991
31710,0.969
31711,0.94
31712,0.976
31713,0.854
31714,0.987
31715,0.953
31716,0.932
31717,0.96
31718,0.962
31719,0.971
31720,0.953
31721,0.999
31722,0.93
31723,0.972
31724,0.948
31725,0.994
31726,0.949
31727,0.749
31728,0.782
31729,0.945
31730,0.996
31731,0.998
31732,0.901
31733,0.959
31734,0.98
31735,0.987
31736,0.97
31737,0.998
31738,0.973
31739,0.994
31740,0.978
31741,0.994
31742,0.66
31743,0.974
31744,0.853
31745,0.844
31746,0.979
31747,0.976
31748,0.938
31749,0.783
31750,0.933
31751,0.97
31752,0.796
31753,0.885
31754,0.967
31755,0.951
31756,0.962
31757,0.999
31758,0.954
31759,0.981
31760,0.98
31761,0.968
31762,0.98
31763,0.987
31764,0.899
31765,0.977
31766,0.98
31767,0.964
31768,0.993
31769,0.979
31770,0.862
31771,0.942
31772,0.788
31773,0.991
31774,0.978
31775,0.989
31776,0.937
31777,0.955
31778,0.468
31779,0.838
31780,0.943
31781,0.782
31782,0.966
31783,0.846
31784,0.926
31785,0.98
31786,0.952
31787,0.979
31788,0.887
31789,0.94
31790,0.988
31791,0.967
31792,0.932
31793,0.991
31794,0.987
31795,0.96
31796,0.935
31797,0.345
31798,0.995
31799,0.972
31800,0.972
31801,0.996
31802,0.993
31803,0.987
31804,0.957
31805,0.925
31806,0.969
31807,0.939
31808,0.982
31809,0.952
31810,0.755
31811,0.999
31812,0.966
31813,0.982
31814,0.948
31815,0.986
31816,0.886
31817,0.969
31818,0.988
31819,0.994
31820,0.982
31821,0.958
31822,0.89
31823,0.952
31824,0.993
31825,0.923
31826,0.83
31827,0.962
31828,0.979
31829,0.989
31830,0.965
31831,0.925
31832,0.968
31833,0.976
31834,0.952
31835,0.806
31836,0.816
31837,0.792
31838,0.992
31839,0.94
31840,0.972
31841,0.966
31842,0.985
31843,0.97
31844,0.987
31845,0.987
31846,0.988
31847,0.994
31848,0.982
31849,0.984
31850,0.952
31851,0.996
31852,0.905
31853,0.938
31854,0.741
31855,0.96
31856,0.952
31857,0.996
31858,0.808
31859,0.953
31860,0.719
31861,0.962
31862,0.93
31863,0.861
31864,0.66
31865,0.936
31866,0.987
31867,0.97
31868,0.939
31869,0.994
31870,0.946
31871,0.363
31872,0.984
31873,0.985
31874,0.937
31875,0.8
31876,0.978
31877,0.953
31878,0.961
31879,0.658
31880,0.957
31881,0.899
31882,0.906
31883,0.98
31884,0.897
31885,0.929
31886,0.997
31887,0.9
31888,0.951
31889,0.985
31890,0.981
31891,0.736
31892,0.935
31893,0.979
31894,0.999
31895,0.982
31896,0.942
31897,0.948
31898,0.438
31899,0.919
31900,0.939
31901,1.0
31902,0.838
31903,0.945
31904,0.947
31905,0.963
31906,0.895
31907,0.938
31908,0.912
31909,0.991
31910,0.953
31911,0.713
31912,0.94
31913,0.932
31914,0.991
31915,0.964
31916,0.969
31917,0.949
31918,0.992
31919,0.986
31920,0.981
31921,0.976
31922,0.981
31923,0.904
31924,0.855
31925,0.937
31926,0.963
31927,0.993
31928,0.974
31929,0.962
31930,0.988
31931,0.96
31932,0.962
31933,0.93
31934,0.953
31935,0.811
31936,0.984
31937,0.893
31938,0.999
31939,0.966
31940,0.914
31941,0.967
31942,0.995
31943,0.986
31944,0.967
31945,0.855
31946,0.987
31947,0.957
31948,0.977
31949,0.908
31950,0.843
31951,0.624
31952,0.891
31953,0.921
31954,0.963
31955,0.994
31956,0.96
31957,0.964
31958,0.975
31959,0.995
31960,0.994
31961,0.928
31962,0.945
31963,0.93
31964,0.926
31965,0.553
31966,0.993
31967,0.937
31968,0.96
31969,0.949
31970,0.975
31971,0.962
31972,0.993
31973,0.936
31974,0.991
31975,0.942
31976,0.999
31977,0.887
31978,0.845
31979,0.987
31980,0.992
31981,0.914
31982,0.846
31983,0.991
31984,0.918
31985,0.99
31986,0.987
31987,0.976
31988,0.996
31989,0.953
31990,0.978
31991,0.915
31992,0.931
31993,0.955
31994,0.954
31995,0.853
31996,0.95
31997,0.993
31998,0.989
31999,0.965
32000,0.979
32001,0.916
32002,0.906
32003,0.982
32004,0.986
32005,0.915
32006,0.991
32007,0.944
32008,0.648
32009,0.896
32010,0.915
32011,0.986
32012,0.988
32013,0.878
32014,1.0
32015,0.959
32016,0.978
32017,0.955
32018,0.996
32019,0.989
32020,0.972
32021,0.941
32022,0.981
32023,0.696
32024,0.995
32025,0.987
32026,0.995
32027,0.944
32028,0.981
32029,0.604
32030,0.952
32031,0.972
32032,0.997
32033,0.981
32034,0.964
32035,0.988
32036,0.954
32037,0.982
32038,0.902
32039,0.997
32040,0.987
32041,0.97
32042,0.743
32043,0.945
32044,0.981
32045,0.975
32046,0.987
32047,0.855
32048,0.944
32049,0.921
32050,0.816
32051,0.968
32052,0.98
32053,0.986
32054,0.979
32055,0.935
32056,0.954
32057,0.969
32058,0.999
32059,0.951
32060,0.873
32061,0.984
32062,0.961
32063,0.783
32064,0.861
32065,0.896
32066,0.975
32067,0.99
32068,0.982
32069,0.967
32070,0.998
32071,0.96
32072,0.983
32073,0.955
32074,0.985
32075,0.947
32076,0.957
32077,0.982
32078,0.96
32079,0.964
32080,0.983
32081,0.972
32082,0.972
32083,0.968
32084,0.856
32085,0.913
32086,0.95
32087,0.966
32088,0.986
32089,0.856
32090,0.958
32091,0.873
32092,0.941
32093,0.975
32094,0.953
32095,0.982
32096,0.979
32097,0.999
32098,0.986
32099,0.971
32100,0.94
32101,0.94
32102,0.981
32103,0.92
32104,0.967
32105,0.961
32106,0.972
32107,0.976
32108,0.88
32109,0.993
32110,0.9
32111,0.756
32112,0.982
32113,0.686
32114,0.987
32115,0.888
32116,0.629
32117,0.972
32118,0.946
32119,0.993
32120,0.987
32121,0.976
32122,0.981
32123,0.99
32124,0.876
32125,0.974
32126,0.991
32127,0.802
32128,0.987
32129,0.962
32130,0.995
32131,0.983
32132,0.99
32133,0.963
32134,0.745
32135,0.964
32136,0.982
32137,0.961
32138,0.961
32139,0.997
32140,0.964
32141,0.885
32142,0.958
32143,0.921
32144,0.979
32145,0.932
32146,0.993
32147,0.808
32148,0.95
32149,0.982
32150,0.898
32151,0.975
32152,0.989
32153,0.946
32154,0.96
32155,0.995
32156,0.998
32157,0.982
32158,0.978
32159,0.985
32160,0.977
32161,0.985
32162,0.985
32163,0.979
32164,0.994
32165,0.97
32166,0.905
32167,0.987
32168,0.56
32169,0.959
32170,0.989
32171,0.903
32172,0.983
32173,0.893
32174,0.992
32175,0.99
32176,0.988
32177,0.787
32178,0.987
32179,0.994
32180,0.984
32181,0.927
32182,0.977
32183,0.965
32184,0.869
32185,0.672
32186,0.969
32187,0.971
32188,0.949
32189,0.997
32190,0.988
32191,0.986
32192,0.98
32193,0.995
32194,0.975
32195,0.954
32196,0.984
32197,0.991
32198,0.975
32199,0.894
32200,0.989
32201,0.952
32202,0.989
32203,0.961
32204,0.978
32205,0.913
32206,0.854
32207,0.976
32208,0.972
32209,0.923
32210,0.988
32211,0.985
32212,0.942
32213,0.938
32214,0.917
32215,0.993
32216,0.939
32217,0.954
32218,0.992
32219,0.949
32220,0.991
32221,0.972
32222,0.93
32223,0.956
32224,0.972
32225,0.987
32226,0.991
32227,0.984
32228,0.991
32229,0.983
32230,0.994
32231,0.992
32232,0.991
32233,0.97
32234,0.955
32235,0.975
32236,0.987
32237,0.984
32238,0.996
32239,0.963
32240,0.849
32241,0.749
32242,0.939
32243,0.997
32244,0.993
32245,0.739
32246,0.986
32247,0.982
32248,0.975
32249,0.764
32250,0.936
32251,0.988
32252,0.984
32253,0.972
32254,0.994
32255,0.994
32256,0.98
32257,0.976
32258,0.902
32259,0.954
32260,0.995
32261,0.986
32262,0.68
32263,0.967
32264,0.956
32265,0.989
32266,0.964
32267,0.963
32268,0.969
32269,0.875
32270,0.989
32271,0.995
32272,0.981
32273,0.879
32274,0.981
32275,0.915
32276,0.977
32277,0.992
32278,0.991
32279,0.949
32280,0.964
32281,0.986
32282,0.982
32283,0.934
32284,0.99
32285,0.888
32286,0.988
32287,0.942
32288,0.896
32289,0.894
32290,0.915
32291,0.591
32292,0.789
32293,0.927
32294,0.783
32295,0.999
32296,0.953
32297,0.997
32298,0.986
32299,0.975
32300,0.901
32301,0.937
32302,0.977
32303,0.999
32304,0.879
32305,0.967
32306,0.988
32307,0.984
32308,0.966
32309,0.969
32310,0.986
32311,0.99
32312,0.977
32313,0.975
32314,0.989
32315,0.767
32316,0.976
32317,0.973
32318,0.99
32319,0.994
32320,0.991
32321,0.996
32322,0.988
32323,0.977
32324,0.979
32325,0.993
32326,0.966
32327,0.992
32328,0.96
32329,0.949
32330,0.931
32331,0.98
32332,0.53
32333,0.969
32334,0.965
32335,0.972
32336,0.981
32337,0.963
32338,0.882
32339,0.993
32340,0.946
32341,0.977
32342,0.996
32343,0.995
32344,0.908
32345,0.975
32346,0.959
32347,0.947
32348,0.926
32349,0.991
32350,0.986
32351,0.898
32352,0.99
32353,0.886
32354,0.972
32355,0.969
32356,0.969
32357,0.824
32358,0.442
32359,0.993
32360,0.774
32361,0.995
32362,0.862
32363,0.741
32364,0.976
32365,0.95
32366,0.686
32367,0.954
32368,0.916
32369,0.987
32370,0.974
32371,0.974
32372,0.797
32373,0.955
32374,0.828
32375,0.871
32376,0.936
32377,0.991
32378,0.977
32379,0.991
32380,0.927
32381,0.981
32382,0.869
32383,0.979
32384,0.985
32385,0.965
32386,0.986
32387,0.967
32388,0.977
32389,0.992
32390,0.956
32391,0.919
32392,0.734
32393,0.966
32394,0.943
32395,0.906
32396,0.989
32397,0.943
32398,0.865
32399,0.862
32400,0.95
32401,0.974
32402,0.965
32403,0.826
32404,0.838
32405,0.786
32406,0.996
32407,0.974
32408,0.932
32409,0.947
32410,0.652
32411,0.903
32412,0.954
32413,0.803
32414,0.978
32415,0.979
32416,0.922
32417,0.966
32418,0.991
32419,0.997
32420,0.838
32421,0.964
32422,0.94
32423,0.968
32424,0.789
32425,0.967
32426,0.992
32427,0.99
32428,0.916
32429,0.971
32430,0.887
32431,0.971
32432,0.995
32433,0.623
32434,0.983
32435,0.893
32436,0.961
32437,0.934
32438,0.972
32439,0.998
32440,0.63
32441,0.971
32442,0.966
32443,0.977
32444,0.918
32445,0.971
32446,0.959
32447,0.988
32448,0.98
32449,0.994
32450,0.889
32451,0.94
32452,0.998
32453,0.96
32454,0.965
32455,0.744
32456,0.995
32457,0.962
32458,0.958
32459,0.96
32460,0.966
32461,0.965
32462,0.966
32463,0.972
32464,0.951
32465,0.988
32466,1.0
