,Y
14250,0.9178
14251,0.9266
14252,0.9518
14253,0.9856
14254,0.9878
14255,0.9676
14256,0.9914
14257,0.9636
14258,0.9422
14259,0.9662
14260,0.9634
14261,0.818
14262,0.949
14263,0.983
14264,0.9788
14265,0.9938
14266,0.6624
14267,0.962
14268,0.8828
14269,0.9134
14270,0.9638
14271,0.925
14272,0.9574
14273,0.8812
14274,0.8626
14275,0.996
14276,0.8098
14277,0.9262
14278,0.97
14279,0.4212
14280,0.9854
14281,0.9484
14282,0.9826
14283,0.9652
14284,0.991
14285,0.952
14286,0.9656
14287,0.9894
14288,0.9282
14289,0.9694
14290,0.963
14291,0.9594
14292,0.9342
14293,0.9752
14294,0.9586
14295,0.9188
14296,0.9968
14297,0.9614
14298,0.8088
14299,0.9856
14300,0.9518
14301,0.9938
14302,0.9744
14303,0.9496
14304,0.9792
14305,0.9624
14306,0.9972
14307,0.9778
14308,0.9462
14309,0.9524
14310,0.9936
14311,0.9448
14312,0.9536
14313,0.9264
14314,0.9396
14315,0.9362
14316,0.9904
14317,0.7612
14318,0.9576
14319,0.989
14320,0.9752
14321,0.9948
14322,0.8202
14323,0.9362
14324,0.973
14325,0.9208
14326,0.7788
14327,0.9704
14328,0.9564
14329,0.9424
14330,0.8742
14331,0.9388
14332,0.865
14333,0.9244
14334,0.9674
14335,0.9668
14336,0.8498
14337,0.9814
14338,0.967
14339,0.8954
14340,0.9896
14341,0.9558
14342,0.9916
14343,0.9612
14344,0.5478
14345,0.981
14346,0.9658
14347,0.9478
14348,0.9962
14349,0.9542
14350,0.9756
14351,0.9792
14352,0.953
14353,0.9764
14354,0.8866
14355,0.978
14356,0.4016
14357,0.9284
14358,0.9254
14359,0.9966
14360,0.9864
14361,0.9934
14362,0.9924
14363,0.8558
14364,0.9458
14365,0.9942
14366,0.9716
14367,0.9942
14368,0.9884
14369,0.8808
14370,0.9702
14371,0.9338
14372,0.9228
14373,0.957
14374,0.9104
14375,0.6698
14376,0.8144
14377,0.9806
14378,0.964
14379,0.9352
14380,0.9278
14381,0.962
14382,0.9412
14383,0.9918
14384,0.9008
14385,0.9876
14386,0.9794
14387,0.995
14388,0.9802
14389,0.8964
14390,0.9512
14391,0.867
14392,0.9934
14393,0.9766
14394,0.9456
14395,0.6328
14396,0.942
14397,0.8996
14398,0.7374
14399,0.9786
14400,0.9982
14401,0.973
14402,0.9802
14403,0.9054
14404,0.9876
14405,0.9654
14406,0.9796
14407,0.9196
14408,0.979
14409,0.9368
14410,0.7764
14411,0.8782
14412,0.9822
14413,0.9728
14414,0.9628
14415,0.642
14416,0.9886
14417,0.946
14418,0.9804
14419,0.9646
14420,0.9588
14421,0.947
14422,0.903
14423,0.988
14424,0.997
14425,0.9754
14426,0.9708
14427,0.8324
14428,0.7686
14429,0.922
14430,0.9944
14431,0.9214
14432,0.7462
14433,0.8236
14434,0.963
14435,0.9832
14436,0.885
14437,0.9746
14438,0.9932
14439,0.9434
14440,0.888
14441,0.936
14442,0.999
14443,0.9864
14444,0.9846
14445,0.9756
14446,0.8988
14447,0.9202
14448,0.8574
14449,0.992
14450,0.9648
14451,0.8396
14452,0.9464
14453,0.8554
14454,0.9514
14455,0.968
14456,0.854
14457,0.9886
14458,0.9644
14459,0.9896
14460,0.7076
14461,0.9904
14462,0.9906
14463,0.9454
14464,0.963
14465,0.9816
14466,0.909
14467,0.9518
14468,0.9944
14469,0.9746
14470,0.9584
14471,0.9802
14472,0.8166
14473,0.9898
14474,0.946
14475,0.9838
14476,0.9772
14477,0.981
14478,0.946
14479,0.9784
14480,0.953
14481,0.9908
14482,0.7314
14483,0.978
14484,0.8928
14485,0.8302
14486,0.8854
14487,0.9928
14488,0.6286
14489,0.9766
14490,0.905
14491,0.7324
14492,0.9216
14493,0.9858
14494,0.9934
14495,0.9632
14496,0.9842
14497,0.743
14498,0.9254
14499,0.962
14500,0.9702
14501,0.9594
14502,0.735
14503,0.8662
14504,0.919
14505,0.9754
14506,0.9012
14507,0.9936
14508,0.8428
14509,0.9784
14510,0.8846
14511,0.9092
14512,0.876
14513,0.9414
14514,0.9784
14515,0.9836
14516,0.9222
14517,0.9946
14518,0.933
14519,0.929
14520,0.971
14521,0.861
14522,0.9888
14523,0.9502
14524,0.9042
14525,0.9562
14526,0.9634
14527,0.731
14528,0.9924
14529,0.9762
14530,0.9898
14531,0.9754
14532,0.7924
14533,0.9366
14534,0.9504
14535,0.912
14536,0.9502
14537,0.968
14538,0.9962
14539,0.9714
14540,0.9836
14541,0.8522
14542,0.7686
14543,0.9914
14544,0.988
14545,0.5212
14546,0.9178
14547,0.9198
14548,0.9408
14549,0.9912
14550,0.983
14551,0.9134
14552,0.9348
14553,0.9932
14554,0.868
14555,0.9
14556,0.9946
14557,0.975
14558,0.9624
14559,0.9266
14560,0.9474
14561,0.9386
14562,0.9436
14563,0.9078
14564,0.9906
14565,0.8718
14566,0.9866
14567,0.9966
14568,0.9938
14569,0.8638
14570,0.9878
14571,0.9474
14572,0.8738
14573,0.9844
14574,0.9728
14575,0.9556
14576,0.958
14577,0.8854
14578,0.856
14579,0.9594
14580,0.9784
14581,0.976
14582,0.9056
14583,0.9708
14584,0.8128
14585,0.979
14586,0.779
14587,0.7436
14588,0.9542
14589,0.9682
14590,0.9904
14591,0.9744
14592,0.9256
14593,0.9728
14594,0.9048
14595,0.963
14596,0.944
14597,0.9598
14598,0.9664
14599,0.988
14600,0.9658
14601,0.9836
14602,0.8886
14603,0.6906
14604,0.9648
14605,0.9878
14606,0.9946
14607,0.955
14608,0.8968
14609,0.9308
14610,0.9722
14611,0.856
14612,0.9834
14613,0.9892
14614,0.9644
14615,0.9388
14616,0.9818
14617,0.9138
14618,0.9458
14619,0.9778
14620,0.9896
14621,0.9592
14622,0.9432
14623,0.9806
14624,0.9706
14625,0.9508
14626,0.9866
14627,0.959
14628,0.9522
14629,0.8672
14630,0.9606
14631,0.6374
14632,0.9756
14633,0.9614
14634,0.961
14635,0.9464
14636,0.9944
14637,0.97
14638,0.9872
14639,0.9392
14640,0.9722
14641,0.98
14642,0.9676
14643,0.9186
14644,0.9858
14645,0.971
14646,0.9034
14647,0.9936
14648,0.8632
14649,0.9556
14650,0.9954
14651,0.971
14652,0.977
14653,0.9896
14654,0.989
14655,0.9916
14656,0.945
14657,0.9778
14658,0.9538
14659,0.966
14660,0.9724
14661,0.9672
14662,0.9534
14663,0.9474
14664,0.8138
14665,0.941
14666,0.9916
14667,0.9838
14668,0.8932
14669,0.9266
14670,0.9876
14671,0.9482
14672,0.9666
14673,0.9018
14674,0.9202
14675,0.9918
14676,0.9188
14677,0.9614
14678,0.999
14679,0.9376
14680,0.9974
14681,0.9882
14682,0.889
14683,0.9624
14684,0.9984
14685,0.7822
14686,0.9752
14687,0.9544
14688,0.9462
14689,0.9776
14690,0.9474
14691,0.8856
14692,0.7404
14693,0.9866
14694,0.984
14695,0.8902
14696,0.8514
14697,0.9238
14698,0.9606
14699,0.9748
14700,0.9568
14701,0.7796
14702,0.8814
14703,0.9912
14704,0.9266
14705,0.983
14706,0.9474
14707,0.8208
14708,0.9566
14709,0.9652
14710,0.987
14711,0.9106
14712,0.9798
14713,0.971
14714,0.986
14715,0.9984
14716,0.7228
14717,0.988
14718,0.9976
14719,0.9596
14720,0.937
14721,0.9324
14722,0.9906
14723,0.9618
14724,0.9854
14725,0.991
14726,0.6652
14727,0.9094
14728,0.9122
14729,0.8804
14730,0.9862
14731,0.9914
14732,0.9492
14733,0.984
14734,0.9702
14735,0.8634
14736,0.9648
14737,0.9852
14738,0.7704
14739,0.4974
14740,0.9802
14741,0.9438
14742,0.9234
14743,0.96
14744,0.9846
14745,0.8972
14746,0.8842
14747,0.9614
14748,0.9786
14749,0.9802
14750,0.993
14751,0.968
14752,0.9834
14753,0.9244
14754,0.9534
14755,0.9304
14756,0.9748
14757,0.9324
14758,0.9742
14759,0.9482
14760,0.986
14761,0.9642
14762,0.9388
14763,0.9704
14764,0.9328
14765,0.9558
14766,0.9942
14767,0.801
14768,0.8168
14769,0.9576
14770,0.9832
14771,0.9572
14772,0.9378
14773,0.9992
14774,0.9934
14775,0.9914
14776,0.8712
14777,0.9878
14778,0.9914
14779,0.9942
14780,0.9842
14781,0.9758
14782,0.987
14783,0.9444
14784,0.9564
14785,0.92
14786,0.9732
14787,0.8536
14788,0.7774
14789,0.9836
14790,0.9362
14791,0.9804
14792,0.9462
14793,0.9856
14794,0.9882
14795,0.9872
14796,0.9516
14797,0.882
14798,0.9546
14799,0.983
14800,0.8888
14801,0.904
14802,0.9602
14803,0.9852
14804,0.932
14805,0.9894
14806,0.9982
14807,0.873
14808,0.977
14809,0.969
14810,0.9
14811,0.977
14812,0.9522
14813,0.8068
14814,0.9222
14815,0.9652
14816,0.9778
14817,0.975
14818,0.7066
14819,0.987
14820,0.9774
14821,0.9854
14822,0.7854
14823,0.967
14824,0.9516
14825,0.9212
14826,0.9864
14827,0.9928
14828,0.9704
14829,0.8198
14830,0.9242
14831,0.6106
14832,0.9054
14833,0.9944
14834,0.9732
14835,0.9858
14836,0.7098
14837,0.9496
14838,0.9706
14839,0.9784
14840,0.976
14841,0.9676
14842,0.9932
14843,0.9744
14844,0.9684
14845,0.9672
14846,0.9828
14847,0.8992
14848,0.9046
14849,0.9684
14850,0.972
14851,0.9766
14852,0.988
14853,0.9622
14854,0.987
14855,0.9516
14856,0.9326
14857,0.9944
14858,0.9712
14859,0.9872
14860,0.9834
14861,0.9246
14862,0.9586
14863,0.9064
14864,0.9904
14865,0.4214
14866,0.9534
14867,0.972
14868,0.9802
14869,0.9434
14870,0.9998
14871,0.981
14872,0.9402
14873,0.9514
14874,0.9934
14875,0.9444
14876,0.9302
14877,0.9212
14878,0.9798
14879,0.9948
14880,0.9914
14881,0.9828
14882,0.9808
14883,0.9784
14884,0.9186
14885,0.9926
14886,0.588
14887,0.9898
14888,0.8796
14889,0.9378
14890,0.9654
14891,0.9814
14892,0.9878
14893,0.9654
14894,0.9784
14895,0.97
14896,0.98
14897,0.8628
14898,0.9868
14899,0.9848
14900,0.8344
14901,0.9042
14902,0.9656
14903,0.4442
14904,0.8976
14905,0.9742
14906,0.9672
14907,0.9756
14908,0.965
14909,0.954
14910,0.9344
14911,0.9536
14912,0.9094
14913,0.9494
14914,0.954
14915,0.7574
14916,0.9742
14917,0.8238
14918,0.9834
14919,0.944
14920,0.9874
14921,0.998
14922,0.8564
14923,0.9892
14924,0.8322
14925,0.9004
14926,0.9428
14927,0.9964
14928,0.9938
14929,0.9894
14930,0.991
14931,0.9688
14932,0.9842
14933,0.9782
14934,0.9656
14935,0.858
14936,0.9276
14937,0.599
14938,0.9538
14939,0.979
14940,0.9076
14941,0.9908
14942,0.962
14943,0.9868
14944,0.9388
14945,0.953
14946,0.9832
14947,0.8474
14948,0.856
14949,0.9168
14950,0.9284
14951,0.964
14952,0.9528
14953,0.727
14954,0.9542
14955,0.9724
14956,0.948
14957,0.9372
14958,0.9136
14959,0.9748
14960,0.968
14961,0.9024
14962,0.9928
14963,0.9784
14964,0.9662
14965,0.9384
14966,0.9908
14967,0.9946
14968,0.9862
14969,0.99
14970,0.9602
14971,0.98
14972,0.8522
14973,0.9614
14974,0.972
14975,0.979
14976,0.9792
14977,0.9742
14978,0.8742
14979,0.942
14980,0.973
14981,0.8798
14982,0.9636
14983,0.9742
14984,0.985
14985,0.9208
14986,0.9642
14987,0.3242
14988,0.9858
14989,0.9822
14990,0.9744
14991,0.953
14992,0.8724
14993,0.9822
14994,0.9876
14995,0.9858
14996,0.973
14997,0.9158
14998,0.966
14999,0.9686
15000,0.9694
15001,0.8398
15002,0.9638
15003,0.9344
15004,0.9862
15005,0.9982
15006,0.9576
15007,0.9602
15008,0.9848
15009,0.9152
15010,0.977
15011,0.9366
15012,0.8042
15013,0.9524
15014,0.9796
15015,0.9942
15016,0.9554
15017,0.9726
15018,0.9956
15019,0.9776
15020,0.9188
15021,0.911
15022,0.9382
15023,0.9642
15024,0.9446
15025,0.9824
15026,0.9642
15027,0.9286
15028,0.9512
15029,0.9166
15030,0.991
15031,0.927
15032,0.9816
15033,0.8624
15034,0.9256
15035,0.9152
15036,0.8854
15037,0.983
15038,0.6096
15039,0.988
15040,0.7658
15041,0.8696
15042,0.9066
15043,0.876
15044,0.9414
15045,0.9938
15046,0.8892
15047,0.994
15048,0.967
15049,0.9206
15050,0.9838
15051,0.9366
15052,0.9776
15053,0.9772
15054,0.8476
15055,0.9648
15056,0.932
15057,0.9218
15058,0.9772
15059,0.8766
15060,0.9956
15061,0.9602
15062,0.982
15063,0.9566
15064,0.9732
15065,0.9632
15066,0.969
15067,0.9852
15068,0.8446
15069,0.965
15070,0.9938
15071,0.9414
15072,0.8696
15073,0.942
15074,0.9826
15075,0.8988
15076,0.9444
15077,0.9798
15078,0.9712
15079,0.963
15080,0.7838
15081,0.9934
15082,0.9686
15083,0.9662
15084,0.9888
15085,0.8482
15086,0.9526
15087,0.9604
15088,0.8574
15089,0.9474
15090,0.9474
15091,0.796
15092,0.9502
15093,0.9714
15094,0.9468
15095,0.7694
15096,0.856
15097,0.992
15098,0.779
15099,0.9508
15100,0.9636
15101,0.997
15102,0.9356
15103,0.9888
15104,0.624
15105,0.854
15106,0.9844
15107,0.823
15108,0.9858
15109,0.9578
15110,0.919
15111,0.9842
15112,0.868
15113,0.9786
15114,0.9848
15115,0.9596
15116,0.974
15117,0.9518
15118,0.8598
15119,0.9778
15120,0.5468
15121,0.9508
15122,0.9294
15123,0.9936
15124,0.9764
15125,0.8928
15126,0.9298
15127,0.9552
15128,0.928
15129,0.914
15130,0.6868
15131,0.9654
15132,0.9848
15133,0.97
15134,0.9558
15135,0.9918
15136,0.8884
15137,0.9612
15138,0.9628
15139,0.9528
15140,0.9756
15141,0.9494
15142,0.9762
15143,0.9716
15144,0.9186
15145,0.8608
15146,0.9582
15147,0.9798
15148,0.9896
15149,0.8746
15150,0.9966
15151,0.9002
15152,0.937
15153,0.9778
15154,0.7176
15155,0.5968
15156,0.936
15157,0.8808
15158,0.9756
15159,0.977
15160,0.95
15161,0.9954
15162,0.7746
15163,0.8606
15164,0.987
15165,0.9306
15166,0.9766
15167,0.8616
15168,0.956
15169,0.9546
15170,0.9784
15171,0.9634
15172,0.9764
15173,0.9482
15174,0.9642
15175,0.9882
15176,0.9694
15177,0.9958
15178,0.9352
15179,0.9932
15180,0.9926
15181,0.9726
15182,0.9554
15183,0.973
15184,0.8286
15185,0.9722
15186,0.8888
15187,0.9912
15188,0.8952
15189,0.837
15190,0.963
15191,0.939
15192,0.9882
15193,0.988
15194,0.9392
15195,0.9868
15196,0.9866
15197,0.9426
15198,0.9856
15199,0.9928
15200,0.9786
15201,0.9902
15202,0.7164
15203,0.9672
15204,0.9726
15205,0.9244
15206,0.9326
15207,0.983
15208,0.8856
15209,0.8794
15210,0.9934
15211,0.9746
15212,0.9746
15213,0.8772
15214,0.9358
15215,0.9712
15216,0.8936
15217,0.9928
15218,0.994
15219,0.897
15220,0.9812
15221,0.6612
15222,0.9796
15223,0.9162
15224,0.9776
15225,0.3128
15226,0.7502
15227,0.9422
15228,0.9708
15229,0.863
15230,0.9474
15231,0.8028
15232,0.9372
15233,0.9836
15234,0.9886
15235,0.8628
15236,0.9542
15237,0.9804
15238,0.8292
15239,0.905
15240,0.9634
15241,0.9808
15242,0.9896
15243,0.9754
15244,0.9734
15245,0.8934
15246,0.9586
15247,0.8464
15248,0.9782
15249,0.9468
15250,0.9508
15251,0.9256
15252,0.8396
15253,0.9888
15254,0.9474
15255,0.7806
15256,0.9506
15257,0.9444
15258,0.9526
15259,0.965
15260,0.87
15261,0.9808
15262,0.959
15263,0.9764
15264,0.9544
15265,0.8966
15266,0.9352
15267,0.9038
15268,0.9656
15269,0.9932
15270,0.959
15271,0.9122
15272,0.9874
15273,0.8042
15274,0.9592
15275,0.9948
15276,0.9392
15277,0.9872
15278,0.8826
15279,0.9804
15280,0.8982
15281,0.983
15282,0.9022
15283,0.6448
15284,0.9496
15285,0.9812
15286,0.9856
15287,0.9884
15288,0.9618
15289,0.9858
15290,0.9538
15291,0.9524
15292,0.9814
15293,0.8832
15294,0.9312
15295,0.9408
15296,0.9822
15297,0.9822
15298,0.838
15299,0.9918
15300,0.9578
15301,0.8884
15302,0.3608
15303,0.9848
15304,0.9674
15305,0.9938
15306,0.8948
15307,0.9624
15308,0.9814
15309,0.955
15310,0.9734
15311,0.9088
15312,0.9238
15313,0.9074
15314,0.9104
15315,0.993
15316,0.9028
15317,0.948
15318,0.9894
15319,0.7624
15320,0.9796
15321,0.956
15322,0.9908
15323,0.9316
15324,0.955
15325,0.9896
15326,0.968
15327,0.9334
15328,0.9672
15329,0.8828
15330,0.9834
15331,0.9504
15332,0.9376
15333,0.947
15334,0.9684
15335,0.9628
15336,0.9488
15337,0.9992
15338,0.9082
15339,0.976
15340,0.9532
15341,0.9872
15342,0.9502
15343,0.828
15344,0.8152
15345,0.9306
15346,0.989
15347,0.9964
15348,0.9106
15349,0.9076
15350,0.9718
15351,0.986
15352,0.975
15353,0.9956
15354,0.9708
15355,0.994
15356,0.9656
15357,0.9894
15358,0.716
15359,0.9474
15360,0.8442
15361,0.8542
15362,0.9794
15363,0.9562
15364,0.9368
15365,0.7922
15366,0.928
15367,0.9522
15368,0.852
15369,0.8636
15370,0.9678
15371,0.9532
15372,0.9578
15373,0.997
15374,0.9604
15375,0.9808
15376,0.9762
15377,0.9598
15378,0.9768
15379,0.9906
15380,0.8926
15381,0.9682
15382,0.9824
15383,0.9732
15384,0.9912
15385,0.982
15386,0.8398
15387,0.9508
15388,0.8154
15389,0.9898
15390,0.985
15391,0.9866
15392,0.9226
15393,0.9594
15394,0.628
15395,0.7964
15396,0.9296
15397,0.74
15398,0.9474
15399,0.8398
15400,0.926
15401,0.9752
15402,0.9378
15403,0.9742
15404,0.9038
15405,0.939
15406,0.9738
15407,0.9722
15408,0.9442
15409,0.9862
15410,0.9832
15411,0.9592
15412,0.9244
15413,0.441
15414,0.9926
15415,0.9734
15416,0.9758
15417,0.9962
15418,0.9926
15419,0.9754
15420,0.9644
15421,0.9264
15422,0.9708
15423,0.9324
15424,0.9788
15425,0.9394
15426,0.793
15427,0.9838
15428,0.9582
15429,0.9824
15430,0.9456
15431,0.9754
15432,0.8958
15433,0.9636
15434,0.975
15435,0.9896
15436,0.9894
15437,0.9652
15438,0.8504
15439,0.961
15440,0.9794
15441,0.9272
15442,0.7836
15443,0.9668
15444,0.9486
15445,0.9582
15446,0.9676
15447,0.939
15448,0.957
15449,0.964
15450,0.9486
15451,0.8842
15452,0.8456
15453,0.8268
15454,0.9872
15455,0.941
15456,0.9566
15457,0.9624
15458,0.9846
15459,0.9566
15460,0.9892
15461,0.9886
15462,0.9836
15463,0.9948
15464,0.9712
15465,0.9732
15466,0.94
15467,0.9896
15468,0.9088
15469,0.9414
15470,0.7922
15471,0.9614
15472,0.9482
15473,0.995
15474,0.8064
15475,0.9432
15476,0.7664
15477,0.9416
15478,0.9204
15479,0.8796
15480,0.6328
15481,0.951
15482,0.9792
15483,0.9716
15484,0.9278
15485,0.9888
15486,0.9432
15487,0.4994
15488,0.9682
15489,0.9752
15490,0.937
15491,0.791
15492,0.9826
15493,0.952
15494,0.9686
15495,0.7188
15496,0.9536
15497,0.861
15498,0.9098
15499,0.9806
15500,0.911
15501,0.893
15502,0.993
15503,0.9114
15504,0.9394
15505,0.974
15506,0.9706
15507,0.7068
15508,0.9496
15509,0.965
15510,0.9978
15511,0.9794
15512,0.9422
15513,0.9268
15514,0.4702
15515,0.923
15516,0.9318
15517,0.998
15518,0.8622
15519,0.9392
15520,0.9332
15521,0.9626
15522,0.896
15523,0.9074
15524,0.9046
15525,0.987
15526,0.9602
15527,0.7258
15528,0.956
15529,0.9448
15530,0.987
15531,0.9668
15532,0.9618
15533,0.9392
15534,0.9854
15535,0.987
15536,0.9794
15537,0.9616
15538,0.9866
15539,0.8916
15540,0.84
15541,0.9458
15542,0.967
15543,0.988
15544,0.956
15545,0.9534
15546,0.9884
15547,0.9598
15548,0.964
15549,0.9358
15550,0.9356
15551,0.8014
15552,0.982
15553,0.9
15554,0.9962
15555,0.9566
15556,0.9128
15557,0.9528
15558,0.9908
15559,0.9858
15560,0.962
15561,0.8306
15562,0.9856
15563,0.9512
15564,0.9706
15565,0.9084
15566,0.8708
15567,0.7174
15568,0.894
15569,0.9374
15570,0.967
15571,0.99
15572,0.9622
15573,0.952
15574,0.9784
15575,0.9916
15576,0.9968
15577,0.914
15578,0.9408
15579,0.89
15580,0.9064
15581,0.5516
15582,0.9844
15583,0.9504
15584,0.9608
15585,0.9066
15586,0.9618
15587,0.946
15588,0.995
15589,0.9358
15590,0.9878
15591,0.9362
15592,0.9976
15593,0.8558
15594,0.8248
15595,0.992
15596,0.9884
15597,0.9222
15598,0.8478
15599,0.9726
15600,0.931
15601,0.9886
15602,0.9824
15603,0.9682
15604,0.9978
15605,0.9402
15606,0.9686
15607,0.9146
15608,0.952
15609,0.9424
15610,0.9428
15611,0.8832
15612,0.9486
15613,0.9894
15614,0.9866
15615,0.9668
15616,0.9652
15617,0.922
15618,0.9008
15619,0.9766
15620,0.9804
15621,0.9352
15622,0.9812
15623,0.9458
15624,0.6754
15625,0.889
15626,0.9464
15627,0.982
15628,0.9884
15629,0.8516
15630,0.9944
15631,0.9636
15632,0.9728
15633,0.955
15634,0.9904
15635,0.978
15636,0.9732
15637,0.9494
15638,0.9802
15639,0.7438
15640,0.988
15641,0.9856
15642,0.9914
15643,0.9474
15644,0.9694
15645,0.6946
15646,0.9226
15647,0.9628
15648,0.9946
15649,0.9738
15650,0.9568
15651,0.988
15652,0.9434
15653,0.9756
15654,0.891
15655,0.9966
15656,0.9824
15657,0.9682
15658,0.7318
15659,0.9466
15660,0.9796
15661,0.9708
15662,0.9672
15663,0.8764
15664,0.9408
15665,0.9336
15666,0.8148
15667,0.9684
15668,0.9774
15669,0.9786
15670,0.9774
15671,0.9322
15672,0.9432
15673,0.9572
15674,0.998
15675,0.9438
15676,0.9014
15677,0.9762
15678,0.9514
15679,0.7516
15680,0.8578
15681,0.8878
15682,0.956
15683,0.9854
15684,0.9796
15685,0.9606
15686,0.9872
15687,0.9498
15688,0.9808
15689,0.9466
15690,0.9734
15691,0.9398
15692,0.9532
15693,0.9762
15694,0.9686
15695,0.9544
15696,0.9784
15697,0.9604
15698,0.9556
15699,0.9736
15700,0.8272
15701,0.93
15702,0.9372
15703,0.9662
15704,0.9874
15705,0.86
15706,0.9794
15707,0.8872
15708,0.947
15709,0.978
15710,0.9682
15711,0.9716
15712,0.9748
15713,0.997
15714,0.9778
15715,0.9576
15716,0.9488
15717,0.9458
15718,0.9778
15719,0.9304
15720,0.9576
15721,0.9574
15722,0.9586
15723,0.9748
15724,0.921
15725,0.9928
15726,0.9232
15727,0.8114
15728,0.9738
15729,0.7694
15730,0.9874
15731,0.9042
15732,0.6692
15733,0.9638
15734,0.9418
15735,0.9818
15736,0.984
15737,0.9612
15738,0.9828
15739,0.9884
15740,0.9208
15741,0.9776
15742,0.9896
15743,0.7982
15744,0.9826
15745,0.9588
15746,0.992
15747,0.9792
15748,0.9824
15749,0.94
15750,0.8104
15751,0.971
15752,0.99
15753,0.956
15754,0.9582
15755,0.9956
15756,0.9614
15757,0.8356
15758,0.9588
15759,0.9244
15760,0.973
15761,0.9008
15762,0.9832
15763,0.8336
15764,0.9502
15765,0.9792
15766,0.9024
15767,0.9788
15768,0.9842
15769,0.9554
15770,0.951
15771,0.9944
15772,0.9894
15773,0.973
15774,0.9696
15775,0.9792
15776,0.9632
15777,0.976
15778,0.9774
15779,0.9778
15780,0.9878
15781,0.9666
15782,0.899
15783,0.9842
15784,0.6378
15785,0.968
15786,0.9716
15787,0.8872
15788,0.9866
15789,0.867
15790,0.9818
15791,0.99
15792,0.9742
15793,0.8136
15794,0.9906
15795,0.9894
15796,0.9796
15797,0.9362
15798,0.9658
15799,0.946
15800,0.9112
15801,0.6442
15802,0.9672
15803,0.952
15804,0.937
15805,0.9952
15806,0.9782
15807,0.9792
15808,0.9852
15809,0.9942
15810,0.983
15811,0.9536
15812,0.9618
15813,0.9964
15814,0.9722
15815,0.868
15816,0.988
15817,0.965
15818,0.9748
15819,0.9588
15820,0.9666
15821,0.9286
15822,0.8848
15823,0.9588
15824,0.96
15825,0.9284
15826,0.9844
15827,0.9862
15828,0.9414
15829,0.939
15830,0.8924
15831,0.9802
15832,0.9314
15833,0.9732
15834,0.9884
15835,0.9396
15836,0.988
15837,0.971
15838,0.937
15839,0.9594
15840,0.9676
15841,0.9822
15842,0.9804
15843,0.977
15844,0.9918
15845,0.9762
15846,0.988
15847,0.9916
15848,0.9892
15849,0.96
15850,0.9522
15851,0.9798
15852,0.984
15853,0.9798
15854,0.995
15855,0.9438
15856,0.8426
15857,0.791
15858,0.9312
15859,0.9926
15860,0.9884
15861,0.8054
15862,0.9896
15863,0.9784
15864,0.951
15865,0.7868
15866,0.889
15867,0.9768
15868,0.9816
15869,0.9752
15870,0.9904
15871,0.9866
15872,0.9814
15873,0.9752
15874,0.908
15875,0.9258
15876,0.9878
15877,0.9684
15878,0.776
15879,0.9614
15880,0.9602
15881,0.9898
15882,0.9544
15883,0.949
15884,0.9782
15885,0.8934
15886,0.9844
15887,0.9942
15888,0.9522
15889,0.8774
15890,0.9794
15891,0.8828
15892,0.9824
15893,0.9836
15894,0.9896
15895,0.9384
15896,0.9566
15897,0.964
15898,0.9676
15899,0.9218
15900,0.9896
15901,0.9282
15902,0.9834
15903,0.9176
15904,0.9018
15905,0.861
15906,0.9326
15907,0.56
15908,0.7776
15909,0.8846
15910,0.8152
15911,0.9942
15912,0.9236
15913,0.9912
15914,0.9856
15915,0.9744
15916,0.8828
15917,0.9234
15918,0.9614
15919,0.998
15920,0.8938
15921,0.96
15922,0.9892
15923,0.9852
15924,0.9576
15925,0.946
15926,0.9786
15927,0.977
15928,0.9678
15929,0.9634
15930,0.98
15931,0.8486
15932,0.9622
15933,0.9652
15934,0.9774
15935,0.989
15936,0.9782
15937,0.9942
15938,0.9784
15939,0.9678
15940,0.9794
15941,0.9916
15942,0.965
15943,0.993
15944,0.9724
15945,0.923
15946,0.942
15947,0.9678
15948,0.5114
15949,0.9574
15950,0.9574
15951,0.9642
15952,0.9764
15953,0.965
15954,0.9072
15955,0.992
15956,0.9526
15957,0.9502
15958,0.992
15959,0.9852
15960,0.9106
15961,0.9636
15962,0.9454
15963,0.9278
15964,0.9336
15965,0.9828
15966,0.9546
15967,0.8894
15968,0.9854
15969,0.9004
15970,0.9778
15971,0.9694
15972,0.9574
15973,0.8746
15974,0.4938
15975,0.9912
