,Y
14329,0.9412
14330,0.8706
14331,0.9346
14332,0.868
14333,0.9234
14334,0.968
14335,0.9728
14336,0.8652
14337,0.9838
14338,0.963
14339,0.8982
14340,0.989
14341,0.9556
14342,0.9918
14343,0.9602
14344,0.542
14345,0.9742
14346,0.967
14347,0.9454
14348,0.9952
14349,0.9598
14350,0.97
14351,0.9786
14352,0.9516
14353,0.9788
14354,0.8952
14355,0.9838
14356,0.42
14357,0.931
14358,0.9112
14359,0.9974
14360,0.9826
14361,0.9894
14362,0.9918
14363,0.8652
14364,0.9396
14365,0.9924
14366,0.9674
14367,0.9928
14368,0.99
14369,0.8778
14370,0.9762
14371,0.9348
14372,0.9222
14373,0.9606
14374,0.9072
14375,0.6718
14376,0.817
14377,0.9784
14378,0.9608
14379,0.9368
14380,0.9338
14381,0.9634
14382,0.9424
14383,0.9942
14384,0.9092
14385,0.9856
14386,0.979
14387,0.996
14388,0.9824
14389,0.894
14390,0.9476
14391,0.8742
14392,0.9922
14393,0.975
14394,0.9472
14395,0.6404
14396,0.944
14397,0.8992
14398,0.7452
14399,0.9812
14400,0.9986
14401,0.9796
14402,0.9834
14403,0.9074
14404,0.9872
14405,0.9648
14406,0.98
14407,0.9218
14408,0.9802
14409,0.9368
14410,0.776
14411,0.8756
14412,0.9838
14413,0.9662
14414,0.9632
14415,0.6292
14416,0.9872
14417,0.9418
14418,0.979
14419,0.9696
14420,0.9584
14421,0.9452
14422,0.9162
14423,0.9858
14424,0.9968
14425,0.9754
14426,0.9684
14427,0.8424
14428,0.7538
14429,0.9192
14430,0.992
14431,0.9228
14432,0.7478
14433,0.8044
14434,0.9666
14435,0.9848
14436,0.905
14437,0.975
14438,0.9952
14439,0.9436
14440,0.8864
14441,0.9476
14442,0.9992
14443,0.9824
14444,0.9876
14445,0.9744
14446,0.9078
14447,0.9164
14448,0.8748
14449,0.9904
14450,0.9688
14451,0.85
14452,0.9484
14453,0.8522
14454,0.954
14455,0.9646
14456,0.858
14457,0.9842
14458,0.9738
14459,0.9896
14460,0.7056
14461,0.9914
14462,0.9898
14463,0.9372
14464,0.9628
14465,0.9778
14466,0.9072
14467,0.9462
14468,0.997
14469,0.967
14470,0.9576
14471,0.9834
14472,0.82
14473,0.9854
14474,0.9434
14475,0.9818
14476,0.9792
14477,0.9776
14478,0.941
14479,0.981
14480,0.9556
14481,0.9928
14482,0.7292
14483,0.9812
14484,0.89
14485,0.819
14486,0.888
14487,0.996
14488,0.6274
14489,0.9772
14490,0.8998
14491,0.7314
14492,0.9184
14493,0.9848
14494,0.9932
14495,0.9668
14496,0.9814
14497,0.7368
14498,0.9246
14499,0.961
14500,0.9746
14501,0.955
14502,0.723
14503,0.8676
14504,0.9274
14505,0.9826
14506,0.9008
14507,0.9932
14508,0.8522
14509,0.9786
14510,0.8804
14511,0.9144
14512,0.8764
14513,0.9448
14514,0.9838
14515,0.9812
14516,0.9208
14517,0.995
14518,0.9338
14519,0.9272
14520,0.9752
14521,0.8446
14522,0.9898
14523,0.9566
14524,0.9126
14525,0.9554
14526,0.9658
14527,0.73
14528,0.989
14529,0.9792
14530,0.9926
14531,0.9722
14532,0.781
14533,0.9334
14534,0.951
14535,0.9072
14536,0.9556
14537,0.9682
14538,0.996
14539,0.968
14540,0.9838
14541,0.8412
14542,0.7762
14543,0.9922
14544,0.9898
14545,0.5096
14546,0.927
14547,0.9258
14548,0.9438
14549,0.9894
14550,0.9782
14551,0.9098
14552,0.9318
14553,0.9934
14554,0.876
14555,0.9076
14556,0.9964
14557,0.9744
14558,0.9642
14559,0.9206
14560,0.9436
14561,0.9404
14562,0.9448
14563,0.909
14564,0.9912
14565,0.8624
14566,0.988
14567,0.9942
14568,0.9926
14569,0.8488
14570,0.985
14571,0.946
14572,0.8816
14573,0.9846
14574,0.975
14575,0.9584
14576,0.96
14577,0.8786
14578,0.8574
14579,0.956
14580,0.9758
14581,0.9726
14582,0.9006
14583,0.969
14584,0.816
14585,0.9786
14586,0.7882
14587,0.765
14588,0.9568
14589,0.9688
14590,0.9914
14591,0.9778
14592,0.9322
14593,0.9782
14594,0.9138
14595,0.9624
14596,0.9382
14597,0.9614
14598,0.9678
14599,0.9894
14600,0.9648
14601,0.9856
14602,0.9066
14603,0.6908
14604,0.9634
14605,0.9852
14606,0.9942
14607,0.956
14608,0.901
14609,0.9254
14610,0.9708
14611,0.8552
14612,0.9848
14613,0.9894
14614,0.967
14615,0.9372
14616,0.9846
14617,0.9136
14618,0.9524
14619,0.9804
14620,0.992
14621,0.9618
14622,0.9436
14623,0.9836
14624,0.9722
14625,0.9558
14626,0.9824
14627,0.9622
14628,0.9548
14629,0.8636
14630,0.962
14631,0.641
14632,0.9748
14633,0.9646
14634,0.9578
14635,0.9396
14636,0.9946
14637,0.974
14638,0.989
14639,0.9442
14640,0.9734
14641,0.978
14642,0.972
14643,0.9204
14644,0.9808
14645,0.9716
14646,0.9026
14647,0.9898
14648,0.866
14649,0.9442
14650,0.9938
14651,0.9712
14652,0.9786
14653,0.9898
14654,0.9906
14655,0.996
14656,0.952
14657,0.9818
14658,0.9494
14659,0.9648
14660,0.9742
14661,0.9624
14662,0.9518
14663,0.94
14664,0.8204
14665,0.945
14666,0.9916
14667,0.9852
14668,0.891
14669,0.9266
14670,0.9876
14671,0.9494
14672,0.9734
14673,0.8838
14674,0.9166
14675,0.9948
14676,0.9284
14677,0.9578
14678,0.9976
14679,0.942
14680,0.9972
14681,0.9862
14682,0.8886
14683,0.9524
14684,0.9974
14685,0.796
14686,0.9756
14687,0.9578
14688,0.9452
14689,0.9738
14690,0.9474
14691,0.8808
14692,0.749
14693,0.9876
14694,0.9846
14695,0.887
14696,0.858
14697,0.9276
14698,0.9554
14699,0.974
14700,0.9594
14701,0.7838
14702,0.8882
14703,0.9892
14704,0.9238
14705,0.9836
14706,0.9526
14707,0.8138
14708,0.9586
14709,0.965
14710,0.9872
14711,0.921
14712,0.9766
14713,0.9696
14714,0.9868
14715,0.995
14716,0.712
14717,0.9886
14718,0.9974
14719,0.9588
14720,0.9366
14721,0.9356
14722,0.9898
14723,0.9578
14724,0.9874
14725,0.989
14726,0.6592
14727,0.9086
14728,0.9206
14729,0.8842
14730,0.9896
14731,0.9866
14732,0.9448
14733,0.9868
14734,0.9674
14735,0.8666
14736,0.966
14737,0.9832
14738,0.764
14739,0.503
14740,0.9792
14741,0.9372
14742,0.921
14743,0.955
14744,0.9834
14745,0.9018
14746,0.8766
14747,0.961
14748,0.9782
14749,0.984
14750,0.9928
14751,0.9674
14752,0.982
14753,0.9278
14754,0.9542
14755,0.9184
14756,0.9734
14757,0.9288
14758,0.9772
14759,0.9434
14760,0.9868
14761,0.966
14762,0.9362
14763,0.9596
14764,0.937
14765,0.9568
14766,0.9946
14767,0.8178
14768,0.8138
14769,0.964
14770,0.985
14771,0.955
14772,0.9448
14773,0.9992
14774,0.9914
14775,0.9916
14776,0.8822
14777,0.9886
14778,0.9908
14779,0.9958
14780,0.9832
14781,0.9746
14782,0.9896
14783,0.9406
14784,0.9572
14785,0.9122
14786,0.9664
14787,0.8614
14788,0.7862
14789,0.988
14790,0.9348
14791,0.9772
14792,0.9446
14793,0.9842
14794,0.9904
14795,0.9884
14796,0.9554
14797,0.8698
14798,0.9486
14799,0.9836
14800,0.8944
14801,0.9078
14802,0.9612
14803,0.9822
14804,0.9388
14805,0.989
14806,0.9976
14807,0.8774
14808,0.9856
14809,0.9692
14810,0.8944
14811,0.9722
14812,0.9528
14813,0.8156
14814,0.9208
14815,0.9728
14816,0.9796
14817,0.969
14818,0.718
14819,0.99
14820,0.9766
14821,0.9828
14822,0.7876
14823,0.9724
14824,0.9582
14825,0.9094
14826,0.9844
14827,0.9938
14828,0.9698
14829,0.815
14830,0.9194
14831,0.6148
14832,0.902
14833,0.9928
14834,0.97
14835,0.9866
14836,0.7202
14837,0.9544
14838,0.9728
14839,0.978
14840,0.978
14841,0.969
14842,0.9942
14843,0.9722
14844,0.9698
14845,0.9712
14846,0.9846
14847,0.9094
14848,0.9048
14849,0.971
14850,0.9678
14851,0.9772
14852,0.9862
14853,0.964
14854,0.9848
14855,0.9528
14856,0.9366
14857,0.9942
14858,0.9698
14859,0.9902
14860,0.9824
14861,0.9224
14862,0.9558
14863,0.8938
14864,0.9926
14865,0.4404
14866,0.9548
14867,0.9726
14868,0.9802
14869,0.95
14870,0.9994
14871,0.9822
14872,0.939
14873,0.9508
14874,0.9954
14875,0.948
14876,0.9316
14877,0.9202
14878,0.9816
14879,0.9956
14880,0.994
14881,0.979
14882,0.9812
14883,0.9802
14884,0.913
14885,0.9922
14886,0.5722
14887,0.9892
14888,0.8728
14889,0.9344
14890,0.965
14891,0.98
14892,0.9888
14893,0.9632
14894,0.9766
14895,0.9668
14896,0.9784
14897,0.8644
14898,0.988
14899,0.9844
14900,0.831
14901,0.906
14902,0.9662
14903,0.4466
14904,0.9034
14905,0.9764
14906,0.9638
14907,0.9716
14908,0.9718
14909,0.957
14910,0.9318
14911,0.9534
14912,0.9062
14913,0.9528
14914,0.9612
14915,0.7696
14916,0.9718
14917,0.804
14918,0.9836
14919,0.951
14920,0.9884
14921,0.997
14922,0.8608
14923,0.9936
14924,0.8524
14925,0.9038
14926,0.9424
14927,0.9978
14928,0.9906
14929,0.9908
14930,0.9894
14931,0.9676
14932,0.981
14933,0.9776
14934,0.9618
14935,0.8572
14936,0.9178
14937,0.5954
14938,0.9462
14939,0.981
14940,0.9096
14941,0.9898
14942,0.9614
14943,0.9858
14944,0.9348
14945,0.9564
14946,0.9818
14947,0.8324
14948,0.861
14949,0.9204
14950,0.9224
14951,0.9636
14952,0.9602
14953,0.7218
14954,0.9566
14955,0.9624
14956,0.9504
14957,0.9442
14958,0.9286
14959,0.9774
14960,0.97
14961,0.9068
14962,0.9906
14963,0.9788
14964,0.9674
14965,0.9442
14966,0.9946
14967,0.9932
14968,0.9886
14969,0.989
14970,0.957
14971,0.983
14972,0.8418
14973,0.9656
14974,0.9676
14975,0.9802
14976,0.9806
14977,0.983
14978,0.8628
14979,0.9458
14980,0.972
14981,0.875
14982,0.9618
14983,0.978
14984,0.9804
14985,0.917
14986,0.9672
14987,0.3198
14988,0.9848
14989,0.981
14990,0.968
14991,0.9538
14992,0.8654
14993,0.984
14994,0.9866
14995,0.9838
14996,0.977
14997,0.921
14998,0.9656
14999,0.9644
15000,0.9734
15001,0.8416
15002,0.9662
15003,0.9362
15004,0.9876
15005,0.9972
15006,0.9594
15007,0.9522
15008,0.9866
15009,0.9132
15010,0.9772
15011,0.9424
15012,0.8072
15013,0.9522
15014,0.9732
15015,0.9932
15016,0.9566
15017,0.976
15018,0.9958
15019,0.9762
15020,0.9192
15021,0.9094
15022,0.9482
15023,0.9622
15024,0.9396
15025,0.9828
15026,0.9646
15027,0.9286
15028,0.9446
15029,0.9148
15030,0.9918
15031,0.9352
15032,0.9766
15033,0.8616
15034,0.9254
15035,0.9124
15036,0.8764
15037,0.9786
15038,0.5988
15039,0.9854
15040,0.7528
15041,0.864
15042,0.9112
15043,0.8788
15044,0.9412
15045,0.9938
15046,0.8772
15047,0.9928
15048,0.9676
15049,0.9272
15050,0.981
15051,0.9332
15052,0.9758
15053,0.9772
15054,0.857
15055,0.966
15056,0.94
15057,0.9104
15058,0.9762
15059,0.8732
15060,0.9934
15061,0.961
15062,0.98
15063,0.9576
15064,0.9762
15065,0.9666
15066,0.9662
15067,0.9892
15068,0.8478
15069,0.9694
15070,0.9938
15071,0.9398
15072,0.87
15073,0.9452
15074,0.9824
15075,0.9002
15076,0.9446
15077,0.9738
15078,0.9732
15079,0.9632
15080,0.7788
15081,0.9934
15082,0.9666
15083,0.961
15084,0.9892
15085,0.856
15086,0.9556
15087,0.964
15088,0.8482
15089,0.9502
15090,0.944
15091,0.7986
15092,0.9524
15093,0.971
15094,0.9498
15095,0.773
15096,0.863
15097,0.9916
15098,0.7804
15099,0.9442
15100,0.9664
15101,0.998
15102,0.9344
15103,0.989
15104,0.617
15105,0.8656
15106,0.9856
15107,0.826
15108,0.9848
15109,0.9556
15110,0.9232
15111,0.9846
15112,0.8634
15113,0.979
15114,0.984
15115,0.9598
15116,0.9718
15117,0.9564
15118,0.8626
15119,0.9778
15120,0.5436
15121,0.9422
15122,0.9184
15123,0.9926
15124,0.9796
15125,0.8998
15126,0.938
15127,0.9648
15128,0.9314
15129,0.9212
15130,0.6788
15131,0.964
15132,0.9862
15133,0.9726
15134,0.9484
15135,0.9904
15136,0.893
15137,0.9622
15138,0.9638
15139,0.9556
15140,0.9738
15141,0.9498
15142,0.9766
15143,0.9676
15144,0.912
15145,0.8602
15146,0.9506
15147,0.9816
15148,0.9912
15149,0.889
15150,0.9962
15151,0.9126
15152,0.9424
15153,0.9762
15154,0.7144
15155,0.6022
15156,0.9368
15157,0.8722
15158,0.9764
15159,0.9848
15160,0.9486
15161,0.997
15162,0.771
15163,0.8608
15164,0.985
15165,0.9246
15166,0.9732
15167,0.8534
15168,0.9572
15169,0.9532
15170,0.9782
15171,0.9642
15172,0.9824
15173,0.959
15174,0.9618
15175,0.9896
15176,0.9706
15177,0.9978
15178,0.9322
15179,0.9944
15180,0.994
15181,0.968
15182,0.9502
15183,0.9768
15184,0.8346
15185,0.9684
15186,0.886
15187,0.9918
15188,0.896
15189,0.8426
15190,0.9672
15191,0.9342
15192,0.9928
15193,0.9882
15194,0.9388
15195,0.9886
15196,0.9836
15197,0.9404
15198,0.9866
15199,0.9924
15200,0.9784
15201,0.9898
15202,0.7048
15203,0.962
15204,0.9762
15205,0.934
15206,0.9276
15207,0.9804
15208,0.897
15209,0.8768
15210,0.9914
15211,0.9726
15212,0.978
15213,0.8878
15214,0.9342
15215,0.9682
15216,0.8956
15217,0.992
15218,0.9954
15219,0.8886
15220,0.9802
15221,0.6544
15222,0.9768
15223,0.9044
15224,0.9734
15225,0.3422
15226,0.7476
15227,0.942
15228,0.972
15229,0.867
15230,0.9508
15231,0.7806
15232,0.9302
15233,0.982
15234,0.989
15235,0.847
15236,0.9548
15237,0.9788
15238,0.8336
15239,0.9054
15240,0.9574
15241,0.9798
15242,0.9902
15243,0.979
15244,0.9676
15245,0.8842
15246,0.9564
15247,0.8424
15248,0.9732
15249,0.944
15250,0.9526
15251,0.9182
15252,0.8278
15253,0.9866
15254,0.9434
15255,0.7894
15256,0.9518
15257,0.9448
15258,0.9506
15259,0.965
15260,0.8798
15261,0.982
15262,0.961
15263,0.9758
15264,0.9552
15265,0.8916
15266,0.9384
15267,0.912
15268,0.9646
15269,0.9928
15270,0.9658
15271,0.9172
15272,0.986
15273,0.8212
15274,0.9638
15275,0.9972
15276,0.941
15277,0.9874
15278,0.8844
15279,0.9778
15280,0.8882
15281,0.9828
15282,0.91
15283,0.6684
15284,0.9524
15285,0.9766
15286,0.988
15287,0.9902
15288,0.9544
15289,0.9868
15290,0.952
15291,0.9478
15292,0.9802
15293,0.8768
15294,0.9252
15295,0.9328
15296,0.9814
15297,0.9824
15298,0.8352
15299,0.9932
15300,0.95
15301,0.8974
15302,0.363
15303,0.9874
15304,0.9554
15305,0.992
15306,0.8996
15307,0.9648
15308,0.9744
15309,0.9506
15310,0.98
15311,0.9066
15312,0.922
15313,0.9106
15314,0.91
15315,0.9952
15316,0.9018
15317,0.953
15318,0.9912
15319,0.8094
15320,0.979
15321,0.9586
15322,0.9882
15323,0.9304
15324,0.9604
15325,0.9882
15326,0.9654
15327,0.93
15328,0.9684
15329,0.8814
15330,0.983
15331,0.9496
15332,0.9402
15333,0.945
15334,0.9716
15335,0.9662
15336,0.944
15337,0.9994
15338,0.9074
15339,0.977
15340,0.9506
15341,0.986
15342,0.9524
15343,0.812
15344,0.7982
15345,0.9272
15346,0.988
15347,0.9976
15348,0.906
15349,0.9038
15350,0.9678
15351,0.9868
15352,0.9756
15353,0.9966
15354,0.969
15355,0.9936
15356,0.969
15357,0.99
15358,0.7078
15359,0.9428
15360,0.8428
15361,0.8446
15362,0.9812
15363,0.955
15364,0.938
15365,0.799
15366,0.9236
15367,0.953
15368,0.8442
15369,0.8634
15370,0.9668
15371,0.9522
15372,0.9486
15373,0.9964
15374,0.9628
15375,0.9808
15376,0.979
15377,0.956
15378,0.9754
15379,0.9888
15380,0.8958
15381,0.9674
15382,0.9856
15383,0.9696
15384,0.9944
15385,0.976
15386,0.8356
15387,0.9496
15388,0.8184
15389,0.9896
15390,0.9854
15391,0.9878
15392,0.925
15393,0.9552
15394,0.601
15395,0.8046
15396,0.9278
15397,0.7466
15398,0.9484
15399,0.8494
15400,0.9156
15401,0.974
15402,0.9312
15403,0.9766
15404,0.9004
15405,0.94
15406,0.9758
15407,0.9712
15408,0.9438
15409,0.985
15410,0.986
15411,0.9646
15412,0.9294
15413,0.429
15414,0.9924
15415,0.9768
15416,0.9732
15417,0.997
15418,0.9884
15419,0.9776
15420,0.9552
15421,0.9242
15422,0.9792
15423,0.9338
15424,0.98
15425,0.9428
15426,0.7808
15427,0.9838
15428,0.9614
15429,0.98
15430,0.951
15431,0.9764
15432,0.8888
15433,0.9626
15434,0.9738
15435,0.9906
15436,0.9864
15437,0.9592
15438,0.867
15439,0.9602
15440,0.9848
15441,0.9248
15442,0.7768
15443,0.9692
15444,0.9498
15445,0.9672
15446,0.9652
15447,0.9398
15448,0.9548
15449,0.9702
15450,0.9484
15451,0.8764
15452,0.8304
15453,0.8306
15454,0.9882
15455,0.9412
15456,0.9602
15457,0.9694
15458,0.9866
15459,0.9592
15460,0.9892
15461,0.9864
15462,0.9854
15463,0.9944
15464,0.9772
15465,0.9722
15466,0.9386
15467,0.9892
15468,0.9152
15469,0.9434
15470,0.8014
15471,0.9686
15472,0.9478
15473,0.996
15474,0.7908
15475,0.9494
15476,0.773
15477,0.9378
15478,0.9032
15479,0.8806
15480,0.6378
15481,0.9492
15482,0.9794
15483,0.9728
15484,0.9252
15485,0.99
15486,0.9418
15487,0.4794
15488,0.973
15489,0.9772
15490,0.9388
15491,0.8092
15492,0.9812
15493,0.9588
15494,0.9726
15495,0.732
15496,0.9502
15497,0.8682
15498,0.9166
15499,0.9828
15500,0.9132
15501,0.8932
15502,0.9936
15503,0.909
15504,0.9416
15505,0.9768
15506,0.9688
15507,0.7168
15508,0.9488
15509,0.967
15510,0.9974
15511,0.9758
15512,0.939
15513,0.928
15514,0.4784
15515,0.9216
15516,0.9322
15517,0.997
15518,0.8632
15519,0.931
15520,0.9324
15521,0.9564
15522,0.8956
15523,0.92
15524,0.904
15525,0.9868
15526,0.9592
15527,0.723
15528,0.9544
15529,0.9406
15530,0.992
15531,0.9692
15532,0.964
15533,0.9342
15534,0.985
15535,0.9854
15536,0.9778
15537,0.9578
15538,0.9874
15539,0.8912
15540,0.8428
15541,0.9458
15542,0.9636
15543,0.988
15544,0.9584
15545,0.9526
15546,0.9906
15547,0.9558
15548,0.9648
15549,0.9382
15550,0.9302
15551,0.8206
15552,0.98
15553,0.9012
15554,0.9976
15555,0.9588
15556,0.9128
15557,0.9516
15558,0.9906
15559,0.9826
15560,0.966
15561,0.833
15562,0.9828
15563,0.9454
15564,0.9714
15565,0.9128
15566,0.882
15567,0.7118
15568,0.894
15569,0.9364
15570,0.9576
15571,0.9898
15572,0.9626
15573,0.954
15574,0.9802
15575,0.991
15576,0.9958
15577,0.917
15578,0.9404
15579,0.8876
15580,0.9114
15581,0.5592
15582,0.9848
15583,0.9522
15584,0.9676
15585,0.9094
15586,0.9624
15587,0.9508
15588,0.9962
15589,0.9384
15590,0.987
15591,0.939
15592,0.9972
15593,0.8476
15594,0.831
15595,0.991
15596,0.9918
15597,0.927
15598,0.8602
15599,0.9794
15600,0.936
15601,0.9874
15602,0.9822
15603,0.9694
15604,0.997
15605,0.9434
15606,0.9672
15607,0.9182
15608,0.9498
15609,0.9418
15610,0.9396
15611,0.8874
15612,0.9518
15613,0.9888
15614,0.9804
15615,0.9702
15616,0.9618
15617,0.9238
15618,0.8966
15619,0.9708
15620,0.9828
15621,0.931
15622,0.979
15623,0.9476
15624,0.661
15625,0.8938
15626,0.939
15627,0.981
15628,0.9916
15629,0.8508
15630,0.9934
15631,0.9618
15632,0.9706
15633,0.9598
15634,0.9926
15635,0.9792
15636,0.9758
15637,0.9502
15638,0.9782
15639,0.7368
15640,0.9916
15641,0.9876
15642,0.9928
15643,0.9574
15644,0.9704
15645,0.6786
15646,0.9258
15647,0.964
15648,0.996
15649,0.9784
15650,0.9562
15651,0.9896
15652,0.9466
15653,0.9806
15654,0.8922
15655,0.9984
15656,0.986
15657,0.9676
15658,0.731
15659,0.9468
15660,0.9796
15661,0.9658
15662,0.9698
15663,0.8768
15664,0.9416
15665,0.943
15666,0.8132
15667,0.9686
15668,0.9756
15669,0.979
15670,0.9798
15671,0.9326
15672,0.94
15673,0.9636
15674,0.9952
15675,0.9472
15676,0.8976
15677,0.9742
15678,0.9532
15679,0.7432
15680,0.8638
15681,0.893
15682,0.9636
15683,0.9848
15684,0.9804
15685,0.9536
15686,0.9892
15687,0.9514
15688,0.9814
15689,0.9436
15690,0.9724
15691,0.9466
15692,0.951
15693,0.975
15694,0.969
15695,0.9506
15696,0.983
15697,0.9612
15698,0.9606
15699,0.9698
15700,0.8366
15701,0.9262
15702,0.933
15703,0.971
15704,0.987
15705,0.8622
15706,0.9808
15707,0.887
15708,0.9494
15709,0.9774
15710,0.9658
15711,0.9726
15712,0.9788
15713,0.9984
15714,0.9784
15715,0.962
15716,0.9388
15717,0.9326
15718,0.977
15719,0.921
15720,0.9502
15721,0.9514
15722,0.9606
15723,0.9716
15724,0.922
15725,0.9948
15726,0.9046
15727,0.8154
15728,0.9794
15729,0.7666
15730,0.9874
15731,0.8964
15732,0.6844
15733,0.9686
15734,0.9412
15735,0.9884
15736,0.9828
15737,0.9618
15738,0.982
15739,0.9908
15740,0.916
15741,0.972
15742,0.9896
15743,0.792
15744,0.9818
15745,0.9566
15746,0.993
15747,0.9836
15748,0.9836
15749,0.9362
15750,0.8034
15751,0.967
15752,0.989
15753,0.9558
15754,0.964
15755,0.9948
15756,0.9638
15757,0.844
15758,0.9596
15759,0.9258
15760,0.9688
15761,0.9038
15762,0.9844
15763,0.836
15764,0.9466
15765,0.9812
15766,0.9014
15767,0.9762
15768,0.9832
15769,0.9624
15770,0.95
15771,0.9948
15772,0.99
15773,0.9696
15774,0.9668
15775,0.977
15776,0.9734
15777,0.9744
15778,0.9748
15779,0.9742
15780,0.9872
15781,0.9662
15782,0.9016
15783,0.9862
15784,0.6356
15785,0.968
15786,0.97
15787,0.8862
15788,0.9884
15789,0.8752
15790,0.9792
15791,0.9854
15792,0.978
15793,0.8112
15794,0.989
15795,0.987
15796,0.9836
15797,0.9316
15798,0.965
15799,0.9476
15800,0.9146
15801,0.6436
15802,0.9624
15803,0.9564
15804,0.9376
15805,0.9954
15806,0.9784
15807,0.9806
15808,0.9838
15809,0.9962
15810,0.98
15811,0.958
15812,0.9612
15813,0.9952
15814,0.9766
15815,0.8666
15816,0.9858
15817,0.9674
15818,0.975
15819,0.9644
15820,0.9662
15821,0.9308
15822,0.8768
15823,0.9608
15824,0.9632
15825,0.9326
15826,0.9834
15827,0.9876
15828,0.941
15829,0.9408
15830,0.8908
15831,0.9796
15832,0.921
15833,0.9666
15834,0.9894
15835,0.9312
15836,0.9876
15837,0.9692
15838,0.9326
15839,0.9474
15840,0.9668
15841,0.9836
15842,0.9842
15843,0.9776
15844,0.992
15845,0.9798
15846,0.9906
15847,0.9906
15848,0.992
15849,0.967
15850,0.9538
15851,0.9778
15852,0.9884
15853,0.979
15854,0.9942
15855,0.9438
15856,0.8474
15857,0.7862
15858,0.935
15859,0.9916
15860,0.9894
15861,0.8028
15862,0.9884
15863,0.9818
15864,0.9548
15865,0.7946
15866,0.8972
15867,0.9804
15868,0.9838
15869,0.974
15870,0.9918
15871,0.9894
15872,0.9838
15873,0.9754
15874,0.9122
15875,0.92
15876,0.985
15877,0.9694
15878,0.7666
15879,0.9626
15880,0.949
15881,0.9852
15882,0.9542
15883,0.9562
15884,0.9724
15885,0.9012
15886,0.9818
15887,0.9964
15888,0.9538
15889,0.8776
15890,0.982
15891,0.8812
15892,0.981
15893,0.9798
15894,0.9892
15895,0.9396
15896,0.9566
15897,0.9668
15898,0.9702
15899,0.918
15900,0.9926
15901,0.921
15902,0.9838
15903,0.9134
15904,0.9062
15905,0.871
15906,0.936
15907,0.56
15908,0.7666
15909,0.897
15910,0.8072
15911,0.9948
15912,0.951
15913,0.9938
15914,0.9868
15915,0.9726
15916,0.8864
15917,0.9248
15918,0.962
15919,0.9974
15920,0.8888
15921,0.962
15922,0.9916
15923,0.9846
15924,0.9622
15925,0.9458
15926,0.9786
15927,0.9766
15928,0.9676
15929,0.966
15930,0.9818
15931,0.8378
15932,0.9614
15933,0.967
15934,0.9886
15935,0.9908
15936,0.9774
15937,0.9932
15938,0.976
15939,0.9654
15940,0.9804
15941,0.9906
15942,0.9548
15943,0.9922
15944,0.9718
15945,0.9218
15946,0.9418
15947,0.974
15948,0.5012
15949,0.955
15950,0.9628
15951,0.965
15952,0.9806
15953,0.9638
15954,0.9086
15955,0.9904
15956,0.9516
15957,0.9492
15958,0.9942
15959,0.9856
15960,0.9144
15961,0.9618
15962,0.942
15963,0.9294
15964,0.934
15965,0.9824
15966,0.9552
15967,0.8982
15968,0.9858
15969,0.906
15970,0.9728
15971,0.9724
15972,0.9592
15973,0.8678
15974,0.4876
15975,0.989
15976,0.7738
15977,0.9852
15978,0.8618
15979,0.7226
15980,0.9752
15981,0.9576
15982,0.737
15983,0.9426
15984,0.8956
15985,0.9856
15986,0.9854
15987,0.9852
15988,0.8332
15989,0.939
15990,0.8728
15991,0.901
15992,0.9272
15993,0.9822
15994,0.9662
15995,0.9786
15996,0.8816
15997,0.9894
15998,0.9094
15999,0.9722
16000,0.991
16001,0.9588
16002,0.9918
16003,0.9518
16004,0.9774
16005,0.9806
16006,0.9642
16007,0.9306
16008,0.7822
16009,0.9502
16010,0.898
16011,0.9134
16012,0.9784
16013,0.9576
16014,0.873
16015,0.866
16016,0.9392
16017,0.974
16018,0.9614
16019,0.862
16020,0.8588
16021,0.7812
16022,0.9924
16023,0.962
16024,0.928
16025,0.9552
16026,0.7654
16027,0.9292
16028,0.9424
16029,0.8386
16030,0.9676
16031,0.9842
16032,0.922
16033,0.9672
16034,0.9914
16035,0.9944
16036,0.8182
16037,0.9624
16038,0.9408
16039,0.9634
16040,0.83
16041,0.9454
16042,0.989
16043,0.9896
16044,0.9538
16045,0.947
16046,0.9368
16047,0.972
16048,0.995
16049,0.6036
16050,0.9868
16051,0.8714
16052,0.9468
16053,0.969
16054,0.9646
16055,0.9928
16056,0.6752
16057,0.9586
16058,0.9592
